frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.9308357348703175,1.0,1.0,0.9354838709677412,0.9463087248322151,0.9269841269841268,1.0,1.0,1.0,0.6716417910447734,0.0,0.0,0.0,0.4883720930232581,0,0.0
1,0.0,1.0,0.9308357348703175,1.0,1.0,0.9354838709677412,0.9463087248322151,0.9269841269841268,0.48888888888888715,1.0,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0,0.0
2,0.0,1.0,0.9308357348703175,1.0,1.0,0.9354838709677412,0.8948545861297541,0.9269841269841268,0.48888888888888715,1.0,0.0,0.32835820895522133,0.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
3,0.0,0.0,0.9308357348703175,1.0,1.0,0.9354838709677412,0.8948545861297541,0.9269841269841268,0.48888888888888715,1.0,1.0,0.0,1.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
4,0.0,0.0,1.0,1.0,0.9308357348703175,0.9354838709677412,0.9463087248322151,0.9269841269841268,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4883720930232581,0,1.0
5,0.0,0.0,0.9308357348703175,1.0,0.9308357348703175,0.9354838709677412,0.9463087248322151,0.9269841269841268,0.48888888888888715,1.0,1.0,0.32835820895522133,0.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
6,0.0,1.0,0.9308357348703175,1.0,1.0,0.9354838709677412,0.9463087248322151,0.9269841269841268,0.48888888888888715,1.0,1.0,0.32835820895522133,0.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
7,0.0,0.0,0.9308357348703175,1.0,0.9308357348703175,0.9354838709677412,0.9463087248322151,0.8507936507936511,0.48888888888888715,1.0,1.0,0.6716417910447734,0.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
8,0.0,0.0,0.9308357348703175,1.0,0.9308357348703175,0.9354838709677412,0.9463087248322151,0.8507936507936511,0.48888888888888715,1.0,1.0,0.6716417910447734,0.0,0.0,0.0,0.4883720930232581,0,0.5111111111111089
9,0.0,0.0,0.9308357348703175,1.0,0.9308357348703175,0.9354838709677412,0.9463087248322151,0.8507936507936511,0.48888888888888715,1.0,1.0,0.32835820895522133,0.0,0.0,0.0,0.0,0,0.5111111111111089
10,0.0,0.0,0.9308357348703175,1.0,0.8674351585014406,0.9354838709677412,0.9463087248322151,0.7809523809523804,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4883720930232581,0,0.5111111111111089
11,0.0,0.0,0.9308357348703175,0.9373368146214103,0.7377521613832851,0.9354838709677412,0.8411633109619693,0.7809523809523804,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4883720930232581,0,1.0
12,0.0,0.0,0.9308357348703175,0.9373368146214103,0.6772334293948122,0.9354838709677412,0.8411633109619693,0.5714285714285707,0.48888888888888715,1.0,1.0,0.6716417910447734,1.0,0.0,0.48888888888888715,0.4883720930232581,0,0.5111111111111089
13,0.0,1.0,0.9308357348703175,0.7624020887728458,0.6167146974063404,0.9354838709677412,0.8411633109619693,0.504761904761905,0.48888888888888715,1.0,1.0,0.0,0.0,0.0,0.48888888888888715,0.4883720930232581,0,1.0
14,0.0,0.0,0.9308357348703175,0.9373368146214103,0.4956772334293946,0.9354838709677412,0.8411633109619693,0.8507936507936511,0.48888888888888715,1.0,1.0,0.6716417910447734,0.0,0.0,0.48888888888888715,0.4883720930232581,0,1.0
15,0.0,0.0,0.9308357348703175,0.7624020887728458,0.7377521613832851,0.9354838709677412,0.7919463087248322,0.7079365079365073,0.48888888888888715,1.0,0.0,0.0,0.0,0.0,0.48888888888888715,0.4883720930232581,0,0.5111111111111089
