frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5000000000000021,0.8170731707317074,0.8199999999999988,0.8798955613577021,0.6650485436893204,1.0,1.0,0.5700934579439252,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.6666666666666704,0.19811320754717085,0.5000000000000042,0.23863636363636392
1,0.7499999999999989,0.8170731707317074,0.8199999999999988,0.8798955613577021,0.7184466019417474,1.0,1.0,0.6386292834890962,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.6666666666666704,0.19811320754717085,0.547619047619051,0.23863636363636392
2,0.5000000000000021,0.8170731707317074,0.8199999999999988,0.8798955613577021,0.7184466019417474,1.0,1.0,0.6386292834890962,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.0,0.6666666666666704,0.19811320754717085,0.547619047619051,0.23863636363636392
3,0.5000000000000021,0.8170731707317074,0.7319999999999993,0.9373368146214103,0.774271844660194,1.0,1.0,0.6386292834890962,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.0,0.6666666666666704,0.19811320754717085,0.5000000000000042,0.0
4,0.5000000000000021,0.8170731707317074,0.7319999999999993,0.9373368146214103,0.8276699029126219,1.0,1.0,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.6666666666666704,0.19811320754717085,1.0,0.0
5,0.5000000000000021,0.8170731707317074,0.7319999999999993,0.9373368146214103,0.8276699029126219,0.4999999999999958,1.0,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,1.0,0.6666666666666704,0.19811320754717085,1.0,0.23863636363636392
6,0.5000000000000021,0.7317073170731704,0.8199999999999988,0.9373368146214103,0.8276699029126219,0.4999999999999958,1.0,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,1.0,0.0,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.23863636363636392
7,0.25000000000000105,0.7317073170731704,0.8199999999999988,1.0,0.8859223300970875,0.4999999999999958,0.9065040650406502,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.0,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.23863636363636392
8,0.25000000000000105,0.7317073170731704,0.8199999999999988,0.9373368146214103,0.9417475728155343,0.4999999999999958,1.0,0.7788161993769477,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.23863636363636392
9,0.25000000000000105,0.7317073170731704,0.7319999999999993,1.0,1.0,0.4999999999999958,1.0,0.7788161993769477,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.23863636363636392
10,0.25000000000000105,0.7317073170731704,0.8199999999999988,1.0,1.0,0.4999999999999958,1.0,0.7788161993769477,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,1.0,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.23863636363636392
11,0.25000000000000105,0.7317073170731704,0.7319999999999993,1.0,1.0,0.4999999999999958,1.0,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,1.0,0.48936170212766167,0.3333333333333352,0.19811320754717085,0.547619047619051,0.23863636363636392
12,0.25000000000000105,0.7317073170731704,0.8199999999999988,1.0,1.0,0.4999999999999958,1.0,0.7788161993769477,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.3333333333333352,0.19811320754717085,0.5000000000000042,0.0
13,0.25000000000000105,0.7317073170731704,0.8199999999999988,1.0,0.9417475728155343,0.4999999999999958,1.0,0.7788161993769477,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,1.0,0.3333333333333352,0.0,0.0,0.0
14,0.25000000000000105,0.7317073170731704,0.8199999999999988,0.9373368146214103,0.8859223300970875,0.4999999999999958,1.0,0.7102803738317756,1.0,0.0,0.0,0.932038834951456,1.0,0.48936170212766167,0.3333333333333352,0.19811320754717085,0.0,0.0
15,0.0,0.7317073170731704,0.8199999999999988,0.9373368146214103,0.8859223300970875,0.4999999999999958,1.0,0.7788161993769477,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.0,0.19811320754717085,0.5000000000000042,0.23863636363636392
16,0.0,0.7317073170731704,0.7319999999999993,0.9373368146214103,0.8859223300970875,0.4999999999999958,1.0,0.7788161993769477,1.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,0.23863636363636392
17,0.0,0.7317073170731704,0.7319999999999993,0.9373368146214103,0.8859223300970875,1.0,1.0,0.6386292834890962,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,0.0
18,0.0,0.7317073170731704,0.7319999999999993,0.9373368146214103,0.8859223300970875,1.0,0.9065040650406502,0.5046728971962613,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,0.23863636363636392
19,0.0,0.7317073170731704,0.7319999999999993,0.8798955613577021,0.8276699029126219,1.0,0.7317073170731704,0.5046728971962613,1.0,0.5111111111111089,0.0,0.932038834951456,1.0,0.48936170212766167,0.0,0.19811320754717085,0.0,0.0
20,0.25000000000000105,0.7317073170731704,0.7319999999999993,0.7624020887728458,0.6140776699029125,1.0,0.6463414634146348,0.5046728971962613,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.0,0.3333333333333352,0.0,0.0,0.23863636363636392
21,0.7499999999999989,0.7317073170731704,0.8199999999999988,0.7075718015665793,0.6140776699029125,0.0,0.6463414634146348,0.5046728971962613,1.0,0.5111111111111089,0.0,0.932038834951456,1.0,0.48936170212766167,0.0,0.0,0.5000000000000042,0.23863636363636392
22,0.7499999999999989,0.8170731707317074,0.7319999999999993,0.7075718015665793,0.6140776699029125,0.0,0.6463414634146348,0.5046728971962613,1.0,0.5111111111111089,0.0,1.0,1.0,0.48936170212766167,0.3333333333333352,0.0,0.5000000000000042,0.0
23,0.7499999999999989,0.8170731707317074,0.7319999999999993,0.6527415143603136,0.6140776699029125,0.4999999999999958,0.6463414634146348,0.5046728971962613,1.0,1.0,0.0,0.8640776699029132,1.0,0.48936170212766167,0.6666666666666704,0.19811320754717085,1.0,0.0
24,0.7499999999999989,0.8170731707317074,0.7319999999999993,0.5430809399477805,0.6650485436893204,0.0,0.3943089430894309,0.5700934579439252,1.0,1.0,0.0,0.47249190938511354,1.0,0.48936170212766167,0.6666666666666704,0.19811320754717085,0.5000000000000042,0.48863636363636187
25,1.0,0.8170731707317074,0.7319999999999993,0.6527415143603136,0.6650485436893204,0.0,0.5609756097560977,0.5700934579439252,1.0,1.0,0.0,0.0,0.48888888888888715,0.48936170212766167,1.0,0.3962264150943417,1.0,0.23863636363636392
26,1.0,0.8170731707317074,0.7319999999999993,0.49086161879895557,0.6650485436893204,0.0,0.31300813008130096,0.5046728971962613,1.0,1.0,0.0,1.0,0.48888888888888715,0.48936170212766167,1.0,0.3962264150943417,1.0,0.48863636363636187
27,1.0,0.8170731707317074,0.7319999999999993,0.5430809399477805,0.6650485436893204,0.4999999999999958,0.1544715447154469,0.5700934579439252,1.0,0.5111111111111089,1.0,1.0,1.0,0.48936170212766167,1.0,0.3962264150943417,0.547619047619051,0.48863636363636187
28,1.0,0.8170731707317074,0.7319999999999993,0.38642297650130486,0.6650485436893204,0.4999999999999958,0.0,0.5700934579439252,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.5943396226415092,1.0,0.48863636363636187
29,1.0,1.0,1.0,0.3368146214099216,0.0,0.4999999999999958,0.31300813008130096,0.6386292834890962,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.7924528301886801,1.0,0.48863636363636187
30,1.0,0.0,0.0,0.5430809399477805,0.22087378640776717,0.4999999999999958,0.31300813008130096,0.0,1.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.7924528301886801,1.0,0.23863636363636392
31,1.0,0.7317073170731704,0.23599999999999993,0.5430809399477805,0.36407766990291285,0.4999999999999958,0.3943089430894309,0.1214953271028029,0.0,0.0,0.0,0.932038834951456,0.0,0.0,1.0,0.7924528301886801,0.547619047619051,0.48863636363636187
32,1.0,0.7317073170731704,0.39599999999999935,0.5430809399477805,0.4611650485436893,0.0,0.5609756097560977,0.2461059190031152,0.0,0.5111111111111089,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.7924528301886801,0.547619047619051,0.23863636363636392
33,1.0,0.8170731707317074,0.39599999999999935,0.5430809399477805,0.4611650485436893,0.0,0.3943089430894309,0.3738317757009347,0.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,1.0,0.547619047619051,0.48863636363636187
34,0.7499999999999989,0.8170731707317074,0.4799999999999997,0.597911227154047,0.4611650485436893,0.0,0.3943089430894309,0.3084112149532708,0.0,0.0,0.0,0.932038834951456,0.48888888888888715,0.48936170212766167,1.0,0.7924528301886801,0.547619047619051,1.0
