frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.833827893175074,0.6461538461538454,0.8724832214765101,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7720504009163804,0.858490566037736,0.0,0.6701030927835049,0.8823529411764696,0.8216560509554137,0.6701030927835049,0.8424437299035363,0.5333333333333331,0.8621212121212122,0.8417910447761195,0.8370473537604455
1,0.833827893175074,0.5333333333333331,0.8429530201342279,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7720504009163804,0.8325471698113206,0.0,0.5876288659793817,1.0,0.8216560509554137,0.6701030927835049,0.8424437299035363,0.5333333333333331,0.8621212121212122,0.8417910447761195,0.9011142061281335
2,0.833827893175074,0.5333333333333331,0.8724832214765101,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7983963344788089,0.858490566037736,0.0,0.6701030927835049,1.0,0.7936305732484076,0.6701030927835049,0.8424437299035363,0.5333333333333331,0.8621212121212122,0.8417910447761195,0.9011142061281335
3,0.8649851632047477,0.6461538461538454,0.8724832214765101,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7983963344788089,0.858490566037736,0.0,0.5876288659793817,0.7647058823529409,0.8216560509554137,0.6701030927835049,0.8424437299035363,0.5333333333333331,0.8621212121212122,0.8417910447761195,0.8050139275766014
4,0.8649851632047477,0.6461538461538454,0.8724832214765101,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7983963344788089,0.858490566037736,0.0,0.5876288659793817,0.8823529411764696,0.8216560509554137,0.6701030927835049,0.8424437299035363,0.6461538461538454,0.8621212121212122,0.8417910447761195,0.8050139275766014
5,0.833827893175074,0.6461538461538454,0.8724832214765101,0.8746701846965701,0.8111979166666667,0.8836045056320401,0.7720504009163804,0.858490566037736,0.0,0.5876288659793817,0.8823529411764696,0.7936305732484076,0.6701030927835049,0.8424437299035363,0.5333333333333331,0.8621212121212122,0.8417910447761195,0.8370473537604455
6,0.8649851632047477,0.6461538461538454,0.8724832214765101,0.8746701846965701,0.7825520833333331,0.8836045056320401,0.7983963344788089,0.858490566037736,0.0,0.5876288659793817,0.8823529411764696,0.8216560509554137,0.6701030927835049,0.8424437299035363,0.6461538461538454,0.8621212121212122,0.8417910447761195,0.8370473537604455
7,0.833827893175074,0.6461538461538454,0.8429530201342279,0.8746701846965701,0.7825520833333331,0.8836045056320401,0.7983963344788089,0.858490566037736,0.0,0.5876288659793817,0.8823529411764696,0.7936305732484076,0.5120274914089341,0.8424437299035363,0.6461538461538454,0.8621212121212122,0.8417910447761195,0.8370473537604455
8,0.8649851632047477,0.7641025641025636,0.8724832214765101,0.8456464379947227,0.7239583333333331,0.8836045056320401,0.7720504009163804,0.8325471698113206,0.11475409836065609,0.5876288659793817,0.8823529411764696,0.7936305732484076,0.5876288659793817,0.8424437299035363,0.7641025641025636,0.8621212121212122,0.8417910447761195,0.9331476323119776
9,0.8649851632047477,0.7641025641025636,0.8724832214765101,0.8456464379947227,0.7239583333333331,0.8836045056320401,0.7445589919816726,0.8054245283018866,0.0,0.5876288659793817,0.8823529411764696,0.7936305732484076,0.5876288659793817,0.8424437299035363,0.6461538461538454,0.8621212121212122,0.8417910447761195,0.9331476323119776
