frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7903225806451613,0.0,0.47826086956522174,0.0,0.6521739130434812,0.9354838709677412,1.0,0.7821100917431194,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8849999999999998,0.834532374100719,0.49999999999999195,0.8888888888888892
1,0.7903225806451613,0.0,0.0,0.0,0.6521739130434812,0.9354838709677412,0.9252336448598135,0.7821100917431194,0.0,1.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.8368794326241132
2,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.9354838709677412,1.0,0.7821100917431194,0.0,0.0,1.0,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8849999999999998,0.8896882494004794,0.49999999999999195,0.8888888888888892
3,0.7903225806451613,0.0,0.0,0.0,0.3333333333333333,0.9354838709677412,1.0,0.8371559633027521,0.0,1.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.8888888888888892
4,0.7903225806451613,0.0,0.0,0.0,0.3333333333333333,0.9354838709677412,0.9252336448598135,0.7821100917431194,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.8888888888888892
5,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.8680351906158349,0.9252336448598135,0.7821100917431194,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.0,0.7725,0.834532374100719,0.49999999999999195,0.8888888888888892
6,0.7903225806451613,0.0,0.0,0.0,0.3333333333333333,0.9354838709677412,0.9252336448598135,0.7821100917431194,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
7,0.7903225806451613,0.0,0.47826086956522174,0.0,0.6521739130434812,0.9354838709677412,0.9252336448598135,0.7821100917431194,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.8888888888888892
8,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.9354838709677412,0.8535825545171342,0.7821100917431194,0.0,0.0,1.0,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.7725,0.834532374100719,0.49999999999999195,0.8888888888888892
9,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.9354838709677412,0.9252336448598135,0.7821100917431194,0.0,0.0,1.0,0.0,0.5106382978723384,0.0,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
10,0.7903225806451613,0.0,0.47826086956522174,0.0,0.6521739130434812,0.9354838709677412,0.8535825545171342,0.5802752293577977,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
11,0.7903225806451613,0.0,0.0,0.0,0.3333333333333333,0.9354838709677412,0.7788161993769477,0.6284403669724767,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
12,0.7903225806451613,0.0,0.0,0.0,0.3333333333333333,0.9354838709677412,0.7102803738317756,0.8899082568807338,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
13,0.7903225806451613,0.0,0.0,0.0,0.0,0.9354838709677412,0.7102803738317756,0.6903669724770638,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
14,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.8680351906158349,0.5046728971962613,0.6903669724770638,0.0,0.0,0.0,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.8896882494004794,0.49999999999999195,0.8888888888888892
15,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,1.0,0.6386292834890962,0.6903669724770638,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.7725,0.8896882494004794,0.49999999999999195,0.9456264775413711
16,0.8410138248847924,1.0,0.47826086956522174,0.0,0.3333333333333333,1.0,0.3738317757009347,0.6903669724770638,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.0,0.7725,0.8896882494004794,0.49999999999999195,0.8888888888888892
17,0.7903225806451613,0.0,0.47826086956522174,0.0,0.3333333333333333,0.9354838709677412,0.1838006230529596,0.9449541284403665,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8849999999999998,0.8896882494004794,0.49999999999999195,0.9456264775413711
18,0.8410138248847924,0.0,0.47826086956522174,0.0,0.3333333333333333,1.0,0.7102803738317756,0.6903669724770638,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.9456264775413711
19,0.8940092165898615,1.0,0.47826086956522174,0.0,0.3333333333333333,1.0,0.7102803738317756,0.04128440366972471,0.0,0.0,0.0,0.0,0.5106382978723384,0.48979591836734904,0.8849999999999998,0.0,0.49999999999999195,0.0827423167848703
20,0.8940092165898615,1.0,0.47826086956522174,0.0,0.3333333333333333,0.9354838709677412,0.0,0.6903669724770638,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.9400000000000004,0.0,0.49999999999999195,0.0
21,0.8410138248847924,1.0,1.0,0.5106382978723384,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.4999999999999963,0.0,0.0,0.48979591836734904,0.8849999999999998,0.04076738609112667,0.49999999999999195,0.04018912529550867
22,0.8410138248847924,1.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,1.0,0.1214953271028029,1.0,0.0,0.0,0.0,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.834532374100719,0.49999999999999195,0.8368794326241132
23,0.8410138248847924,0.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,0.9354838709677412,0.1214953271028029,0.8371559633027521,0.0,1.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.8896882494004794,0.49999999999999195,0.9456264775413711
24,0.8940092165898615,1.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,0.9354838709677412,0.7788161993769477,0.6903669724770638,0.0,1.0,1.0,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.8896882494004794,0.49999999999999195,0.9456264775413711
25,0.8410138248847924,0.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,1.0,0.1214953271028029,0.6903669724770638,0.0,0.0,0.0,0.4883720930232581,0.5106382978723384,0.0,0.8849999999999998,0.8896882494004794,0.49999999999999195,0.9456264775413711
26,0.8940092165898615,0.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,1.0,0.1838006230529596,0.12385321100917414,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8849999999999998,1.0,0.49999999999999195,0.16784869976359357
27,0.9447004608294934,1.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,1.0,0.1214953271028029,0.12385321100917414,0.0,0.0,1.0,0.4883720930232581,0.5106382978723384,0.0,0.0,0.12470023980815342,0.49999999999999195,0.16784869976359357
28,0.8940092165898615,1.0,1.0,1.0,0.6521739130434812,1.0,0.0623052959501556,0.08256880733944942,0.0,0.0,0.4999999999999963,0.4883720930232581,0.5106382978723384,0.0,0.8849999999999998,0.12470023980815342,0.49999999999999195,0.12529550827423194
29,0.8940092165898615,1.0,1.0,0.5106382978723384,0.6521739130434812,0.9354838709677412,0.1214953271028029,0.8371559633027521,0.0,0.0,0.4999999999999963,0.0,0.5106382978723384,0.48979591836734904,0.8274999999999997,0.942446043165468,0.49999999999999195,0.12529550827423194
30,0.8940092165898615,1.0,0.47826086956522174,0.5106382978723384,0.6521739130434812,0.9354838709677412,0.1214953271028029,0.8371559633027521,0.0,0.0,0.0,0.4883720930232581,0.5106382978723384,0.48979591836734904,0.8849999999999998,0.942446043165468,0.49999999999999195,0.7044917257683215
