frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8817204301075268,0.8984198645598188,0.942446043165468,1.0,0.9228295819935696,0.9380053908355793,0.7256637168141591,0.5964467005076141,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,1.0,0.0,0.7485380116959065,1.0
1,0.8817204301075268,0.8984198645598188,0.942446043165468,1.0,0.8520900321543405,0.8787061994609165,0.7905604719764018,0.5964467005076141,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,1.0,0.9579158316633265,1.0,0.7485380116959065,1.0
2,0.9193548387096775,0.8984198645598188,0.942446043165468,1.0,0.8520900321543405,0.9380053908355793,0.7905604719764018,0.6497461928934011,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,1.0,0.0,0.7485380116959065,1.0
3,0.9193548387096775,0.8984198645598188,0.942446043165468,0.8848167539267003,0.9228295819935696,0.8787061994609165,0.7256637168141591,0.5964467005076141,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8248847926267278
4,0.9193548387096775,0.8984198645598188,0.942446043165468,1.0,0.9228295819935696,0.8787061994609165,0.7256637168141591,0.5964467005076141,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,1.0,0.0,0.7485380116959065,1.0
5,0.9193548387096775,0.8984198645598188,0.942446043165468,1.0,0.8520900321543405,0.8787061994609165,0.7905604719764018,0.5964467005076141,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8410138248847924
6,0.9193548387096775,0.8984198645598188,0.942446043165468,1.0,0.7781350482315108,0.8787061994609165,0.7256637168141591,0.6497461928934011,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8940092165898615
7,0.9587813620071683,0.9503386004514667,0.942446043165468,0.8848167539267003,0.6398713826366556,0.8787061994609165,0.7256637168141591,0.7055837563451774,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8410138248847924
8,0.9193548387096775,0.8984198645598188,0.942446043165468,0.8848167539267003,0.6398713826366556,0.9380053908355793,0.7905604719764018,0.7639593908629441,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8940092165898615
9,0.9193548387096775,0.9503386004514667,0.942446043165468,0.8848167539267003,0.6398713826366556,0.9380053908355793,0.7256637168141591,0.8197969543147214,0.4883720930232581,0.47826086956522174,1.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8940092165898615
10,0.9193548387096775,0.9503386004514667,0.942446043165468,1.0,0.7073954983922829,0.8787061994609165,0.7256637168141591,0.939086294416244,0.4883720930232581,0.47826086956522174,0.0,1.0,1.0,0.4999999999999963,1.0,1.0,0.7485380116959065,0.8940092165898615
