frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.669211195928753,0.7807308970099666,0.7725,0.9519038076152307,0.3181818181818194,0.8961352657004831,1.0,0.8520900321543405,0.4999999999999958,0.47826086956522174,0.0,0.4999999999999958,0.0,0.6621621621621631,0.7292993630573252,0.904328018223235,0.3721682847896436,0.8558951965065504
1,0.669211195928753,0.7807308970099666,0.7725,0.9519038076152307,0.3181818181818194,0.9468599033816427,1.0,0.8520900321543405,0.4999999999999958,0.47826086956522174,0.4999999999999963,1.0,0.0,0.0,0.7961783439490453,0.8564920273348522,0.3721682847896436,0.8558951965065504
2,0.669211195928753,0.7807308970099666,0.8274999999999997,0.9519038076152307,0.3181818181818194,0.8961352657004831,1.0,0.8520900321543405,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.0,0.0,0.6621621621621631,0.7961783439490453,0.8564920273348522,0.3721682847896436,0.8558951965065504
3,0.72264631043257,0.850498338870432,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.9468599033816427,0.931137724550898,0.8520900321543405,0.4999999999999958,0.47826086956522174,0.4999999999999963,0.4999999999999958,0.0,0.0,0.7292993630573252,0.904328018223235,0.3721682847896436,0.8558951965065504
4,0.72264631043257,0.850498338870432,0.8274999999999997,0.9519038076152307,0.3181818181818194,0.9468599033816427,1.0,0.8520900321543405,0.4999999999999958,0.47826086956522174,1.0,0.0,0.0,0.3243243243243261,0.7961783439490453,0.904328018223235,0.3721682847896436,0.8558951965065504
5,0.7760814249363861,0.850498338870432,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.9468599033816427,1.0,0.8520900321543405,0.4999999999999958,1.0,0.4999999999999963,0.0,0.0,0.6621621621621631,0.7961783439490453,0.904328018223235,0.3721682847896436,0.8675400291120815
6,0.72264631043257,0.850498338870432,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.9468599033816427,1.0,0.8520900321543405,0.4999999999999958,0.47826086956522174,1.0,0.0,0.0,0.3243243243243261,0.7961783439490453,0.904328018223235,0.3721682847896436,0.8675400291120815
7,0.7760814249363861,0.7807308970099666,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.8961352657004831,0.931137724550898,0.6398713826366556,0.4999999999999958,1.0,0.4999999999999963,0.0,0.0,1.0,0.7961783439490453,0.9521640091116171,0.3721682847896436,0.8675400291120815
8,0.72264631043257,0.850498338870432,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.8961352657004831,0.7934131736526943,0.7909967845659168,0.4999999999999958,0.47826086956522174,1.0,0.4999999999999958,1.0,0.6621621621621631,0.8630573248407643,0.9521640091116171,0.3721682847896436,0.8675400291120815
9,0.7760814249363861,0.850498338870432,0.8849999999999998,0.9519038076152307,0.3181818181818194,0.9468599033816427,0.7934131736526943,0.5048231511254021,0.4999999999999958,0.47826086956522174,0.4999999999999963,1.0,0.47826086956522174,1.0,0.8630573248407643,0.9521640091116171,0.3721682847896436,0.8675400291120815
