frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.7386363636363631,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.48936170212766167,0.0,0.0,0.0,0.6650717703349277
1,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.6761363636363634,0.0,0.5111111111111089,0.0,1.0,0.0,0.48936170212766167,0.0,0.0,0.13636363636364224,0.7727272727272729
2,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.7386363636363631,0.0,0.0,0.48936170212766167,0.0,1.0,0.0,0.0,0.0,0.0,0.7727272727272729
3,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.6761363636363634,0.0,0.5111111111111089,0.0,1.0,1.0,0.48936170212766167,0.0,0.0,0.0,0.7727272727272729
4,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.7386363636363631,0.0,0.5111111111111089,0.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.0,0.7200956937799039
5,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.7386363636363631,0.0,0.5111111111111089,0.0,1.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.6650717703349277
6,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.7386363636363631,1.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.6650717703349277
7,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.6164772727272723,1.0,0.5111111111111089,0.0,1.0,1.0,0.48936170212766167,0.0,0.0,0.13636363636364224,0.7200956937799039
8,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.6164772727272723,0.0,0.5111111111111089,0.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.13636363636364224,0.7727272727272729
9,0.0,0.48888888888888715,0.0,0.0,0.0,0.9043478260869555,0.9233449477351908,0.497159090909091,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.6650717703349277
10,0.0,0.0,0.0,0.0,0.0,0.8043478260869553,1.0,0.8039772727272724,0.0,0.0,0.48936170212766167,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.7727272727272729
11,0.0,0.48888888888888715,0.0,0.0,0.0,0.9043478260869555,0.6202090592334497,0.866477272727273,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.0,0.0,0.0,0.13636363636364224,0.7727272727272729
12,0.0,0.48888888888888715,0.0,1.0,0.0,1.0,0.5470383275261324,0.866477272727273,0.0,0.5111111111111089,0.48936170212766167,0.0,1.0,0.48936170212766167,0.0,1.0,1.0,0.7200956937799039
13,0.4883720930232581,0.48888888888888715,0.0,1.0,0.0,1.0,0.33449477351916396,0.866477272727273,0.0,0.0,0.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.13636363636364224,0.6650717703349277
14,0.4883720930232581,0.48888888888888715,1.0,1.0,0.0,1.0,0.128919860627178,0.411931818181818,0.0,0.5111111111111089,0.48936170212766167,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,0.7200956937799039
15,0.4883720930232581,1.0,1.0,1.0,0.0,0.9043478260869555,0.128919860627178,0.411931818181818,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.6650717703349277
16,0.4883720930232581,1.0,1.0,1.0,0.0,0.7086956521739124,0.06620209059233492,0.411931818181818,0.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.7200956937799039
17,0.4883720930232581,1.0,1.0,1.0,0.0,0.9043478260869555,0.06620209059233492,1.0,1.0,0.5111111111111089,0.48936170212766167,1.0,1.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.7200956937799039
18,0.4883720930232581,0.48888888888888715,1.0,1.0,0.0,0.9043478260869555,0.128919860627178,0.10511363636363666,1.0,0.5111111111111089,1.0,0.0,1.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.6650717703349277
19,0.4883720930232581,1.0,1.0,1.0,0.0,0.8043478260869553,0.2648083623693372,0.10511363636363666,1.0,0.5111111111111089,0.48936170212766167,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.7727272727272729
20,0.4883720930232581,1.0,1.0,1.0,0.0,0.8043478260869553,0.19860627177700352,0.10511363636363666,0.0,1.0,1.0,0.0,1.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.7727272727272729
21,0.4883720930232581,1.0,1.0,1.0,0.0,0.8043478260869553,0.128919860627178,0.05113636363636356,0.0,0.5111111111111089,0.0,1.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.7727272727272729
22,0.4883720930232581,1.0,1.0,1.0,0.0,0.8043478260869553,0.06620209059233492,0.0,0.0,0.5111111111111089,0.48936170212766167,0.0,1.0,0.0,0.4883720930232581,1.0,0.13636363636364224,0.8301435406698563
23,0.4883720930232581,0.0,1.0,1.0,0.0,0.7086956521739124,0.06620209059233492,0.0,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.7727272727272729
24,0.4883720930232581,0.0,1.0,1.0,0.0,0.7086956521739124,0.06620209059233492,0.05113636363636356,0.0,0.5111111111111089,1.0,0.0,1.0,0.0,0.34883720930233075,1.0,0.13636363636364224,0.9425837320574157
25,1.0,0.0,1.0,1.0,0.0,0.8043478260869553,0.06620209059233492,0.05113636363636356,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.08612440191387546
26,0.4883720930232581,0.48888888888888715,1.0,1.0,0.0,0.8043478260869553,0.06620209059233492,0.10511363636363666,0.0,1.0,0.48936170212766167,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.04306220095693773
27,0.4883720930232581,0.0,1.0,1.0,0.0,0.7086956521739124,0.06620209059233492,0.0,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.8301435406698563
28,0.4883720930232581,0.0,1.0,1.0,0.0,0.8043478260869553,0.06620209059233492,0.05113636363636356,0.0,0.5111111111111089,0.0,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.8851674641148324
29,0.4883720930232581,1.0,1.0,1.0,0.0,0.7086956521739124,0.06620209059233492,0.0,1.0,0.5111111111111089,0.0,0.0,1.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.8301435406698563
30,0.4883720930232581,0.0,1.0,1.0,1.0,0.8043478260869553,0.06620209059233492,0.0,0.0,0.5111111111111089,0.0,0.0,0.0,1.0,0.4883720930232581,1.0,1.0,0.7727272727272729
31,0.4883720930232581,0.0,1.0,0.0,0.0,0.7086956521739124,0.06620209059233492,0.0,0.0,0.5111111111111089,0.48936170212766167,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.13636363636364224,0.7727272727272729
32,0.4883720930232581,0.0,1.0,0.0,0.0,0.7086956521739124,0.06620209059233492,0.0,0.0,0.5111111111111089,0.48936170212766167,0.0,0.0,0.48936170212766167,0.4883720930232581,1.0,0.0,0.8301435406698563
