frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.866477272727273,0.8942731277533038,0.9338842975206606,1.0,0.7601246105919004,0.847599164926931,0.9055900621118015,0.7362962962962961,0.81413612565445,1.0,0.9377880184331798,0.8057851239669425,0.9024390243902431,0.7623318385650232,0.8750000000000002,0.9378378378378377,0.5012658227848095,0.81413612565445
1,0.9346590909090908,0.8942731277533038,0.9338842975206606,0.9457700650759219,0.7601246105919004,0.847599164926931,0.9055900621118015,0.7362962962962961,0.9371727748691094,1.0,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.9371727748691094
2,0.866477272727273,0.8942731277533038,0.9338842975206606,0.9457700650759219,0.7601246105919004,0.847599164926931,0.9055900621118015,0.771851851851852,1.0,1.0,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.9378378378378377,0.5012658227848095,0.9371727748691094
3,0.9346590909090908,0.8942731277533038,1.0,0.9457700650759219,0.7601246105919004,0.8977035490605424,0.9055900621118015,0.7362962962962961,1.0,1.0,0.9377880184331798,1.0,1.0,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.9371727748691094
4,0.9346590909090908,0.8942731277533038,0.9338842975206606,0.9457700650759219,0.7601246105919004,0.847599164926931,0.9055900621118015,0.7362962962962961,1.0,0.9285714285714286,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.9378378378378377,0.5012658227848095,0.9371727748691094
5,0.9346590909090908,0.9471365638766516,0.9338842975206606,0.9457700650759219,0.7601246105919004,0.8977035490605424,0.8745341614906834,0.7362962962962961,0.8743455497382198,1.0,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.9371727748691094
6,0.9346590909090908,0.9471365638766516,0.9338842975206606,0.9457700650759219,0.7227414330218066,0.8977035490605424,0.8745341614906834,0.7362962962962961,0.9371727748691094,1.0,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.8743455497382198
7,0.9346590909090908,0.9471365638766516,0.9338842975206606,0.9457700650759219,0.6495327102803737,0.847599164926931,0.8745341614906834,0.7362962962962961,0.9371727748691094,1.0,0.9377880184331798,1.0,0.9024390243902431,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.81413612565445
8,0.866477272727273,0.9471365638766516,0.9338842975206606,0.9457700650759219,0.6495327102803737,0.847599164926931,0.9055900621118015,0.7362962962962961,0.9371727748691094,0.9285714285714286,0.9377880184331798,0.9008264462809923,1.0,0.7623318385650232,0.8750000000000002,0.8729729729729733,0.5012658227848095,0.81413612565445
9,0.9346590909090908,0.9471365638766516,0.9338842975206606,0.8937093275488065,0.6121495327102805,0.8977035490605424,0.9055900621118015,0.7362962962962961,0.81413612565445,0.9285714285714286,1.0,0.8057851239669425,0.9024390243902431,0.7623318385650232,0.9361702127659578,0.8729729729729733,0.5012658227848095,0.81413612565445
