frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.8466666666666663,1.0,0.8704028021015758,0.811881188118812,0.32835820895522133,0.0,0.0,0.3181818181818194,0.4999999999999963,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,0.9571428571428574,1.0,0.8466666666666663,1.0,0.8704028021015758,0.811881188118812,0.0,0.3239436619718312,0.0,0.3181818181818194,1.0,0.0,0.4883720930232581,1.0,0.9600000000000002,0.749999999999998
2,1.0,1.0,0.9571428571428574,1.0,0.8466666666666663,1.0,0.8704028021015758,0.811881188118812,0.0,0.0,1.0,0.3181818181818194,1.0,0.0,1.0,1.0,0.9600000000000002,0.749999999999998
3,1.0,1.0,0.9571428571428574,1.0,0.8466666666666663,1.0,0.8704028021015758,0.811881188118812,0.0,0.3239436619718312,0.0,0.3181818181818194,1.0,0.0,0.4883720930232581,1.0,0.9600000000000002,0.48863636363636187
4,1.0,1.0,0.9571428571428574,1.0,0.8466666666666663,0.9571428571428574,0.8704028021015758,0.811881188118812,0.0,0.0,1.0,0.3181818181818194,0.4999999999999963,1.0,0.4883720930232581,1.0,0.7454545454545457,0.749999999999998
5,1.0,1.0,0.9571428571428574,1.0,0.7977777777777777,1.0,0.8704028021015758,0.811881188118812,0.0,0.3239436619718312,0.0,0.3181818181818194,1.0,1.0,0.4883720930232581,1.0,1.0,0.48863636363636187
6,1.0,1.0,0.9571428571428574,1.0,0.7977777777777777,0.9571428571428574,0.8704028021015758,0.811881188118812,0.0,0.0,0.0,0.3181818181818194,1.0,1.0,0.4883720930232581,0.4999999999999958,0.7454545454545457,0.48863636363636187
7,1.0,1.0,0.9571428571428574,1.0,0.8977777777777776,1.0,0.8704028021015758,0.811881188118812,0.0,0.0,0.0,0.3181818181818194,0.0,0.0,0.4883720930232581,1.0,0.9600000000000002,0.48863636363636187
8,1.0,0.5111111111111089,0.9571428571428574,1.0,0.8977777777777776,1.0,0.8704028021015758,0.9049504950495049,0.0,0.0,0.0,0.3181818181818194,0.0,1.0,0.0,0.4999999999999958,0.7454545454545457,0.749999999999998
9,1.0,1.0,0.9571428571428574,1.0,0.8466666666666663,0.9571428571428574,0.9124343257443083,0.9049504950495049,0.0,0.0,1.0,0.3181818181818194,0.4999999999999963,1.0,0.0,0.4999999999999958,0.7454545454545457,0.48863636363636187
