frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8199999999999988,1.0,1.0,0.8674351585014406,0.8931818181818184,0.9399999999999995,0.811170212765958,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.49450549450549364
1,0.3181818181818194,0.911999999999999,1.0,0.8848167539267003,0.8674351585014406,0.8931818181818184,0.8799999999999999,0.811170212765958,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.0,0.0,0.7945205479452049,1.0
2,0.0,0.8199999999999988,1.0,1.0,0.801152737752161,0.8931818181818184,0.9399999999999995,0.8750000000000002,0.0,1.0,0.48936170212766167,0.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.736263736263738
3,0.3181818181818194,0.8199999999999988,1.0,0.8848167539267003,0.8674351585014406,0.8931818181818184,0.9399999999999995,0.8750000000000002,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.0,0.0,0.7945205479452049,0.24175824175824048
4,0.0,0.911999999999999,1.0,0.8848167539267003,0.8674351585014406,0.8931818181818184,1.0,0.811170212765958,0.0,1.0,0.48936170212766167,0.0,1.0,0.4999999999999963,0.0,0.0,0.7945205479452049,0.24175824175824048
5,0.3181818181818194,0.8199999999999988,1.0,1.0,0.8674351585014406,0.8931818181818184,0.9399999999999995,0.811170212765958,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.24175824175824048
6,0.0,0.911999999999999,1.0,0.8848167539267003,0.801152737752161,0.8931818181818184,0.9399999999999995,0.8750000000000002,0.0,1.0,0.48936170212766167,0.0,1.0,0.0,0.0,0.0,0.7945205479452049,0.0
7,0.3181818181818194,0.8199999999999988,1.0,0.8848167539267003,0.8674351585014406,0.8931818181818184,0.9399999999999995,0.8750000000000002,0.0,1.0,0.48936170212766167,0.0,0.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.5494505494505494
8,0.0,0.8199999999999988,1.0,0.7643979057591608,0.8674351585014406,0.8931818181818184,0.9399999999999995,0.8750000000000002,0.0,1.0,0.48936170212766167,0.0,0.0,1.0,0.0,0.0,0.7945205479452049,0.0
9,0.3181818181818194,0.8199999999999988,1.0,0.8848167539267003,0.7377521613832851,0.8931818181818184,0.8799999999999999,0.8750000000000002,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.24175824175824048
10,0.0,0.8199999999999988,1.0,0.8848167539267003,0.6743515850144094,0.8931818181818184,0.8224999999999998,0.7340425531914893,0.4883720930232581,1.0,0.48936170212766167,0.0,1.0,0.4999999999999963,0.0,0.0,0.7945205479452049,0.0
11,0.3181818181818194,0.911999999999999,0.845637583892617,0.539267015706805,0.5561959654178675,0.8931818181818184,0.8224999999999998,0.8750000000000002,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.48888888888888715,0.48888888888888715,0.7945205479452049,0.736263736263738
12,0.3181818181818194,1.0,1.0,0.8848167539267003,0.9308357348703175,0.9477272727272726,0.7625000000000002,0.7526595744680851,0.0,1.0,0.48936170212766167,0.0,1.0,0.4999999999999963,0.0,0.48888888888888715,0.7945205479452049,0.736263736263738
13,0.3181818181818194,1.0,1.0,0.7643979057591608,0.6772334293948122,1.0,0.5949999999999998,0.811170212765958,0.4883720930232581,1.0,1.0,1.0,1.0,0.4999999999999963,0.48888888888888715,0.0,0.7945205479452049,0.49450549450549364
14,0.6515151515151509,0.911999999999999,1.0,0.649214659685863,0.6772334293948122,0.0,0.5949999999999998,0.8750000000000002,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.48888888888888715,0.48888888888888715,0.7945205479452049,0.49450549450549364
15,1.0,1.0,1.0,0.8848167539267003,1.0,0.8931818181818184,0.7625000000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,1.0,0.48888888888888715,0.7945205479452049,0.5494505494505494
16,1.0,0.0,0.5570469798657712,0.4293193717277488,0.21037463976945264,0.6454545454545456,0.6600000000000001,1.0,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,1.0,0.48888888888888715,0.0,0.736263736263738
17,1.0,0.1559999999999988,0.4161073825503367,0.539267015706805,0.3804034582132567,0.8431818181818178,0.6600000000000001,0.9361702127659578,0.4883720930232581,1.0,0.48936170212766167,0.0,1.0,0.4999999999999963,1.0,0.48888888888888715,0.8424657534246571,1.0
