frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.48120300751879536,1.0,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.7012012012012013,0.749999999999998,1.0,0.5,1.0,0.3380281690140836,1.0,0.741176470588236,0.6538461538461519,0.7981651376146767,0.870056497175141
1,0.31578947368420957,0.854304635761588,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.6651651651651654,0.749999999999998,1.0,0.5,1.0,0.3380281690140836,1.0,1.0,0.48461538461538356,0.38532110091742955,0.870056497175141
2,0.31578947368420957,1.0,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.7012012012012013,0.749999999999998,0.6619718309859164,0.5,1.0,0.3380281690140836,1.0,0.741176470588236,0.48461538461538356,0.7981651376146767,0.870056497175141
3,0.31578947368420957,1.0,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.7012012012012013,0.749999999999998,0.6619718309859164,0.5,1.0,0.3380281690140836,1.0,0.741176470588236,0.48461538461538356,0.7981651376146767,0.6101694915254229
4,0.31578947368420957,0.854304635761588,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.6651651651651654,0.749999999999998,0.6619718309859164,1.0,1.0,0.3380281690140836,1.0,0.741176470588236,0.48461538461538356,0.577981651376146,0.870056497175141
5,0.31578947368420957,0.854304635761588,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.6651651651651654,0.48863636363636187,1.0,0.5,1.0,0.3380281690140836,1.0,0.741176470588236,0.48461538461538356,0.577981651376146,0.6101694915254229
6,0.48120300751879536,1.0,1.0,1.0,0.854304635761588,0.4230769230769239,0.8256624825662482,0.6651651651651654,0.749999999999998,0.6619718309859164,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.6538461538461519,0.577981651376146,0.6101694915254229
7,0.31578947368420957,1.0,1.0,1.0,1.0,0.4230769230769239,0.8256624825662482,0.6651651651651654,0.749999999999998,0.6619718309859164,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.48461538461538356,0.577981651376146,0.6101694915254229
8,0.31578947368420957,1.0,0.8769230769230777,1.0,0.854304635761588,0.4230769230769239,0.8256624825662482,0.7012012012012013,1.0,0.6619718309859164,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.48461538461538356,0.577981651376146,0.4802259887005639
9,0.31578947368420957,0.854304635761588,0.8769230769230777,0.8769230769230777,1.0,0.4230769230769239,0.8591352859135288,0.6231231231231232,0.48863636363636187,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.48461538461538356,0.577981651376146,0.6101694915254229
10,0.31578947368420957,0.854304635761588,0.7641025641025636,0.8769230769230777,1.0,0.4230769230769239,0.8591352859135288,0.7012012012012013,0.48863636363636187,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.830769230769229,0.577981651376146,0.6101694915254229
11,0.31578947368420957,1.0,0.7641025641025636,0.7641025641025636,1.0,0.4230769230769239,0.8591352859135288,0.6651651651651654,0.48863636363636187,0.6619718309859164,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.830769230769229,0.7981651376146767,1.0
12,0.31578947368420957,0.854304635761588,0.6461538461538454,0.7641025641025636,0.854304635761588,0.5384615384615384,0.9288702928870296,0.7012012012012013,0.749999999999998,0.3380281690140836,0.5,1.0,1.0,1.0,0.741176470588236,0.830769230769229,0.7981651376146767,0.4350282485875705
13,0.6541353383458636,0.854304635761588,0.6461538461538454,0.6461538461538454,0.7019867549668859,0.5384615384615384,0.9637377963737799,0.807807807807808,0.23863636363636392,0.0,0.0,1.0,1.0,1.0,0.741176470588236,0.830769230769229,1.0,0.4350282485875705
14,1.0,0.854304635761588,0.5333333333333331,0.5333333333333331,0.5562913907284761,0.5384615384615384,1.0,0.8828828828828832,0.749999999999998,0.0,0.0,1.0,1.0,1.0,0.741176470588236,0.6538461538461519,0.7981651376146767,0.870056497175141
15,0.6541353383458636,0.7019867549668859,0.5333333333333331,0.5333333333333331,0.4172185430463565,0.5384615384615384,0.7252440725244074,1.0,0.48863636363636187,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,1.0,0.7981651376146767,0.4350282485875705
16,0.6541353383458636,0.5562913907284761,0.4256410256410249,0.5333333333333331,0.5562913907284761,0.5384615384615384,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7981651376146767,0.4350282485875705
17,0.33082706766917164,0.5562913907284761,0.4256410256410249,0.3179487179487186,0.4172185430463565,0.5384615384615384,0.7601115760111578,0.6231231231231232,0.0,0.3380281690140836,0.0,1.0,1.0,1.0,0.741176470588236,1.0,0.38532110091742955,0.4350282485875705
18,0.33082706766917164,0.5562913907284761,0.4256410256410249,0.3179487179487186,0.5562913907284761,0.4230769230769239,0.6638772663877265,0.6651651651651654,0.0,0.0,0.5,1.0,0.6619718309859164,1.0,0.741176470588236,0.4230769230769234,0.38532110091742955,0.4350282485875705
19,1.0,0.5562913907284761,0.3179487179487186,0.10256410256410224,0.4172185430463565,0.5384615384615384,0.7601115760111578,0.6231231231231232,0.23863636363636392,0.0,1.0,1.0,0.6619718309859164,1.0,0.741176470588236,0.4230769230769234,0.5871559633027497,0.4350282485875705
20,0.6541353383458636,0.5562913907284761,0.2102564102564104,0.10256410256410224,0.2781456953642393,0.5384615384615384,0.6638772663877265,0.6231231231231232,0.0,0.0,0.5,1.0,0.6619718309859164,1.0,0.4941176470588226,0.4230769230769234,0.7981651376146767,0.4350282485875705
21,0.33082706766917164,0.4172185430463565,0.2102564102564104,0.10256410256410224,0.2781456953642393,0.6490384615384617,0.6959553695955369,0.5645645645645646,0.23863636363636392,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.4941176470588226,0.48461538461538356,0.7981651376146767,0.4350282485875705
22,0.31578947368420957,0.4172185430463565,0.10256410256410224,0.0,0.13907284768211964,0.5384615384615384,0.6959553695955369,0.6231231231231232,0.0,0.0,0.5,1.0,0.6619718309859164,1.0,0.4941176470588226,0.48461538461538356,0.5871559633027497,0.4350282485875705
23,0.48120300751879536,0.4172185430463565,0.10256410256410224,0.0,0.0,0.5384615384615384,0.6959553695955369,0.6231231231231232,0.23863636363636392,0.3380281690140836,0.5,1.0,0.3380281690140836,1.0,0.4941176470588226,0.48461538461538356,0.5871559633027497,0.4350282485875705
24,0.15789473684210342,0.13907284768211964,0.0,0.10256410256410224,0.0,0.5384615384615384,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.3380281690140836,1.0,1.0,0.3380281690140836,1.0,0.4941176470588226,0.3230769230769215,0.5871559633027497,0.23728813559321935
25,0.15789473684210342,0.0,0.0,0.10256410256410224,0.0,0.3653846153846158,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.0,0.5,1.0,0.3380281690140836,0.0,0.4941176470588226,0.3230769230769215,0.577981651376146,0.23728813559321935
26,0.0,0.13907284768211964,0.0,0.10256410256410224,0.0,1.0,0.7252440725244074,0.6231231231231232,0.0,0.0,0.0,1.0,0.3380281690140836,0.0,0.4941176470588226,0.1615384615384621,0.577981651376146,0.23728813559321935
27,0.15789473684210342,0.0,0.0,0.10256410256410224,0.0,0.8798076923076924,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.3380281690140836,0.0,1.0,0.3380281690140836,0.0,0.741176470588236,0.3230769230769215,0.577981651376146,0.11864406779661069
28,0.15789473684210342,0.0,0.0,0.0,0.13907284768211964,0.8798076923076924,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.3380281690140836,0.0,0.6716417910447734,0.0,1.0,0.741176470588236,0.1615384615384621,0.577981651376146,0.23728813559321935
29,0.15789473684210342,0.0,0.0,0.0,0.2781456953642393,0.6490384615384617,0.7252440725244074,0.6231231231231232,0.0,0.0,0.0,0.6716417910447734,0.3380281690140836,1.0,0.741176470588236,0.0,0.577981651376146,0.23728813559321935
30,0.0,0.13907284768211964,0.0,0.10256410256410224,0.2781456953642393,0.4230769230769239,0.7252440725244074,0.6231231231231232,0.0,0.3380281690140836,0.5,0.6716417910447734,0.3380281690140836,1.0,0.4941176470588226,0.0,0.577981651376146,0.11864406779661069
31,0.0,0.2781456953642393,0.10256410256410224,0.10256410256410224,0.4172185430463565,0.4230769230769239,0.7252440725244074,0.6231231231231232,0.0,0.3380281690140836,0.5,0.6716417910447734,0.3380281690140836,1.0,0.4941176470588226,0.0,0.577981651376146,0.23728813559321935
32,0.0,0.4172185430463565,0.10256410256410224,0.2102564102564104,0.2781456953642393,0.4230769230769239,0.7252440725244074,0.6231231231231232,0.0,0.3380281690140836,0.5,0.6716417910447734,0.6619718309859164,1.0,0.24705882352941338,0.0,0.0,0.4350282485875705
33,0.15789473684210342,0.4172185430463565,0.2102564102564104,0.4256410256410249,0.4172185430463565,0.31730769230769207,0.8591352859135288,0.6231231231231232,0.0,0.3380281690140836,0.5,0.6716417910447734,0.3380281690140836,1.0,0.4941176470588226,0.0,0.19266055045871314,0.35593220338983006
34,0.31578947368420957,0.4172185430463565,0.3179487179487186,0.4256410256410249,0.4172185430463565,0.31730769230769207,0.7921896792189681,0.6231231231231232,0.23863636363636392,0.3380281690140836,0.5,0.32835820895522133,0.6619718309859164,1.0,0.4941176470588226,0.0,0.19266055045871314,0.0
35,0.31578947368420957,0.5562913907284761,0.4256410256410249,0.5333333333333331,0.5562913907284761,0.4230769230769239,0.6959553695955369,0.6231231231231232,0.0,0.3380281690140836,0.5,0.6716417910447734,0.6619718309859164,1.0,0.741176470588236,0.1615384615384621,0.577981651376146,0.11864406779661069
36,0.31578947368420957,0.5562913907284761,0.5333333333333331,0.6461538461538454,0.5562913907284761,0.31730769230769207,0.6331938633193864,0.632132132132132,0.23863636363636392,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.4941176470588226,0.1615384615384621,0.577981651376146,0.23728813559321935
37,0.31578947368420957,0.5562913907284761,0.5333333333333331,0.6461538461538454,0.5562913907284761,0.2067307692307689,0.7252440725244074,0.5975975975975975,0.23863636363636392,0.3380281690140836,0.5,1.0,0.6619718309859164,1.0,0.24705882352941338,0.1615384615384621,0.577981651376146,0.23728813559321935
38,0.48120300751879536,0.5562913907284761,0.6461538461538454,0.7641025641025636,0.5562913907284761,0.0,0.7252440725244074,0.5645645645645646,0.23863636363636392,0.3380281690140836,0.5,0.6716417910447734,0.6619718309859164,1.0,0.611764705882354,0.1615384615384621,0.577981651376146,0.23728813559321935
39,0.48120300751879536,0.5562913907284761,0.6461538461538454,0.7641025641025636,0.5562913907284761,0.0,0.7252440725244074,0.6651651651651654,0.23863636363636392,0.6619718309859164,0.5,1.0,0.6619718309859164,1.0,0.611764705882354,0.1615384615384621,0.577981651376146,0.11864406779661069
40,0.31578947368420957,0.5562913907284761,0.6461538461538454,0.8769230769230777,0.7019867549668859,0.0,0.7252440725244074,0.6651651651651654,0.23863636363636392,0.6619718309859164,0.5,0.6716417910447734,0.6619718309859164,1.0,0.611764705882354,0.1615384615384621,0.577981651376146,0.23728813559321935
41,0.31578947368420957,0.5562913907284761,0.7641025641025636,0.8769230769230777,0.854304635761588,0.0,0.7252440725244074,0.6231231231231232,0.23863636363636392,0.6619718309859164,1.0,0.6716417910447734,0.6619718309859164,1.0,0.611764705882354,0.1615384615384621,0.577981651376146,0.23728813559321935
42,0.15789473684210342,0.5562913907284761,0.8769230769230777,0.8769230769230777,0.854304635761588,0.0,0.7252440725244074,0.7357357357357359,0.749999999999998,0.6619718309859164,1.0,0.32835820895522133,0.3380281690140836,1.0,0.0,0.3230769230769215,0.577981651376146,0.23728813559321935
