frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9335347432024172,0.858934169278997,1.0,0.7377521613832851,1.0,0.9065040650406502,0.6803519061583578,0.0,0.0,0.0,1.0,0.0,0.48936170212766167,0.0,0.25000000000000105,0.380952380952383,0.4883720930232581
1,0.0,0.9335347432024172,0.927899686520376,1.0,0.7377521613832851,1.0,0.8170731707317074,0.8035190615835772,1.0,0.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.25000000000000105,0.380952380952383,0.0
2,0.0,0.9335347432024172,0.927899686520376,0.941489361702127,0.7377521613832851,1.0,0.8170731707317074,0.741935483870967,0.0,0.0,0.0,0.9270833333333343,0.48888888888888715,1.0,0.0,0.0,0.380952380952383,0.4883720930232581
3,0.0,0.9335347432024172,0.927899686520376,0.941489361702127,0.801152737752161,1.0,0.9065040650406502,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,0.0,0.0,0.0,0.380952380952383,0.0
4,0.0,0.8700906344410877,0.858934169278997,0.941489361702127,0.801152737752161,1.0,1.0,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,0.5744680851063835,0.0,0.25000000000000105,0.380952380952383,0.0
5,0.0,0.9335347432024172,0.858934169278997,0.941489361702127,0.8674351585014406,1.0,1.0,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.25000000000000105,0.380952380952383,0.0
6,0.0,0.9335347432024172,0.927899686520376,1.0,0.8674351585014406,0.6666666666666647,1.0,0.8035190615835772,1.0,0.0,0.0,1.0,0.48888888888888715,0.5744680851063835,0.0,0.25000000000000105,0.0,0.4883720930232581
7,0.0,0.9335347432024172,0.858934169278997,1.0,0.8674351585014406,0.6666666666666647,1.0,0.741935483870967,0.0,0.0,0.0,1.0,0.0,0.5744680851063835,0.0,0.25000000000000105,0.380952380952383,0.0
8,0.0,0.8700906344410877,0.927899686520376,1.0,0.8674351585014406,1.0,0.9065040650406502,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.25000000000000105,0.380952380952383,0.0
9,0.0,0.9335347432024172,0.927899686520376,1.0,0.8674351585014406,0.6666666666666647,0.9065040650406502,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.25000000000000105,0.0,0.4883720930232581
10,0.3333333333333352,0.9335347432024172,0.927899686520376,1.0,0.9308357348703175,0.6666666666666647,0.9065040650406502,0.8035190615835772,1.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.25000000000000105,0.380952380952383,0.0
11,0.0,0.8700906344410877,0.927899686520376,1.0,0.9308357348703175,0.6666666666666647,0.8170731707317074,0.8035190615835772,1.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.25000000000000105,0.380952380952383,0.0
12,0.0,0.8700906344410877,0.927899686520376,1.0,0.9308357348703175,0.6666666666666647,0.9065040650406502,0.8035190615835772,1.0,0.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.380952380952383,0.0
13,0.3333333333333352,0.8700906344410877,0.927899686520376,1.0,1.0,0.6666666666666647,0.8170731707317074,0.8680351906158349,1.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.0,0.25000000000000105,0.380952380952383,0.0
14,0.3333333333333352,0.8700906344410877,0.858934169278997,1.0,0.9308357348703175,0.6666666666666647,1.0,0.8680351906158349,1.0,1.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.7499999999999989,0.380952380952383,0.4883720930232581
15,0.6666666666666647,0.8700906344410877,0.858934169278997,0.941489361702127,0.8674351585014406,0.6666666666666647,0.8170731707317074,0.741935483870967,1.0,0.0,0.0,1.0,0.48888888888888715,1.0,0.3333333333333352,0.7499999999999989,0.380952380952383,0.44186046511628235
16,0.3333333333333352,0.8700906344410877,0.858934169278997,0.941489361702127,0.8674351585014406,0.6666666666666647,0.7317073170731704,0.8035190615835772,1.0,0.0,0.0,0.9270833333333343,0.48888888888888715,0.48936170212766167,0.3333333333333352,0.7499999999999989,0.380952380952383,0.0
17,0.6666666666666647,0.8700906344410877,0.858934169278997,0.8218085106382975,0.7377521613832851,0.6666666666666647,0.7317073170731704,0.741935483870967,1.0,1.0,0.0,1.0,0.48888888888888715,1.0,0.6666666666666647,0.7499999999999989,0.380952380952383,1.0
18,0.6666666666666647,0.9335347432024172,0.858934169278997,0.8218085106382975,0.6772334293948122,0.6666666666666647,0.6463414634146348,0.741935483870967,1.0,1.0,0.0,1.0,1.0,0.5744680851063835,0.6666666666666647,0.7499999999999989,0.380952380952383,0.4883720930232581
19,0.6666666666666647,0.9335347432024172,0.858934169278997,0.7659574468085101,0.5561959654178675,0.6666666666666647,0.6463414634146348,0.741935483870967,1.0,1.0,0.0,0.6423611111111118,0.48888888888888715,0.5744680851063835,0.6666666666666647,0.7499999999999989,0.380952380952383,1.0
20,1.0,0.9335347432024172,0.858934169278997,0.7101063829787235,0.6772334293948122,0.6666666666666647,0.5609756097560977,0.6803519061583578,1.0,1.0,0.0,0.24652777777777815,0.48888888888888715,0.48936170212766167,0.6666666666666647,0.7499999999999989,0.380952380952383,0.4883720930232581
21,1.0,1.0,0.858934169278997,0.6542553191489361,0.7377521613832851,0.6666666666666647,0.47560975609756073,0.741935483870967,1.0,1.0,0.0,0.0,1.0,0.48936170212766167,0.6666666666666647,0.7499999999999989,0.380952380952383,0.0
22,1.0,1.0,0.927899686520376,0.5452127659574467,0.7377521613832851,1.0,0.23170731707316966,0.741935483870967,1.0,1.0,0.0,1.0,0.48888888888888715,0.48936170212766167,1.0,0.7499999999999989,0.380952380952383,0.4883720930232581
23,1.0,0.9335347432024172,0.858934169278997,0.0,0.7377521613832851,1.0,0.0,0.8035190615835772,1.0,1.0,0.0,1.0,0.48888888888888715,1.0,0.6666666666666647,0.7499999999999989,0.380952380952383,1.0
24,1.0,0.9335347432024172,0.927899686520376,0.3882978723404256,0.7377521613832851,1.0,0.1544715447154469,0.8035190615835772,1.0,1.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.6666666666666647,0.7499999999999989,0.380952380952383,0.44186046511628235
25,1.0,0.0,0.0,0.5452127659574467,0.7377521613832851,1.0,0.23170731707316966,0.0,1.0,1.0,0.0,1.0,0.48888888888888715,0.5744680851063835,0.6666666666666647,0.7499999999999989,0.380952380952383,1.0
26,1.0,0.21450151057401848,0.16927899686520362,0.5452127659574467,0.6167146974063404,1.0,0.3943089430894309,0.1055718475073312,1.0,1.0,0.0,1.0,0.48888888888888715,0.5744680851063835,0.6666666666666647,0.7499999999999989,0.380952380952383,1.0
27,1.0,0.9335347432024172,0.5329153605015675,0.5984042553191486,0.43804034582132567,0.3333333333333352,0.47560975609756073,0.49853372434017573,1.0,1.0,0.0,1.0,0.48888888888888715,0.0,0.6666666666666647,1.0,0.380952380952383,0.4883720930232581
