frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.850498338870432,0.0,0.3333333333333333,1.0,1.0,1.0,0.9252336448598135,0.843853820598007,0.4883720930232581,0,0.0,0.48275862068965447,1.0,1.0,0.850498338870432,0.659574468085106,0.941176470588235,0.8044077134986223
1,0.7807308970099666,0.0,0.3333333333333333,0.0,0.0,1.0,0.8535825545171342,0.7641196013289044,1.0,0,0.0,0.7356321839080447,1.0,0.0,0.7807308970099666,0.7234042553191489,0.941176470588235,0.8044077134986223
2,0.7807308970099666,0.0,0.3333333333333333,0.0,1.0,1.0,0.8535825545171342,0.843853820598007,1.0,0,0.0,0.48275862068965447,1.0,1.0,0.7807308970099666,0.7234042553191489,0.941176470588235,0.7382920110192839
3,0.7807308970099666,0.0,0.3333333333333333,0.0,1.0,0.9124087591240881,0.9252336448598135,0.843853820598007,1.0,0,0.0,0.48275862068965447,1.0,1.0,0.850498338870432,0.659574468085106,0.941176470588235,0.6776859504132225
4,0.7807308970099666,0.0,0.3333333333333333,0.0,0.0,1.0,0.8535825545171342,0.843853820598007,1.0,0,0.0,0.48275862068965447,1.0,0.0,0.7807308970099666,0.7234042553191489,0.941176470588235,0.6776859504132225
5,0.850498338870432,0.0,0.3333333333333333,1.0,0.0,1.0,0.8535825545171342,0.843853820598007,1.0,0,0.0,0.7356321839080447,1.0,1.0,0.850498338870432,0.7234042553191489,0.941176470588235,0.7603305785123964
6,0.7807308970099666,0.0,0.3333333333333333,0.0,0.0,0.9124087591240881,0.8535825545171342,0.7641196013289044,0.4883720930232581,0,0.0,0.48275862068965447,1.0,0.0,0.850498338870432,0.659574468085106,0.941176470588235,0.5537190082644624
7,0.7807308970099666,0.0,0.6521739130434812,1.0,0.0,0.9124087591240881,0.9252336448598135,0.7641196013289044,1.0,0,1.0,0.48275862068965447,1.0,0.0,0.850498338870432,0.659574468085106,0.941176470588235,0.6143250688705227
8,0.850498338870432,0.0,0.6521739130434812,0.0,0.0,1.0,0.9252336448598135,0.843853820598007,0.4883720930232581,0,0.0,0.7356321839080447,1.0,0.0,0.850498338870432,0.7234042553191489,0.941176470588235,0.6143250688705227
9,0.850498338870432,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.6910299003322258,0.4883720930232581,0,0.0,0.7356321839080447,1.0,1.0,0.850498338870432,0.7234042553191489,0.941176470588235,0.6776859504132225
10,0.9235880398671095,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.4717607973421924,0.4883720930232581,0,0.0,0.48275862068965447,1.0,0.0,0.850498338870432,0.7234042553191489,0.9318885448916401,0.6776859504132225
11,0.9235880398671095,0.31884057971014784,0.3333333333333333,1.0,0.0,1.0,0.8535825545171342,0.647840531561462,1.0,0,0.0,0.48275862068965447,1.0,1.0,0.9235880398671095,0.7902735562310026,1.0,0.6776859504132225
12,0.9235880398671095,0.0,0.3333333333333333,1.0,0.0,1.0,0.7102803738317756,0.26245847176079723,0.4883720930232581,0,0.0,0.48275862068965447,1.0,1.0,0.850498338870432,0.7902735562310026,1.0,0.6776859504132225
13,0.9235880398671095,0.0,0.3333333333333333,0.0,0.0,1.0,0.6386292834890962,0.647840531561462,0.4883720930232581,0,0.0,0.48275862068965447,1.0,0.0,0.9235880398671095,0.7902735562310026,1.0,0.7382920110192839
14,0.9235880398671095,0.31884057971014784,0.6521739130434812,1.0,0.0,1.0,0.6386292834890962,0.647840531561462,1.0,0,0.0,0.48275862068965447,1.0,1.0,1.0,0.8601823708206684,1.0,0.7382920110192839
