frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9318885448916401,0.9228295819935696,1.0,0.8592814371257489,0.9228295819935696,0.8057851239669425,1.0,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,0.0,0.0,0,0.48888888888888715
1,0.0,0.9318885448916401,0.8520900321543405,1.0,0.8592814371257489,0.9228295819935696,0.8057851239669425,1.0,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,0.0,0.0,0,0.48888888888888715
2,0.0,0.9318885448916401,0.8520900321543405,0.8713450292397648,0.931137724550898,0.9228295819935696,0.8057851239669425,1.0,0.0,0,1.0,0.3181818181818194,0.0,0,0.0,0.0,0,0.48888888888888715
3,0.23863636363636392,0.9318885448916401,0.8520900321543405,1.0,0.931137724550898,0.9228295819935696,0.8057851239669425,1.0,0.0,0,1.0,0.3181818181818194,0.0,0,0.48888888888888715,0.0,0,0.0
4,0.0,0.9318885448916401,0.8520900321543405,1.0,0.931137724550898,0.9228295819935696,0.8057851239669425,1.0,0.0,0,1.0,0.3181818181818194,0.0,0,0.0,0.0,0,0.48888888888888715
5,0.23863636363636392,0.9318885448916401,0.8520900321543405,1.0,0.8592814371257489,0.9228295819935696,0.8057851239669425,0.9178082191780826,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,0.48888888888888715,0.0,0,0.48888888888888715
6,0.48863636363636187,0.9318885448916401,0.9228295819935696,1.0,0.5329341317365273,1.0,0.8057851239669425,0.9178082191780826,0.0,0,1.0,0.0,0.0,0,0.0,0.3181818181818194,0,0.48888888888888715
7,0.23863636363636392,0.9318885448916401,0.9228295819935696,1.0,0.34730538922155696,0.9228295819935696,0.8057851239669425,0.47260273972602734,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,0.48888888888888715,0.3181818181818194,0,0.48888888888888715
8,0.48863636363636187,0.9318885448916401,0.9228295819935696,0.8713450292397648,0.529940119760479,0.9228295819935696,0.7066115702479348,0.589041095890411,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,0.48888888888888715,0.3181818181818194,0,0.48888888888888715
9,0.23863636363636392,0.9318885448916401,0.9228295819935696,0.7368421052631564,0.529940119760479,1.0,0.7066115702479348,0.589041095890411,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,0.48888888888888715,1.0,0,1.0
10,0.48863636363636187,0.9318885448916401,0.9228295819935696,0.3625730994152051,0.28742514970059907,1.0,0.08264462809917332,0.4006849315068489,0.48888888888888715,0,0.0,0.6515151515151509,0.0,0,0.48888888888888715,1.0,0,1.0
11,0.749999999999998,1.0,0.8520900321543405,0.0,0.0,1.0,0.16942148760330597,0.4006849315068489,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,0.48888888888888715,1.0,0,1.0
12,0.48863636363636187,1.0,0.0,0.0,0.5329341317365273,0.06109324758842486,0.2561983471074386,0.5445205479452058,0.48888888888888715,0,0.0,0.6515151515151509,0.0,0,0.48888888888888715,1.0,0,0.6666666666666693
13,0.48863636363636187,0.9318885448916401,0.9228295819935696,0.0,0.056886227544910566,0.3729903536977493,0.08264462809917332,0.0,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,0.48888888888888715,1.0,0,1.0
14,0.749999999999998,0.9318885448916401,0.8520900321543405,0.0,0.5958083832335325,0.8520900321543405,0.08264462809917332,0.4006849315068489,0.0,0,1.0,0.3181818181818194,0.0,0,1.0,1.0,0,0.6666666666666693
15,1.0,0.17027863777089802,0.8520900321543405,0.0,0.056886227544910566,0.9228295819935696,0.08264462809917332,0.2636986301369863,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
16,0.749999999999998,0.2879256965944271,0.9228295819935696,0.0,0.7934131736526943,0.9228295819935696,0.08264462809917332,0.1952054794520538,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,1.0,1.0,0,0.48888888888888715
17,0.749999999999998,0.9318885448916401,0.8520900321543405,0.0,0.056886227544910566,0.9228295819935696,0.08264462809917332,0.1301369863013696,0.48888888888888715,0,1.0,0.3181818181818194,0.0,0,1.0,1.0,0,1.0
18,0.749999999999998,0.9318885448916401,0.9228295819935696,0.0,0.22754491017964013,0.4372990353697748,0.08264462809917332,0.1301369863013696,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,1.0
19,0.749999999999998,0.9318885448916401,0.0,0.0,0.7245508982035923,0.3729903536977493,0.0,0.616438356164383,0.48888888888888715,0,0.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
20,0.749999999999998,0.9318885448916401,0.9228295819935696,0.0,0.7245508982035923,0.8520900321543405,0.08264462809917332,0.6883561643835614,0.48888888888888715,0,1.0,0.6515151515151509,1.0,0,1.0,1.0,0,0.6666666666666693
21,0.749999999999998,0.8235294117647058,0.9228295819935696,0.0,0.11077844311377276,0.9228295819935696,0.08264462809917332,0.1952054794520538,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
22,0.749999999999998,0.11145510835913294,0.9228295819935696,0.0,0.17065868263473064,0.9228295819935696,0.16942148760330597,0.2636986301369863,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,1.0
23,0.749999999999998,0.0,0.9228295819935696,0.0,0.7245508982035923,0.9228295819935696,0.08264462809917332,0.1952054794520538,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
24,0.48863636363636187,0.9318885448916401,0.9228295819935696,0.0,0.5958083832335325,0.9228295819935696,0.08264462809917332,0.616438356164383,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
25,0.48863636363636187,0.9318885448916401,0.9228295819935696,0.0,0.5958083832335325,0.9228295819935696,0.08264462809917332,0.1952054794520538,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
26,0.749999999999998,0.9318885448916401,1.0,0.0,0.5958083832335325,0.9228295819935696,0.08264462809917332,0.2636986301369863,0.48888888888888715,0,1.0,0.6515151515151509,0.0,0,1.0,1.0,0,0.6666666666666693
