frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.47826086956522174,1.0,0.9400000000000004,0.8729729729729733,1.0,1.0,0.8507936507936511,0.0,0.48936170212766167,1.0,0.0,0.0,0.0,0.0,0.4883720930232581,0,0.5604395604395621
1,0.0,0.47826086956522174,0.9342465753424661,0.9400000000000004,0.8729729729729733,0.9318885448916401,1.0,0.8507936507936511,1.0,0.48936170212766167,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.5604395604395621
2,0.0,0.47826086956522174,1.0,0.9400000000000004,0.8729729729729733,0.9318885448916401,1.0,0.8507936507936511,1.0,0.48936170212766167,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.24175824175824048
3,0.0,0.47826086956522174,0.9342465753424661,0.9400000000000004,0.8729729729729733,1.0,1.0,0.9269841269841268,0.0,0.48936170212766167,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.24175824175824048
4,0.0,0.0,0.9342465753424661,1.0,0.8729729729729733,0.9318885448916401,1.0,0.8507936507936511,0.0,0.48936170212766167,1.0,0.4883720930232581,0.0,0.0,0.0,0.0,0,0.5604395604395621
5,0.0,0.47826086956522174,0.9342465753424661,0.9400000000000004,0.8729729729729733,0.9318885448916401,1.0,0.8507936507936511,1.0,0.48936170212766167,1.0,0.0,0.0,0.0,0.0,0.0,0,0.24175824175824048
6,0.0,0.47826086956522174,0.9342465753424661,1.0,0.8729729729729733,1.0,1.0,0.7809523809523804,1.0,0.48936170212766167,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.24175824175824048
7,0.0,0.0,0.9342465753424661,0.9400000000000004,0.7513513513513509,0.9318885448916401,1.0,0.7809523809523804,1.0,0.48936170212766167,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.0
8,0.48888888888888715,0.47826086956522174,0.9342465753424661,0.9400000000000004,0.7513513513513509,0.9318885448916401,0.931137724550898,0.7079365079365073,1.0,1.0,1.0,0.4883720930232581,0.252631578947367,0.0,0.0,0.0,0,0.24175824175824048
9,0.0,0.47826086956522174,0.9342465753424661,0.8849999999999998,0.5216216216216216,1.0,0.8592814371257489,0.504761904761905,1.0,0.48936170212766167,1.0,0.4883720930232581,0.252631578947367,1.0,0.0,0.0,0,0.49450549450549364
10,0.0,0.47826086956522174,0.9342465753424661,0.8274999999999997,0.46486486486486467,1.0,0.8592814371257489,0.5714285714285707,1.0,1.0,1.0,0.4883720930232581,0.0,1.0,0.0,0.0,0,0.24175824175824048
