frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,0.49450549450549364,1.0,0.9373368146214103,0.8388214904679376,0.9519038076152307,0.9133574007220215,0.8333333333333335,0.932038834951456,0.0,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.8733944954128438,0.0
1,0.0,0.49450549450549364,1.0,0.9373368146214103,0.8388214904679376,0.9519038076152307,0.9133574007220215,0.8333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.9155963302752292,0.0
2,0.4883720930232581,0.49450549450549364,1.0,0.9373368146214103,0.8388214904679376,1.0,0.9133574007220215,0.8333333333333335,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.8733944954128438,0.0
3,0.4883720930232581,0.0,1.0,0.9373368146214103,0.8388214904679376,0.9519038076152307,0.9566787003610104,0.8333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8733944954128438,0.0
4,0.4883720930232581,0.0,1.0,0.9373368146214103,0.7989601386481802,0.9519038076152307,0.9566787003610104,0.8333333333333335,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9155963302752292,0.0
5,0.4883720930232581,0.49450549450549364,1.0,0.9373368146214103,0.8388214904679376,0.9519038076152307,0.9566787003610104,0.8333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8733944954128438,0.0
6,0.4883720930232581,0.49450549450549364,1.0,0.9373368146214103,0.8388214904679376,0.9519038076152307,0.9566787003610104,0.8754385964912279,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8733944954128438,0.0
7,0.4883720930232581,0.49450549450549364,1.0,1.0,0.8769497400346625,0.9519038076152307,1.0,0.8333333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.8733944954128438,0.0
8,0.4883720930232581,0.49450549450549364,1.0,1.0,0.8769497400346625,1.0,0.9566787003610104,0.9578947368421049,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.8733944954128438,0.0
9,0.4883720930232581,0.49450549450549364,1.0,0.3368146214099216,1.0,0.9519038076152307,0.9566787003610104,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8733944954128438,0.3333333333333333
