frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9181286549707606,0.0,0.7636986301369857,1.0,1.0,0.957720588235294,0.9380053908355793,0.9160447761194025,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.8892733564013846,0.9181286549707606,0.0,0.7727272727272724
1,0.9181286549707606,0.0,0.8424657534246571,1.0,1.0,0.957720588235294,0.9380053908355793,0.9160447761194025,1.0,0.0,0.0,1.0,0.5111111111111089,0.0,0.8892733564013846,0.95906432748538,0.3953488372093065,0.8100649350649348
2,0.9181286549707606,0.0,0.8424657534246571,1.0,1.0,0.957720588235294,1.0,0.9160447761194025,0.0,1.0,0.48936170212766167,1.0,0.5111111111111089,0.48936170212766167,0.8892733564013846,0.95906432748538,0.0,0.8100649350649348
3,0.9181286549707606,0.0,0.8424657534246571,1.0,0.9565217391304347,0.957720588235294,0.9380053908355793,0.9160447761194025,0.0,0.0,0.0,1.0,0.0,0.48936170212766167,0.8892733564013846,0.95906432748538,0.0,0.7727272727272724
4,0.9181286549707606,0.0,0.8424657534246571,1.0,1.0,1.0,0.9380053908355793,0.9160447761194025,0.0,1.0,0.0,1.0,0.5111111111111089,0.48936170212766167,0.8892733564013846,0.95906432748538,0.0,0.8457792207792209
5,0.95906432748538,0.0,0.8424657534246571,1.0,0.9149338374291116,1.0,0.9380053908355793,0.9160447761194025,0.0,1.0,0.0,1.0,0.5111111111111089,0.48936170212766167,0.9256055363321799,0.9181286549707606,0.0,0.8100649350649348
6,0.95906432748538,0.0,0.8424657534246571,1.0,0.9149338374291116,0.957720588235294,0.9380053908355793,0.9160447761194025,0.0,1.0,0.48936170212766167,1.0,0.0,0.0,0.9256055363321799,0.95906432748538,0.4883720930232581,0.8100649350649348
7,0.95906432748538,0.0,0.8424657534246571,1.0,0.8752362948960302,1.0,1.0,0.9160447761194025,1.0,0.0,0.0,1.0,0.0,0.48936170212766167,0.9256055363321799,0.95906432748538,0.4883720930232581,0.8100649350649348
8,0.95906432748538,0.32835820895522133,0.8424657534246571,0.8984198645598188,0.608695652173913,0.957720588235294,0.9380053908355793,0.9589552238805966,0.0,1.0,0.0,1.0,0.0,0.48936170212766167,0.9256055363321799,0.95906432748538,0.4883720930232581,0.8847402597402596
9,0.95906432748538,0.32835820895522133,0.7636986301369857,0.8984198645598188,0.7183364839319473,0.917279411764706,0.9380053908355793,0.6436567164179107,0.0,1.0,0.48936170212766167,1.0,0.0,0.48936170212766167,0.9256055363321799,0.95906432748538,0.4883720930232581,0.8457792207792209
