frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.6619718309859131,1.0,0.9024390243902431,1.0,1.0,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.0,0.45263157894736844,1.0
1,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.6619718309859131,1.0,0.9024390243902431,1.0,0.4999999999999963,0.0,0.870056497175141,1.0,1.0,0.0,0.0,0.45263157894736844,0.6575342465753427
2,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,1.0,0.9024390243902431,1.0,1.0,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.0,0.252631578947367,0.6575342465753427
3,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,1.0,1.0,1.0,0.4999999999999963,0.0,1.0,1.0,1.0,0.0,0.0,0.45263157894736844,0.6575342465753427
4,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,1.0,0.9024390243902431,1.0,1.0,0.0,0.870056497175141,1.0,1.0,0.0,0.0,0.252631578947367,1.0
5,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,1.0,0.9024390243902431,1.0,0.4999999999999963,1.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.0,0.252631578947367,0.6575342465753427
6,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,1.0,1.0,1.0,0.4999999999999963,0.0,0.870056497175141,1.0,1.0,0.0,0.0,0.0,0.6575342465753427
7,0.0,0.8688524590163925,0.6619718309859131,0.8798076923076924,0.7306273062730626,0.3239436619718312,1.0,0.9024390243902431,1.0,1.0,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.0,0.45263157894736844,0.6575342465753427
8,0.0,0.8688524590163925,1.0,0.8798076923076924,0.7306273062730626,0.3239436619718312,0.8518518518518507,0.8048780487804877,1.0,1.0,0.0,0.870056497175141,1.0,0.0,0.0,0.0,0.45263157894736844,0.6575342465753427
9,0.0,0.8688524590163925,1.0,0.8798076923076924,0.9077490774907749,0.3239436619718312,0.8518518518518507,0.8048780487804877,1.0,0.4999999999999963,0.0,0.870056497175141,1.0,1.0,0.0,0.0,0.45263157894736844,0.0
10,0.0,0.8688524590163925,1.0,1.0,0.6457564575645754,0.3239436619718312,0.8518518518518507,0.7113821138211379,1.0,0.4999999999999963,1.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.0,0.45263157894736844,0.3287671232876689
11,0.0,0.8688524590163925,1.0,0.8798076923076924,0.6457564575645754,0.3239436619718312,0.7037037037037036,0.7113821138211379,1.0,1.0,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.48936170212766167,0.45263157894736844,0.3287671232876689
12,0.48936170212766167,1.0,1.0,0.0,0.6457564575645754,0.3239436619718312,0.41358024691358103,0.9024390243902431,1.0,0.4999999999999963,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,1.0,0.252631578947367,0.3287671232876689
13,0.48936170212766167,1.0,1.0,0.10096153846153878,0.0,1.0,0.5617283950617281,0.6138211382113825,1.0,1.0,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.48936170212766167,0.45263157894736844,0.3287671232876689
14,0.48936170212766167,0.234972677595628,1.0,0.2067307692307689,0.9077490774907749,1.0,0.0,1.0,1.0,1.0,0.0,0.870056497175141,1.0,0.0,0.0,0.48936170212766167,0.4947368421052623,0.3287671232876689
15,0.48936170212766167,0.8688524590163925,1.0,0.4230769230769239,0.3911439114391138,1.0,0.0,0.9024390243902431,0.6666666666666666,0.4999999999999963,0.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.48936170212766167,0.252631578947367,0.6575342465753427
16,0.48936170212766167,0.48087431693989163,0.6619718309859131,0.4230769230769239,0.3911439114391138,1.0,0.13580246913580168,0.0,1.0,0.4999999999999963,0.0,0.870056497175141,0.0,0.49019607843137447,1.0,1.0,0.4947368421052623,0.3287671232876689
17,0.48936170212766167,0.0,0.6619718309859131,0.2067307692307689,0.55719557195572,0.6619718309859131,0.13580246913580168,0.25609756097560926,0.6666666666666666,0.4999999999999963,0.0,0.870056497175141,0.0,0.0,0.0,0.48936170212766167,0.45263157894736844,1.0
18,0.48936170212766167,0.234972677595628,0.6619718309859131,0.5336538461538454,0.476014760147601,0.6619718309859131,0.13580246913580168,0.4308943089430888,0.6666666666666666,1.0,1.0,0.870056497175141,1.0,0.49019607843137447,0.0,0.48936170212766167,0.4947368421052623,0.3287671232876689
