frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.24175824175824048,0.48913043478261087,0.9178082191780826,1.0,0.7639593908629441,1.0,0.9399999999999995,1.0,0.6515151515151509,1.0,0,0.6515151515151509,0.6619718309859131,0.0,0.8606811145510828,0.0,0.2765957446808512,0.0
1,0.24175824175824048,0.25,0.9178082191780826,1.0,0.7639593908629441,1.0,1.0,1.0,0.6515151515151509,1.0,0,0.3181818181818194,1.0,0.0,0.8606811145510828,0.24175824175824048,0.2765957446808512,0.0
2,0.24175824175824048,0.25,0.9178082191780826,0.9124087591240881,0.7639593908629441,1.0,0.9399999999999995,1.0,0.6515151515151509,1.0,0,0.6515151515151509,0.6619718309859131,0.0,0.8606811145510828,0.0,0.2765957446808512,0.0
3,0.24175824175824048,0.48913043478261087,0.9178082191780826,1.0,0.7639593908629441,1.0,0.9399999999999995,0.9378378378378377,0.6515151515151509,1.0,0,0.3181818181818194,0.6619718309859131,0.0,0.8606811145510828,0.0,0.2765957446808512,0.2365591397849489
4,0.0,0.25,0.9178082191780826,0.9124087591240881,0.7639593908629441,1.0,0.9399999999999995,0.8729729729729733,0.6515151515151509,1.0,0,0.6515151515151509,0.6619718309859131,0.0,0.8606811145510828,0.0,0.2765957446808512,0.0
5,0.0,0.25,0.9178082191780826,0.9124087591240881,0.7639593908629441,1.0,0.9399999999999995,0.9378378378378377,0.6515151515151509,1.0,0,0.6515151515151509,1.0,0.0,0.9318885448916401,0.0,0.2765957446808512,0.0
6,0.24175824175824048,0.25,0.9178082191780826,0.9124087591240881,0.6497461928934011,1.0,0.8224999999999998,0.8729729729729733,0.6515151515151509,0.48936170212766167,0,0.6515151515151509,0.6619718309859131,0.0,0.9318885448916401,0.24175824175824048,0.2765957446808512,0.0
7,0.24175824175824048,0.25,0.9178082191780826,0.8321167883211674,0.5964467005076141,1.0,0.8224999999999998,0.6918918918918917,0.6515151515151509,1.0,0,0.6515151515151509,0.6619718309859131,1.0,0.9318885448916401,0.24175824175824048,0.2765957446808512,0.0
8,0.49450549450549364,0.48913043478261087,0.9178082191780826,0.7481751824817512,0.3350253807106602,1.0,0.7074999999999996,0.46486486486486467,0.0,0.48936170212766167,0,0.3181818181818194,0.6619718309859131,1.0,0.9318885448916401,0.49450549450549364,0.2765957446808512,0.2365591397849489
9,0.24175824175824048,0.48913043478261087,0.9178082191780826,0.7481751824817512,0.7055837563451774,1.0,0.5424999999999995,0.6351351351351346,0.6515151515151509,0.48936170212766167,0,0.3181818181818194,0.6619718309859131,0.0,0.9318885448916401,0.24175824175824048,0.9270516717325232,0.2365591397849489
10,0.49450549450549364,0.75,0.9178082191780826,0.437956204379562,0.7639593908629441,1.0,0.04499999999999993,0.9378378378378377,0.6515151515151509,0.48936170212766167,0,0.3181818181818194,0.6619718309859131,0.0,0.9318885448916401,0.49450549450549364,0.2765957446808512,0.2365591397849489
11,0.49450549450549364,0.48913043478261087,1.0,0.5145985401459857,0.8197969543147214,1.0,0.0,0.5999999999999998,0.6515151515151509,0.48936170212766167,0,0.3181818181818194,0.6619718309859131,0.0,0.9318885448916401,0.736263736263738,0.2765957446808512,0.2365591397849489
12,0.49450549450549364,0.75,1.0,0.5145985401459857,1.0,0.736263736263738,0.0,0.0,0.6515151515151509,0.48936170212766167,0,0.6515151515151509,0.6619718309859131,0.0,1.0,0.49450549450549364,0.2765957446808512,0.49462365591397955
13,0.736263736263738,0.48913043478261087,0.0,0.0,0.0,0.736263736263738,0.13750000000000018,0.09729729729729716,0.6515151515151509,0.48936170212766167,0,0.6515151515151509,0.6619718309859131,0.0,1.0,0.5494505494505494,0.2765957446808512,0.2365591397849489
