frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,1.0,0,0.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,1.0,1.0
1,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,1.0,0,0.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.3333333333333333
2,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,1.0,0,0.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.3333333333333333
3,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,1.0,0,1.0,0.5111111111111089,1.0,1.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.3333333333333333
4,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.9292035398230093,0.0,0,1.0,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.3333333333333333
5,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,0.0,0,1.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
6,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.8191881918819182,0.8613569321533926,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.3333333333333333
7,0.0,1.0,0.3380281690140836,1.0,0.5106382978723384,1.0,0.9077490774907749,0.7905604719764018,0.0,0,1.0,0.5111111111111089,1.0,1.0,0.5111111111111089,0.0,0.5111111111111128,0.3333333333333333
8,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,0.6457564575645754,0.5929203539823008,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.0,0.5111111111111128,0.6521739130434812
9,0.0,1.0,0.6619718309859164,1.0,0.5106382978723384,1.0,0.55719557195572,0.46902654867256677,0.0,0,0.0,0.5111111111111089,1.0,1.0,0.0,0.48888888888888715,0.5111111111111128,0.6521739130434812
10,0.0,1.0,0.6619718309859164,1.0,0.5106382978723384,1.0,0.55719557195572,0.8023598820059,0.0,0,1.0,0.0,1.0,0.0,0.5111111111111089,1.0,0.5111111111111128,1.0
11,0.0,1.0,0.6619718309859164,1.0,0.5106382978723384,1.0,0.30996309963099616,0.8023598820059,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.48888888888888715,1.0
12,0.0,1.0,0.6619718309859164,1.0,0.5106382978723384,1.0,0.476014760147601,0.8023598820059,0.0,0,1.0,0.0,1.0,1.0,0.5111111111111089,0.0,0.48888888888888715,1.0
13,0.32835820895522133,1.0,0.6619718309859164,1.0,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,1.0,0,1.0,0.0,1.0,0.0,0.0,0.48888888888888715,0.0,0.6521739130434812
14,0.32835820895522133,1.0,0.6619718309859164,1.0,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,1.0,0,0.0,0.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,1.0
15,0.32835820895522133,1.0,1.0,1.0,1.0,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,1.0,1.0,1.0,1.0,0.5111111111111089,1.0,0.48888888888888715,0.6521739130434812
16,0.32835820895522133,1.0,1.0,1.0,1.0,0.0,0.5608856088560882,0.8023598820059,1.0,0,0.0,1.0,1.0,0.0,0.5111111111111089,1.0,0.48888888888888715,0.7101449275362335
17,0.0,1.0,1.0,1.0,1.0,0.0,0.5608856088560882,0.7256637168141591,1.0,0,1.0,0.5111111111111089,1.0,0.0,0.5111111111111089,1.0,0.5111111111111128,0.6521739130434812
18,0.32835820895522133,1.0,0.6619718309859164,1.0,1.0,0.0,0.2324723247232468,0.8023598820059,1.0,0,0.0,0.5111111111111089,1.0,1.0,0.5111111111111089,1.0,0.5111111111111128,0.6521739130434812
19,0.32835820895522133,1.0,0.6619718309859164,1.0,1.0,0.47826086956522174,0.0,0.8023598820059,1.0,0,0.0,1.0,1.0,1.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
20,1.0,1.0,0.3380281690140836,1.0,0.5106382978723384,0.47826086956522174,0.0,0.8023598820059,0.0,0,0.0,0.5111111111111089,1.0,0.0,1.0,0.48888888888888715,0.5111111111111128,1.0
21,0.32835820895522133,1.0,0.6619718309859164,1.0,0.5106382978723384,0.47826086956522174,0.07749077490774937,0.0,0.0,0,1.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
22,0.32835820895522133,0.0,0.6619718309859164,1.0,0.5106382978723384,0.0,0.15498154981549875,0.6578171091445424,1.0,0,1.0,0.5111111111111089,1.0,0.0,0.5111111111111089,1.0,0.5111111111111128,0.6521739130434812
23,0.32835820895522133,1.0,0.6619718309859164,1.0,0.5106382978723384,0.0,0.2324723247232468,0.7256637168141591,0.0,0,1.0,1.0,0.0,1.0,1.0,1.0,0.5111111111111128,1.0
24,0.32835820895522133,0.0,1.0,1.0,0.5106382978723384,0.47826086956522174,0.07749077490774937,0.8023598820059,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,1.0,1.0
25,0.32835820895522133,1.0,0.6619718309859164,1.0,1.0,0.47826086956522174,0.0,0.8023598820059,0.0,0,0.0,0.5111111111111089,1.0,1.0,0.5111111111111089,1.0,1.0,1.0
26,0.6716417910447734,1.0,0.6619718309859164,1.0,0.5106382978723384,0.47826086956522174,0.15498154981549875,0.8023598820059,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,1.0
27,0.6716417910447734,1.0,0.6619718309859164,1.0,1.0,0.47826086956522174,0.3911439114391138,0.8023598820059,0.0,0,0.0,1.0,1.0,1.0,0.444444444444448,0.48888888888888715,0.5111111111111128,1.0
28,0.6716417910447734,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
29,0.6716417910447734,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
30,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
31,0.6716417910447734,1.0,0.3380281690140836,0.4999999999999963,0.0,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,1.0,0.5111111111111089,1.0,1.0,0.5111111111111089,0.48888888888888715,0.5111111111111128,0.6521739130434812
32,0.32835820895522133,1.0,0.3380281690140836,1.0,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,1.0,0.6521739130434812
33,0.32835820895522133,1.0,0.6619718309859164,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,1.0,1.0,0.0,0.5111111111111089,1.0,0.48888888888888715,0.6521739130434812
34,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,0.5111111111111089,1.0,1.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,0.7101449275362335
35,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,0.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,1.0
36,0.32835820895522133,1.0,0.3380281690140836,1.0,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,0.0,0.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,1.0
37,0.0,1.0,0.3380281690140836,1.0,0.5106382978723384,0.47826086956522174,0.5608856088560882,0.8023598820059,0.0,0,1.0,0.5111111111111089,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,0.7101449275362335
38,0.32835820895522133,1.0,0.3380281690140836,0.4999999999999963,1.0,0.47826086956522174,0.6457564575645754,0.8023598820059,0.0,0,0.0,0.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,0.7101449275362335
39,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.9077490774907749,0.9292035398230093,0.0,0,0.0,1.0,1.0,0.0,0.0,0.48888888888888715,0.48888888888888715,0.7101449275362335
40,0.32835820895522133,1.0,0.3380281690140836,0.0,1.0,1.0,0.9077490774907749,1.0,0.0,0,1.0,1.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,0.7101449275362335
41,0.0,1.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,0.0,0.0,0.48888888888888715,0.0,0.6521739130434812
42,0.0,0.0,0.0,0.0,0.5106382978723384,0.47826086956522174,1.0,0.9292035398230093,0.0,0,0.0,0.0,1.0,0.0,0.5111111111111089,0.48888888888888715,0.48888888888888715,0.0
43,0.0,0.0,0.3380281690140836,0.4999999999999963,0.5106382978723384,0.47826086956522174,0.9077490774907749,1.0,0.0,0,0.0,0.5111111111111089,1.0,0.0,0.0,0.0,0.0,0.6521739130434812
44,0.0,0.0,0.0,0.0,0.5106382978723384,0.47826086956522174,0.8191881918819182,0.9292035398230093,0.0,0,0.0,0.5111111111111089,1.0,0.0,0.0,0.0,0.48888888888888715,0.6521739130434812
45,0.0,0.0,0.3380281690140836,0.0,0.5106382978723384,0.47826086956522174,0.7306273062730626,1.0,0.0,0,0.0,0.5111111111111089,1.0,0.0,0.0,0.0,0.5111111111111128,1.0
