frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8888888888888888,0.0,0.49019607843137447,0.0,1.0,0.8992537313432837,0.7865612648221334,0.9177215189873413,0.0,0.0,0.6585365853658567,0.6666666666666666,1.0,0.0,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9515828677839855
1,0.8888888888888888,0.0,0.0,0.0,1.0,0.8022388059701502,0.7865612648221334,0.9177215189873413,0.49019607843137447,0.0,0.6585365853658567,1.0,0.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9515828677839855
2,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8022388059701502,0.7865612648221334,0.9177215189873413,0.49019607843137447,0.0,0.6585365853658567,1.0,0.0,0.0,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9515828677839855
3,0.8888888888888888,0.0,0.0,0.0,1.0,0.8992537313432837,0.7865612648221334,0.9177215189873413,0.0,0.0,0.6585365853658567,0.3333333333333333,1.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9050279329608942
4,0.8888888888888888,0.0,0.49019607843137447,0.0,1.0,0.8022388059701502,0.7865612648221334,0.9177215189873413,0.49019607843137447,0.0,0.6585365853658567,0.3333333333333333,1.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9515828677839855
5,0.8888888888888888,0.0,0.49019607843137447,0.0,1.0,0.8022388059701502,0.7865612648221334,0.9177215189873413,0.49019607843137447,0.0,0.6585365853658567,0.6666666666666666,0.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9050279329608942
6,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8992537313432837,0.7865612648221334,0.9177215189873413,0.0,0.0,0.6585365853658567,1.0,0.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9050279329608942
7,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,0.0,0.8992537313432837,0.7865612648221334,0.9177215189873413,0.0,0.0,0.3170731707317091,0.6666666666666666,1.0,0.49999999999999684,0.8947368421052632,0.9007936507936508,0.4529147982062782,0.9515828677839855
8,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8992537313432837,0.7865612648221334,0.8322784810126579,0.0,0.0,0.6585365853658567,0.6666666666666666,1.0,0.49999999999999684,0.9473684210526315,0.9007936507936508,0.4529147982062782,0.9515828677839855
9,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8992537313432837,0.6798418972332009,0.5917721518987344,0.0,0.0,0.6585365853658567,0.6666666666666666,0.0,0.49999999999999684,0.8947368421052632,0.9503968253968254,0.4529147982062782,0.9515828677839855
10,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8992537313432837,0.6798418972332009,0.5917721518987344,0.0,0.509433962264149,0.6585365853658567,0.0,0.0,0.0,0.8947368421052632,0.9503968253968254,0.4529147982062782,1.0
11,0.8888888888888888,0.49019607843137447,1.0,0.0,1.0,0.8022388059701502,0.5770750988142294,0.5126582278481016,0.0,0.0,0.6585365853658567,0.3333333333333333,1.0,0.49999999999999684,0.9473684210526315,0.9503968253968254,0.4529147982062782,1.0
12,0.9444444444444444,0.49019607843137447,0.49019607843137447,0.0,1.0,0.7089552238805978,0.4782608695652175,0.43670886075949333,0.49019607843137447,0.0,0.3170731707317091,1.0,1.0,0.0,0.9473684210526315,0.9503968253968254,0.4529147982062782,1.0
13,0.8888888888888888,0.49019607843137447,0.49019607843137447,0.0,1.0,0.8022388059701502,0.4782608695652175,0.5917721518987344,0.2941176470588219,0.0,0.6097560975609754,0.6666666666666666,1.0,0.44642857142857245,0.9473684210526315,1.0,0.4529147982062782,1.0
14,0.9444444444444444,1.0,0.49019607843137447,0.0,1.0,0.7089552238805978,0.3794466403162057,0.3607594936708862,0.49019607843137447,0.509433962264149,0.6585365853658567,0.6666666666666666,0.0,0.49999999999999684,0.9473684210526315,0.9503968253968254,0.4529147982062782,1.0
15,1.0,1.0,0.49019607843137447,0.0,0.0,0.8022388059701502,0.3794466403162057,0.5917721518987344,0.49019607843137447,0.0,0.6585365853658567,0.6666666666666666,1.0,0.49999999999999684,0.9473684210526315,1.0,0.4529147982062782,1.0
16,0.9444444444444444,1.0,0.49019607843137447,0.0,1.0,0.8022388059701502,0.4782608695652175,0.6708860759493673,0.49019607843137447,0.0,0.6585365853658567,1.0,1.0,1.0,0.9473684210526315,0.9503968253968254,0.4529147982062782,0.9515828677839855
