frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7800586510263929,0.6812227074235805,0.3333333333333333,0.6575342465753427,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.7750000000000004,0.9346590909090908
1,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.6812227074235805,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.7750000000000004,0.9346590909090908
2,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.7860262008733615,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.7750000000000004,0.9346590909090908
3,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.7860262008733615,0.0,0.3287671232876689,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.9400000000000004,0.9346590909090908
4,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.7860262008733615,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,0.0,0.0,0.25,0.7750000000000004,0.9346590909090908
5,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.4759825327510918,0.3333333333333333,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.25,0.7750000000000004,0.9346590909090908
6,0.8431818181818178,0.866477272727273,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.4759825327510918,0.3333333333333333,0.3287671232876689,1.0,1.0,0.0,0.0,0.6521739130434812,0.25,0.7750000000000004,1.0
7,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.2794759825327499,0.3333333333333333,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.25,0.7750000000000004,1.0
8,0.8431818181818178,0.9346590909090908,0.8301435406698563,0.0,0.47826086956522174,0.9269841269841268,0.7096774193548382,0.3799126637554575,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,0.0,0.6521739130434812,0.25,0.7750000000000004,1.0
9,0.8431818181818178,0.866477272727273,0.8851674641148324,0.3239436619718312,0.47826086956522174,1.0,0.7096774193548382,0.3799126637554575,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,1.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
10,0.8431818181818178,0.866477272727273,0.8301435406698563,0.3239436619718312,0.47826086956522174,1.0,0.6392961876832843,0.6724890829694322,0.3333333333333333,0.3287671232876689,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
11,0.8431818181818178,0.9346590909090908,0.8851674641148324,0.3239436619718312,0.47826086956522174,0.9269841269841268,0.3049853372434015,0.6724890829694322,0.3333333333333333,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
12,0.8431818181818178,0.9346590909090908,0.8851674641148324,0.3239436619718312,0.47826086956522174,0.9269841269841268,0.4369501466275655,0.6724890829694322,0.3333333333333333,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
13,0.8931818181818184,0.866477272727273,0.8851674641148324,0.3239436619718312,0.47826086956522174,1.0,0.4369501466275655,0.6724890829694322,0.6521739130434812,1.0,1.0,1.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
14,0.8431818181818178,0.9346590909090908,0.8851674641148324,0.3239436619718312,0.47826086956522174,0.9269841269841268,0.3049853372434015,0.6724890829694322,0.6521739130434812,1.0,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
15,0.8931818181818184,0.9346590909090908,0.8851674641148324,0.3239436619718312,0.47826086956522174,0.9269841269841268,0.571847507331378,0.6724890829694322,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
16,0.8931818181818184,0.9346590909090908,0.9425837320574157,0.6619718309859131,0.47826086956522174,0.9269841269841268,0.24340175953079127,1.0,0.6521739130434812,1.0,1.0,0.0,0.0,1.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,1.0
17,0.8931818181818184,0.9346590909090908,1.0,0.6619718309859131,1.0,0.9269841269841268,0.4369501466275655,0.6812227074235805,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
18,0.8431818181818178,0.9346590909090908,0.9425837320574157,1.0,1.0,0.9269841269841268,0.5014662756598243,0.4759825327510918,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,0.9176136363636366
19,0.8931818181818184,0.9346590909090908,0.9425837320574157,1.0,1.0,0.9269841269841268,0.5014662756598243,0.5807860262008728,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,0.0,0.6521739130434812,0.48913043478261087,0.7750000000000004,1.0
20,0.0,0.9346590909090908,1.0,1.0,1.0,0.05714285714285708,0.5014662756598243,0.5807860262008728,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,1.0,1.0,0.48913043478261087,0.0,0.0
21,0.8931818181818184,0.9346590909090908,1.0,1.0,1.0,0.0,0.5747800586510267,0.4759825327510918,0.6521739130434812,0.6575342465753427,1.0,0.0,0.0,1.0,1.0,0.48913043478261087,0.7750000000000004,0.9346590909090908
