frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.5641748942172073,0.9477272727272726,0.5901639344262292,0.38228941684665224,0.5758039816232773,0.9040307101727447,0.703947368421053,0.7089337175792512,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.5750000000000002,0.750819672131148,1.0,0.5303244005641752,0.5743801652892561,0.5313351498637603,0.7536000000000002
1,0.5641748942172073,0.9477272727272726,0.5901639344262292,0.38228941684665224,0.5758039816232773,0.9040307101727447,0.703947368421053,0.7089337175792512,0.6886446886446889,0.4127906976744194,0.0,0.6924999999999999,0.750819672131148,1.0,0.5303244005641752,0.5743801652892561,0.37602179836512256,0.7151999999999998
2,0.5641748942172073,0.9477272727272726,0.5114754098360657,0.3326133909287256,0.5758039816232773,0.9040307101727447,0.703947368421053,0.7089337175792512,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.5750000000000002,0.750819672131148,1.0,0.5303244005641752,0.5743801652892561,0.37602179836512256,0.6768000000000001
3,0.5303244005641752,0.9477272727272726,0.43606557377049165,0.3326133909287256,0.5758039816232773,0.9040307101727447,0.703947368421053,0.7809798270893377,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.6349999999999998,0.750819672131148,0.9291553133514991,0.5303244005641752,0.5110192837465563,0.37602179836512256,0.64
4,0.5303244005641752,0.8931818181818184,0.43606557377049165,0.3326133909287256,0.5758039816232773,0.8579654510556618,0.703947368421053,0.7809798270893377,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.6349999999999998,0.750819672131148,1.0,0.5303244005641752,0.5413223140495869,0.37602179836512256,0.64
5,0.5303244005641752,1.0,0.43606557377049165,0.3326133909287256,0.5758039816232773,0.9040307101727447,0.703947368421053,0.8530259365994242,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.6349999999999998,0.750819672131148,1.0,0.5303244005641752,0.5413223140495869,0.37602179836512256,0.6016000000000002
6,0.4992947813822284,0.9477272727272726,0.43606557377049165,0.28077753779697645,0.5758039816232773,0.8579654510556618,0.703947368421053,0.9250720461095107,0.6886446886446889,0.4127906976744194,0.0,0.6349999999999998,0.750819672131148,1.0,0.4668547249647389,0.4793388429752063,0.37602179836512256,0.64
7,0.43582510578279265,0.9477272727272726,0.35737704918032814,0.28077753779697645,0.5758039816232773,0.8579654510556618,0.7609649122807017,1.0,0.6886446886446889,0.4127906976744194,0.0,0.6349999999999998,0.750819672131148,1.0,0.4668547249647389,0.4490358126721762,0.37602179836512256,0.6016000000000002
8,0.43582510578279265,0.8931818181818184,0.35737704918032814,0.28077753779697645,0.5758039816232773,0.8579654510556618,0.7609649122807017,0.8530259365994242,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.6349999999999998,0.8327868852459022,1.0,0.43582510578279265,0.4793388429752063,0.34332425068119854,0.5295999999999998
9,0.5303244005641752,0.8931818181818184,0.2852459016393437,0.28077753779697645,0.5421133231240427,0.8579654510556618,0.7609649122807017,0.8530259365994242,0.6886446886446889,0.4127906976744194,0.49019607843137447,0.6349999999999998,0.8327868852459022,1.0,0.40620592383638915,0.4490358126721762,0.46594005449591325,0.5439999999999998
10,0.5641748942172073,0.8931818181818184,0.20983606557376971,0.28077753779697645,0.5758039816232773,0.7677543186180421,0.703947368421053,0.7809798270893377,0.6886446886446889,0.5581395348837218,0.49019607843137447,0.7524999999999995,0.8327868852459022,1.0,0.40620592383638915,0.4490358126721762,0.46594005449591325,0.5439999999999998
11,0.5303244005641752,0.8431818181818178,0.1377049180327864,0.28077753779697645,0.6125574272588054,0.8119001919385797,0.703947368421053,0.6397694524495676,0.6886446886446889,0.5581395348837218,0.49019607843137447,0.7524999999999995,0.9147540983606564,1.0,0.4668547249647389,0.5413223140495869,0.28337874659400536,0.5439999999999998
12,0.5303244005641752,0.8431818181818178,0.1377049180327864,0.3326133909287256,0.6845329249617149,0.7216890595009599,0.6491228070175442,0.5706051873198851,0.7326007326007324,0.5581395348837218,0.49019607843137447,0.7524999999999995,0.9147540983606564,1.0,0.4992947813822284,0.5413223140495869,0.28337874659400536,0.5439999999999998
13,0.5303244005641752,0.7909090909090905,0.1377049180327864,0.3326133909287256,0.7212863705972435,0.7677543186180421,0.5394736842105267,0.6195965417867433,0.7326007326007324,0.5581395348837218,0.49019607843137447,0.8125,1.0,1.0,0.4992947813822284,0.5110192837465563,0.28337874659400536,0.6016000000000002
