frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.32835820895522133,0.8188976377952752,0.741935483870967,0.0,0.5111111111111089,0.0,0.4999999999999958,0.48888888888888715,1.0,0.0,0.0,0.8571428571428523,0.6716417910447734
1,0.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.32835820895522133,0.8188976377952752,0.741935483870967,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,1.0,1.0,0.0,1.0,0.8571428571428523,0.32835820895522133
2,0.4883720930232581,0.48888888888888715,1.0,0.0,0.5111111111111089,0.32835820895522133,0.9055118110236227,0.741935483870967,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,1.0,1.0,0.0,1.0,0.8571428571428523,0.6716417910447734
3,0.4883720930232581,0.48888888888888715,1.0,0.0,0.5111111111111089,0.32835820895522133,0.8188976377952752,0.741935483870967,0.0,0.0,0.48936170212766167,0.4999999999999958,0.48888888888888715,1.0,0.0,1.0,0.8571428571428523,1.0
4,0.0,0.48888888888888715,1.0,0.0,0.5111111111111089,0.32835820895522133,0.8188976377952752,0.741935483870967,0.0,0.5111111111111089,0.0,0.4999999999999958,0.48888888888888715,1.0,0.0,1.0,0.8571428571428523,0.6716417910447734
5,0.4883720930232581,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.9055118110236227,0.741935483870967,0.0,0.5111111111111089,0.0,0.4999999999999958,0.48888888888888715,1.0,0.0,0.0,0.8571428571428523,0.6716417910447734
6,0.4883720930232581,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.9055118110236227,0.6803519061583578,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,0.48888888888888715,1.0,0.0,0.0,0.8571428571428523,1.0
7,0.4883720930232581,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.9055118110236227,0.6187683284457476,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,0.48888888888888715,1.0,0.0,1.0,1.0,0.32835820895522133
8,0.4883720930232581,0.48888888888888715,0.0,0.0,1.0,0.32835820895522133,0.9055118110236227,0.8035190615835772,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,0.48888888888888715,1.0,0.0,1.0,0.8571428571428523,1.0
9,0.0,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.9055118110236227,0.6803519061583578,0.0,0.5111111111111089,0.0,0.4999999999999958,0.0,1.0,0.0,1.0,0.0,0.32835820895522133
10,0.4883720930232581,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.476377952755906,0.8035190615835772,0.0,0.5111111111111089,0.48936170212766167,0.4999999999999958,1.0,1.0,0.0,1.0,0.8571428571428523,0.6716417910447734
11,0.4883720930232581,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.5590551181102357,0.8035190615835772,0.0,0.0,0.0,0.4999999999999958,0.48888888888888715,1.0,0.0,1.0,1.0,0.6716417910447734
12,0.4883720930232581,0.0,0.0,0.0,0.5111111111111089,1.0,0.39370078740157494,0.49853372434017573,0.0,0.5111111111111089,0.0,0.4999999999999958,0.48888888888888715,0.0,0.4883720930232581,1.0,1.0,0.6716417910447734
13,0.0,0.48888888888888715,0.0,0.0,0.5111111111111089,0.32835820895522133,0.07480314960629834,0.6187683284457476,0.0,0.5111111111111089,0.0,1.0,0.48888888888888715,1.0,0.0,1.0,0.8571428571428523,0.6716417910447734
14,0.4883720930232581,0.0,0.0,0.0,0.5111111111111089,0.6716417910447734,0.0,0.609970674486803,0.0,0.0,0.0,0.4999999999999958,0.48888888888888715,1.0,0.4883720930232581,1.0,1.0,1.0
15,0.0,1.0,0.0,0.0,0.5111111111111089,0.0,0.4448818897637793,0.609970674486803,0.0,1.0,1.0,0.4999999999999958,0.48888888888888715,0.0,0.0,1.0,1.0,1.0
16,0.0,0.0,0.0,0.0,1.0,0.0,0.07480314960629834,0.9354838709677412,0.0,0.5111111111111089,0.0,0.4999999999999958,1.0,1.0,0.0,0.0,1.0,1.0
