frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,1.0,1.0,0.0,1.0,1.0,0.0,0.3181818181818194,0.0,0.6782608695652166,0.4799999999999999
1,0.0,0.8639053254437865,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.9043478260869555,0.605714285714285
2,0.6515151515151509,0.8639053254437865,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.6562500000000002,1.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.9043478260869555,0.4799999999999999
3,0.0,1.0,0.8957345971563971,0.8628571428571438,1.0,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.6782608695652166,0.4799999999999999
4,0.0,0.8639053254437865,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.6782608695652166,0.4799999999999999
5,0.0,1.0,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,0.6515151515151509,0.0,0.6782608695652166,0.605714285714285
6,0.0,1.0,0.8957345971563971,0.7371428571428567,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,0.0,0.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,0.6782608695652166,0.4799999999999999
7,0.0,1.0,0.8957345971563971,1.0,0.8957345971563971,0.9055118110236227,1.0,0.8944954128440364,0.32812499999999734,0.0,0.0,1.0,1.0,0.0,0.6515151515151509,0.4883720930232581,1.0,0.4799999999999999
8,0.0,1.0,0.8957345971563971,0.8628571428571438,0.8957345971563971,0.9055118110236227,1.0,1.0,0.32812499999999734,0.0,0.0,1.0,1.0,0.0,0.3181818181818194,0.4883720930232581,1.0,0.605714285714285
9,0.3181818181818194,0.8639053254437865,0.8957345971563971,0.8628571428571438,0.7867298578199041,0.9055118110236227,0.8823529411764696,0.8944954128440364,0.32812499999999734,0.0,1.0,1.0,0.0,0.0,0.6515151515151509,0.4883720930232581,0.9043478260869555,1.0
10,0.3181818181818194,1.0,0.8957345971563971,0.7371428571428567,0.5450236966824646,0.9055118110236227,0.8823529411764696,0.7844036697247712,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,0.6515151515151509,0.4883720930232581,1.0,0.8285714285714282
11,0.3181818181818194,1.0,0.8957345971563971,0.7371428571428567,0.4834123222748823,0.9055118110236227,0.651960784313725,0.7844036697247712,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,0.6515151515151509,0.4883720930232581,1.0,0.8628571428571438
12,0.3181818181818194,1.0,0.8957345971563971,0.4799999999999999,0.5829383886255918,0.9055118110236227,0.651960784313725,0.5596330275229353,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8628571428571438
13,0.3181818181818194,1.0,0.8957345971563971,0.4971428571428577,0.8957345971563971,1.0,0.5343137254901962,0.5596330275229353,0.32812499999999734,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6782608695652166,1.0
14,0.3181818181818194,1.0,1.0,0.4971428571428577,0.8957345971563971,0.9055118110236227,0.5,0.8944954128440364,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6782608695652166,1.0
15,0.3181818181818194,1.0,0.8957345971563971,0.7371428571428567,0.7867298578199041,0.9055118110236227,0.651960784313725,0.7844036697247712,0.32812499999999734,0.0,0.0,1.0,0.0,0.0,0.6515151515151509,1.0,0.6782608695652166,1.0
16,0.3181818181818194,1.0,0.7867298578199041,0.605714285714285,0.8957345971563971,0.9055118110236227,0.7647058823529409,0.6834862385321094,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6782608695652166,1.0
17,0.6515151515151509,1.0,0.0,0.0,0.38388625592417114,0.8188976377952752,0.651960784313725,0.7844036697247712,0.32812499999999734,1.0,0.0,1.0,1.0,0.0,0.6515151515151509,1.0,0.6782608695652166,0.8628571428571438
18,0.0,0.3609467455621303,0.6824644549763029,0.4971428571428577,0.18957345971564055,0.5590551181102357,0.10294117647058695,0.0,0.32812499999999734,0.0,0.0,1.0,0.0,0.0,0.0,0.4883720930232581,0.6782608695652166,0.8628571428571438
19,0.0,0.23668639053254387,0.6824644549763029,0.0,0.4834123222748823,0.8188976377952752,0.0,0.09174311926605473,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6782608695652166,0.8628571428571438
20,0.6515151515151509,0.23668639053254387,0.7867298578199041,0.0,0.38388625592417114,0.6417322834645668,0.0,0.18807339449541294,0.32812499999999734,0.0,0.0,1.0,0.0,0.0,0.6515151515151509,1.0,0.6782608695652166,0.8628571428571438
21,1.0,0.8639053254437865,0.38388625592417114,0.24000000000000096,0.18957345971564055,0.3110236220472439,0.20588235294117566,0.09174311926605473,0.32812499999999734,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.16956521739130453,0.0
22,0.6515151515151509,1.0,0.09478672985782112,0.12000000000000048,0.18957345971564055,0.3110236220472439,0.10294117647058695,0.18807339449541294,0.32812499999999734,0.0,1.0,1.0,0.0,0.0,0.6515151515151509,1.0,0.6782608695652166,0.8628571428571438
23,1.0,0.8639053254437865,0.28436018957346,0.24000000000000096,0.18957345971564055,0.3110236220472439,0.0,0.28440366972477116,0.32812499999999734,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.16956521739130453,1.0
24,0.6515151515151509,0.23668639053254387,0.7867298578199041,0.12000000000000048,0.38388625592417114,0.6417322834645668,0.0,0.3807339449541277,0.32812499999999734,0.0,0.0,0.0,0.0,1.0,1.0,0.4883720930232581,0.6782608695652166,0.8628571428571438
25,1.0,0.11834319526627193,0.8957345971563971,0.12000000000000048,0.09478672985782112,0.8188976377952752,0.0,0.09174311926605473,0.32812499999999734,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6782608695652166,1.0
26,0.6515151515151509,1.0,0.8957345971563971,0.12000000000000048,0.09478672985782112,0.3110236220472439,0.20588235294117566,0.09174311926605473,0.32812499999999734,0.0,0.0,1.0,0.0,0.0,1.0,0.4883720930232581,0.0,1.0
27,0.6515151515151509,1.0,0.8957345971563971,0.24000000000000096,0.0,0.23228346456692917,0.10294117647058695,0.0,0.32812499999999734,0.0,0.0,0.0,0.0,0.0,1.0,0.4883720930232581,0.0826086956521729,1.0
28,0.6515151515151509,0.7337278106508877,0.8957345971563971,0.12000000000000048,0.09478672985782112,0.6417322834645668,0.42647058823529305,0.0,0.32812499999999734,0.0,0.0,1.0,0.0,0.0,1.0,0.4883720930232581,0.6782608695652166,0.8628571428571438
29,1.0,0.0,0.8957345971563971,0.0,0.09478672985782112,0.8188976377952752,0.0,0.0,0.32812499999999734,1.0,1.0,1.0,0.0,0.0,1.0,0.4883720930232581,0.6782608695652166,1.0
30,0.6515151515151509,0.11834319526627193,0.6824644549763029,0.12000000000000048,0.09478672985782112,0.6417322834645668,0.20588235294117566,0.0,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,1.0,0.4883720930232581,0.6782608695652166,0.8628571428571438
31,0.6515151515151509,1.0,0.6824644549763029,0.24000000000000096,0.38388625592417114,0.15354330708661446,0.20588235294117566,0.18807339449541294,0.32812499999999734,0.0,0.0,1.0,1.0,0.0,1.0,0.4883720930232581,0.6782608695652166,1.0
32,0.6515151515151509,1.0,0.38388625592417114,0.4971428571428577,0.4834123222748823,0.23228346456692917,0.20588235294117566,0.3807339449541277,0.32812499999999734,0.0,1.0,1.0,1.0,0.0,0.6515151515151509,0.4883720930232581,0.6782608695652166,1.0
33,0.6515151515151509,1.0,0.5829383886255918,0.4971428571428577,0.5450236966824646,0.15354330708661446,0.5,0.5596330275229353,0.32812499999999734,0.0,0.0,0.0,1.0,0.0,1.0,0.4883720930232581,0.6782608695652166,1.0
34,0.6515151515151509,0.23668639053254387,0.7867298578199041,0.4971428571428577,0.5450236966824646,0.5590551181102357,0.3137254901960771,0.5596330275229353,0.32812499999999734,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6782608695652166,1.0
35,0.6515151515151509,0.0,0.6824644549763029,0.4971428571428577,0.5450236966824646,0.8188976377952752,0.20588235294117566,0.5596330275229353,0.6562500000000002,1.0,1.0,1.0,1.0,0.0,1.0,0.4883720930232581,0.6782608695652166,0.8628571428571438
36,0.6515151515151509,0.23668639053254387,0.7867298578199041,0.4971428571428577,0.5450236966824646,0.6417322834645668,0.5,0.5596330275229353,0.32812499999999734,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.6782608695652166,1.0
