frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.9575289575289577,0.9527220630372495,0.8992125984251967,0.9188481675392665,0.9540389972144849,0.9462540716612381,1.0,1.0,0.9640522875816995,1.0,1.0,0.907608695652174,0.9306608884073673,0.9633136094674561,0.24082232011747443,1.0
1,1.0,0.962837837837838,0.9575289575289577,0.9527220630372495,0.8992125984251967,0.9188481675392665,0.9540389972144849,1.0,0.9094890510948899,1.0,1.0,0.9525993883792045,0.9505988023952099,0.5828804347826091,0.9306608884073673,0.9633136094674561,0.24082232011747443,1.0
2,1.0,0.962837837837838,0.9575289575289577,0.9527220630372495,0.8992125984251967,1.0,0.9540389972144849,0.9462540716612381,0.9547445255474449,1.0,1.0,0.9525993883792045,0.9505988023952099,0.9524456521739129,0.9306608884073673,0.9633136094674561,0.24082232011747443,1.0
3,0.9305711086226207,0.962837837837838,0.9575289575289577,0.9527220630372495,0.8992125984251967,1.0,1.0,1.0,0.9547445255474449,1.0,0.9640522875816995,0.9525993883792045,0.9505988023952099,0.9524456521739129,0.964247020585049,0.9633136094674561,0.24082232011747443,1.0
4,0.9305711086226207,0.9279279279279279,1.0,0.9527220630372495,0.8992125984251967,1.0,1.0,0.8957654723127035,0.6423357664233573,1.0,0.4967320261437909,1.0,0.9505988023952099,0.9524456521739129,0.9306608884073673,0.9633136094674561,0.24082232011747443,0.9242979242979238
5,0.9305711086226207,0.9279279279279279,0.9575289575289577,0.9527220630372495,0.8503937007874012,1.0,1.0,0.9462540716612381,0.9547445255474449,1.0,0.9640522875816995,0.9525993883792045,0.9011976047904197,0.9524456521739129,0.9306608884073673,0.9633136094674561,0.24082232011747443,0.8864468864468865
6,0.8969764837625978,0.8930180180180177,0.9575289575289577,0.9083094555873925,0.8503937007874012,1.0,1.0,0.9462540716612381,0.9547445255474449,1.0,0.9640522875816995,1.0,0.9011976047904197,0.5828804347826091,0.964247020585049,0.927810650887574,0.24082232011747443,0.9242979242979238
7,0.9305711086226207,0.8930180180180177,0.9575289575289577,0.9527220630372495,0.8503937007874012,1.0,1.0,0.9462540716612381,0.9547445255474449,0.9319148936170212,1.0,0.9525993883792045,0.9011976047904197,0.5828804347826091,0.9306608884073673,0.9633136094674561,0.24082232011747443,1.0
8,0.9305711086226207,0.8930180180180177,0.9176319176319175,0.9527220630372495,0.8503937007874012,0.9594240837696332,1.0,0.845276872964169,0.9094890510948899,0.9319148936170212,0.4967320261437909,0.9051987767584102,0.9011976047904197,1.0,0.964247020585049,0.9633136094674561,0.24082232011747443,1.0
9,0.9305711086226207,0.8930180180180177,0.9176319176319175,0.9083094555873925,0.8503937007874012,0.9594240837696332,1.0,0.9462540716612381,0.9547445255474449,0.8989361702127656,0.9281045751633991,0.9525993883792045,0.9505988023952099,0.9524456521739129,0.964247020585049,0.9633136094674561,0.24082232011747443,0.6336996336996333
