frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.32835820895522133,1.0,0.9342465753424661,0.8842364532019706,0.9559633027522939,0.8830313014827023,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,1.0,1.0,0.5106382978723384,0,0.0,0.5111111111111089,0,0.666666666666668
1,0.32835820895522133,1.0,0.9342465753424661,0.8842364532019706,0.9559633027522939,0.8467874794069193,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,0.0,1.0,1.0,0,0.5111111111111089,0.5111111111111089,0,0.666666666666668
2,0.0,1.0,0.9342465753424661,0.8842364532019706,0.9559633027522939,0.8467874794069193,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,0.0,0.0,1.0,0,0.0,0.5111111111111089,0,0.49462365591397955
3,0.32835820895522133,1.0,0.9342465753424661,0.8842364532019706,0.9559633027522939,0.8467874794069193,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,0.0,1.0,0.5106382978723384,0,0.5111111111111089,0.5111111111111089,0,1.0
4,0.32835820895522133,1.0,0.9342465753424661,0.9433497536945812,0.8733944954128438,0.8830313014827023,0.828235294117647,0.7494780793319417,0.48888888888888715,0.0,1.0,1.0,1.0,0,0.5111111111111089,0.5111111111111089,0,0.7419354838709693
5,0.6716417910447734,1.0,0.9342465753424661,1.0,0.7174311926605506,0.8830313014827023,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,1.0,1.0,0.5106382978723384,0,0.5111111111111089,0.5111111111111089,0,0.7419354838709693
6,0.6716417910447734,1.0,0.9342465753424661,0.9433497536945812,0.6788990825688073,0.8830313014827023,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,0.0,1.0,0.5106382978723384,0,0.5111111111111089,0.5111111111111089,0,0.7419354838709693
7,0.6716417910447734,1.0,0.9342465753424661,0.9433497536945812,0.7559633027522938,0.8830313014827023,0.7741176470588234,0.7494780793319417,0.48888888888888715,0.0,0.0,0.4883720930232581,1.0,0,0.5111111111111089,0.5111111111111089,0,1.0
8,0.32835820895522133,1.0,0.9342465753424661,0.7733990147783246,0.6788990825688073,0.8830313014827023,0.828235294117647,0.7494780793319417,0.48888888888888715,0.0,0.0,0.0,1.0,0,0.5111111111111089,0.5111111111111089,0,0.7419354838709693
9,0.6716417910447734,1.0,0.9342465753424661,0.7192118226600983,0.6422018348623854,0.8830313014827023,0.8847058823529407,0.7494780793319417,0.48888888888888715,0.0,0.0,1.0,0.0,0,1.0,0.5111111111111089,0,0.666666666666668
10,0.6716417910447734,1.0,0.9342465753424661,0.5123152709359603,0.5339449541284405,0.8830313014827023,0.8847058823529407,0.7995824634655531,0.48888888888888715,0.0,1.0,0.0,1.0,0,1.0,0.5111111111111089,0,0.666666666666668
11,0.6716417910447734,1.0,0.8739726027397258,0.4630541871921181,0.49724770642201854,0.8830313014827023,0.8847058823529407,0.8977035490605424,0.48888888888888715,0.0,1.0,0.0,1.0,0,0.5111111111111089,0.5111111111111089,0,0.0
12,0.6716417910447734,0.3800383877159309,0.7506849315068492,0.26847290640394095,0.3633027522935781,0.8830313014827023,0.8847058823529407,1.0,0.48888888888888715,0.0,0.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0,0.2365591397849489
13,1.0,0.2456813819577737,0.8109589041095886,0.0,0.23486238532110115,0.8830313014827023,0.9411764705882353,1.0,0.48888888888888715,0.0,0.0,0.4883720930232581,0.5106382978723384,0,1.0,0.0,0,0.2365591397849489
14,0.6716417910447734,0.14971209213051842,0.6931506849315064,0.22413793103448287,0.08440366972477081,0.8830313014827023,1.0,0.9478079331941545,0.48888888888888715,0.0,0.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0,0.2365591397849489
15,0.6716417910447734,0.0,0.3561643835616432,0.6157635467980298,0.0,0.9604612850082375,0.665882352941176,0.7494780793319417,0.48888888888888715,0.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0,0.666666666666668
16,1.0,0.0,0.30410958904109586,0.6527093596059111,0.17431192660550449,0.9604612850082375,0.665882352941176,0.7995824634655531,0.48888888888888715,0.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,1.0,0,0.666666666666668
17,0.6716417910447734,0.028790786948176307,0.09863013698630126,0.6527093596059111,0.17431192660550449,0.9604612850082375,0.4611764705882355,0.847599164926931,0.48888888888888715,0.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,0.5111111111111089,0,0.7419354838709693
18,1.0,0.11900191938579671,0.0,0.6527093596059111,0.2972477064220186,0.9604612850082375,0.828235294117647,0.7995824634655531,0.48888888888888715,0.0,1.0,0.4883720930232581,0.0,0,0.5111111111111089,1.0,0,0.7419354838709693
19,1.0,0.14971209213051842,0.04931506849315063,0.6527093596059111,0.8330275229357798,1.0,0.828235294117647,0.7494780793319417,0.48888888888888715,0.0,0.0,0.4883720930232581,0.0,0,1.0,1.0,0,0.666666666666668
20,1.0,0.31094049904030724,0.1479452054794519,0.6527093596059111,0.5339449541284405,0.23558484349258701,0.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.0,0,1.0,1.0,0,1.0
21,1.0,0.3454894433781191,0.7506849315068492,0.564039408866995,0.4642201834862388,0.18121911037891292,0.3152941176470588,0.03757828810020872,1.0,0.0,1.0,0.0,0.0,0,1.0,1.0,0,0.49462365591397955
22,0.6716417910447734,0.5585412667946257,0.9342465753424661,0.5123152709359603,0.5339449541284405,0.02471169686985208,0.7082352941176466,0.07515657620041744,1.0,0.0,1.0,0.4883720930232581,1.0,0,1.0,1.0,0,0.7419354838709693
23,1.0,0.6333973128598849,1.0,0.7192118226600983,0.6055045871559636,0.0,0.7082352941176466,0.7035490605427971,1.0,0.0,0.0,0.0,1.0,0,1.0,0.5111111111111089,0,0.49462365591397955
24,0.6716417910447734,1.0,1.0,0.8300492610837434,0.9559633027522939,0.8088962108731466,0.7741176470588234,0.7035490605427971,0.48888888888888715,0.0,1.0,0.4883720930232581,0.5106382978723384,0,1.0,0.5111111111111089,0,1.0
