frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9132075471698111,0.9278688524590156,1.0,1.0,0.6511056511056507,0.8371559633027521,0.7306273062730626,0.8971553610503284,1.0,1.0,0.0,0.6515151515151509,0.5106382978723384,0.0,0.48863636363636187,0.48863636363636187,0.5217391304347859,0.9346590909090908
1,0.9132075471698111,0.9278688524590156,1.0,1.0,0.6511056511056507,0.7821100917431194,0.7306273062730626,0.8971553610503284,1.0,1.0,1.0,0.6515151515151509,0.0,0.0,0.48863636363636187,0.48863636363636187,0.5217391304347859,0.8039772727272724
2,0.9132075471698111,0.9278688524590156,1.0,1.0,0.6511056511056507,0.7821100917431194,0.7306273062730626,0.9496717724288839,1.0,1.0,0.0,0.6515151515151509,0.5106382978723384,1.0,0.48863636363636187,0.749999999999998,0.5217391304347859,0.9346590909090908
3,0.9132075471698111,0.9278688524590156,1.0,1.0,0.5405405405405403,0.7821100917431194,0.7306273062730626,0.8971553610503284,1.0,1.0,0.0,0.6515151515151509,1.0,1.0,0.48863636363636187,0.48863636363636187,0.5217391304347859,1.0
4,0.9132075471698111,0.9278688524590156,1.0,0.9065040650406502,0.5405405405405403,0.8371559633027521,0.6457564575645754,0.8971553610503284,1.0,1.0,0.0,1.0,0.5106382978723384,1.0,0.48863636363636187,0.48863636363636187,0.5217391304347859,1.0
5,0.9132075471698111,0.9278688524590156,1.0,0.9065040650406502,0.48894348894348855,0.8371559633027521,0.6457564575645754,0.9496717724288839,0.741176470588236,1.0,0.0,1.0,1.0,1.0,0.749999999999998,0.48863636363636187,0.5217391304347859,1.0
6,0.9132075471698111,0.9278688524590156,1.0,0.8170731707317074,0.48894348894348855,0.8371559633027521,0.6457564575645754,0.8490153172866518,0.4941176470588226,1.0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.749999999999998,0.749999999999998,0.5217391304347859,0.9346590909090908
7,1.0,0.9278688524590156,1.0,0.7317073170731704,0.3857493857493858,0.8371559633027521,0.6457564575645754,0.7045951859956233,0.4941176470588226,1.0,0.0,0.3181818181818194,0.5106382978723384,1.0,0.749999999999998,0.48863636363636187,0.5217391304347859,0.8039772727272724
8,0.9132075471698111,0.9278688524590156,1.0,0.7317073170731704,0.48894348894348855,0.8371559633027521,0.6457564575645754,0.7986870897155357,1.0,1.0,1.0,0.3181818181818194,0.0,0.0,0.749999999999998,0.48863636363636187,0.5217391304347859,0.8039772727272724
9,1.0,0.9278688524590156,1.0,0.6463414634146348,0.48894348894348855,0.8371559633027521,0.6457564575645754,0.8490153172866518,1.0,1.0,0.0,0.3181818181818194,1.0,1.0,0.749999999999998,0.48863636363636187,0.5217391304347859,0.8039772727272724
