frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7836538461538464,1.0,0.8769230769230777,0.7377049180327869,1.0,1.0,0.8823529411764696,1.0,0.0,1.0,1.0,0.32835820895522133,0,0.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
1,0.7836538461538464,1.0,0.8769230769230777,0.7377049180327869,1.0,1.0,0.8823529411764696,1.0,0.0,0.0,1.0,0.32835820895522133,0,1.0,0.749999999999998,0.3181818181818194,0,0.0
2,0.7836538461538464,1.0,1.0,0.8688524590163925,0.8944954128440364,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
3,0.7836538461538464,1.0,0.8769230769230777,0.7377049180327869,1.0,1.0,0.8823529411764696,1.0,0.0,1.0,0.0,0.32835820895522133,0,0.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
4,0.7836538461538464,1.0,0.8769230769230777,0.7377049180327869,1.0,1.0,0.8823529411764696,1.0,0.0,1.0,0.0,0.32835820895522133,0,0.0,0.48863636363636187,0.0,0,0.3333333333333333
5,0.7836538461538464,1.0,0.8769230769230777,1.0,0.8944954128440364,1.0,0.8823529411764696,1.0,0.5111111111111089,1.0,0.0,0.6716417910447734,0,1.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
6,0.7836538461538464,1.0,0.8769230769230777,1.0,0.8944954128440364,1.0,0.8823529411764696,1.0,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.48863636363636187,0.3181818181818194,0,0.0
7,0.7836538461538464,1.0,0.8769230769230777,0.8688524590163925,0.8944954128440364,1.0,1.0,0.8944954128440364,0.5111111111111089,1.0,1.0,0.6716417910447734,0,1.0,0.749999999999998,0.3181818181818194,0,0.0
8,0.7836538461538464,1.0,0.8769230769230777,0.7377049180327869,0.8944954128440364,1.0,0.8823529411764696,0.7844036697247712,0.5111111111111089,1.0,0.0,0.0,0,1.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
9,0.8894230769230766,1.0,0.8769230769230777,0.8688524590163925,0.7844036697247712,1.0,1.0,0.7844036697247712,0.0,1.0,1.0,0.6716417910447734,0,1.0,0.749999999999998,0.0,0,0.0
10,0.7836538461538464,1.0,0.8769230769230777,0.8688524590163925,0.7844036697247712,1.0,0.8823529411764696,0.7844036697247712,0.0,1.0,0.0,0.32835820895522133,0,0.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
11,0.7836538461538464,1.0,0.8769230769230777,0.8688524590163925,0.7201834862385323,1.0,1.0,0.7247706422018342,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.749999999999998,0.3181818181818194,0,0.0
12,0.7836538461538464,1.0,0.8769230769230777,0.6120218579234972,0.7201834862385323,1.0,0.8823529411764696,0.7247706422018342,0.5111111111111089,0.0,1.0,0.6716417910447734,0,0.0,0.749999999999998,0.3181818181818194,0,0.3333333333333333
13,0.7836538461538464,1.0,0.8769230769230777,0.6120218579234972,0.8944954128440364,1.0,0.8823529411764696,1.0,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.749999999999998,0.6515151515151509,0,0.3333333333333333
14,0.8894230769230766,1.0,1.0,0.48087431693989163,0.7844036697247712,1.0,0.7647058823529409,0.6834862385321094,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.749999999999998,0.6515151515151509,0,0.6521739130434812
15,0.8894230769230766,1.0,1.0,0.6120218579234972,0.7844036697247712,1.0,0.5343137254901962,0.7844036697247712,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.749999999999998,0.6515151515151509,0,0.6521739130434812
16,1.0,1.0,0.8769230769230777,0.48087431693989163,0.7844036697247712,0.9043478260869555,0.5343137254901962,0.7844036697247712,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,1.0,0.6515151515151509,0,0.6521739130434812
17,0.8894230769230766,1.0,0.7641025641025636,0.0,0.6834862385321094,1.0,0.0,0.7844036697247712,0.0,1.0,0.0,0.32835820895522133,0,1.0,1.0,0.6515151515151509,0,0.6521739130434812
18,1.0,1.0,0.10256410256410224,0.0,0.7844036697247712,0.0,0.10294117647058695,0.6834862385321094,1.0,1.0,0.0,1.0,0,1.0,1.0,0.6515151515151509,0,0.6521739130434812
19,1.0,0.0,0.7641025641025636,0.0,0.7844036697247712,0.9043478260869555,0.0,0.577981651376146,0.5111111111111089,1.0,0.0,1.0,0,0.0,1.0,0.6515151515151509,0,1.0
20,0.8894230769230766,1.0,0.2102564102564104,0.0,0.0,0.8043478260869553,0.10294117647058695,0.0,0.5111111111111089,1.0,0.0,1.0,0,1.0,1.0,0.6515151515151509,0,0.6521739130434812
21,0.8894230769230766,1.0,0.10256410256410224,0.11475409836065609,0.7844036697247712,0.16956521739130453,0.20588235294117566,0.7844036697247712,0.5111111111111089,1.0,0.0,1.0,0,0.0,1.0,0.6515151515151509,0,0.6521739130434812
22,0.8894230769230766,1.0,0.8769230769230777,0.234972677595628,0.6834862385321094,0.16956521739130453,0.3137254901960771,0.7844036697247712,1.0,1.0,1.0,1.0,0,1.0,1.0,0.6515151515151509,0,0.6521739130434812
23,0.8894230769230766,1.0,0.5333333333333331,0.0,0.7844036697247712,0.9043478260869555,0.3137254901960771,0.7844036697247712,0.5111111111111089,1.0,0.0,1.0,0,0.0,1.0,0.6515151515151509,0,0.6521739130434812
24,0.8894230769230766,1.0,0.8769230769230777,0.0,0.7844036697247712,0.8043478260869553,0.10294117647058695,0.577981651376146,1.0,1.0,1.0,1.0,0,1.0,0.749999999999998,0.6515151515151509,0,0.6521739130434812
25,0.8894230769230766,1.0,0.7641025641025636,0.11475409836065609,0.09174311926605473,0.16956521739130453,0.10294117647058695,0.09174311926605473,0.5111111111111089,1.0,0.0,1.0,0,0.0,0.749999999999998,1.0,0,0.6521739130434812
26,0.8894230769230766,1.0,0.0,0.11475409836065609,0.7844036697247712,0.34347826086956473,0.0,0.09174311926605473,0.5111111111111089,1.0,0.0,1.0,0,0.0,0.749999999999998,1.0,0,0.6521739130434812
27,0.0,0.9043478260869555,0.8769230769230777,0.0,0.09174311926605473,0.9043478260869555,0.42647058823529305,0.3807339449541277,0.5111111111111089,1.0,0.0,0.32835820895522133,0,0.0,0.749999999999998,1.0,0,1.0
28,0.6826923076923074,1.0,0.8769230769230777,0.0,0.577981651376146,0.9043478260869555,0.0,0.6834862385321094,0.5111111111111089,1.0,1.0,0.32835820895522133,0,0.0,0.749999999999998,0.6515151515151509,0,0.6521739130434812
29,0.7836538461538464,1.0,0.6461538461538454,0.234972677595628,0.6834862385321094,0.9043478260869555,0.0,0.6834862385321094,0.5111111111111089,1.0,0.0,0.6716417910447734,0,1.0,0.0,0.6515151515151509,0,0.6521739130434812
30,0.8894230769230766,1.0,0.2102564102564104,0.48087431693989163,0.47706422018348593,0.16956521739130453,0.0,0.7844036697247712,0.5111111111111089,1.0,1.0,0.32835820895522133,0,0.0,1.0,1.0,0,0.6521739130434812
31,0.8894230769230766,1.0,0.8769230769230777,0.11475409836065609,0.18807339449541294,0.34347826086956473,0.10294117647058695,0.0,0.5111111111111089,1.0,0.0,0.6716417910447734,0,0.0,0.749999999999998,0.6515151515151509,0,0.6521739130434812
