frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.9270516717325232,0.9463087248322151,1.0,1.0,0.9490445859872607,0.9354838709677412,0.32835820895522133,1.0,0.48979591836734904,0.5111111111111089,1.0,1.0,0.0,0.4883720930232581,0.5111111111111089,0.48913043478261087
1,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,0.9318885448916401,0.8980891719745222,1.0,0.0,1.0,0.48979591836734904,0.5111111111111089,1.0,0.0,0.0,0.0,0.0,0.5
2,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,1.0,0.9490445859872607,1.0,0.0,1.0,0.48979591836734904,0.0,1.0,1.0,0.0,0.4883720930232581,0.6666666666666641,0.25
3,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,0.9318885448916401,0.9490445859872607,1.0,0.0,1.0,0.48979591836734904,0.0,1.0,1.0,0.0,0.4883720930232581,0.6666666666666641,0.75
4,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,0.9318885448916401,0.9490445859872607,0.9354838709677412,0.0,1.0,0.48979591836734904,0.0,1.0,1.0,0.0,0.4883720930232581,0.0,0.48913043478261087
5,0.0,0.0,0.9270516717325232,0.9463087248322151,1.0,0.9318885448916401,0.9490445859872607,1.0,0.32835820895522133,1.0,0.48979591836734904,0.5111111111111089,1.0,0.0,0.0,0.0,0.5111111111111089,0.48913043478261087
6,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,0.9318885448916401,0.8980891719745222,1.0,0.0,1.0,0.48979591836734904,0.0,1.0,0.0,0.0,0.4883720930232581,0.6666666666666641,0.25
7,0.0,0.0,0.9270516717325232,0.8948545861297541,1.0,0.9318885448916401,0.8980891719745222,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5
8,0.0,0.0,0.9270516717325232,0.8948545861297541,0.9270516717325232,0.9318885448916401,0.8980891719745222,0.9354838709677412,0.0,1.0,0.48979591836734904,0.0,0.0,0.0,0.0,0.0,0.6666666666666641,0.0
9,0.0,0.0,0.9270516717325232,0.8948545861297541,0.9270516717325232,0.9318885448916401,0.8980891719745222,0.8680351906158349,0.0,1.0,0.48979591836734904,0.0,1.0,0.0,0.0,0.4883720930232581,0.6666666666666641,0.48913043478261087
10,0.0,0.0,0.9270516717325232,0.8411633109619693,0.7902735562310026,0.9318885448916401,0.849256900212314,0.741935483870967,0.0,1.0,0.48979591836734904,0.0,1.0,0.0,0.0,0.4883720930232581,0.5111111111111089,0.48913043478261087
11,0.0,0.0,0.9270516717325232,0.8411633109619693,0.7234042553191489,0.9318885448916401,0.849256900212314,0.741935483870967,0.0,1.0,0.48979591836734904,0.0,1.0,0.0,0.0,0.4883720930232581,0.5111111111111089,0.48913043478261087
12,0.0,0.0,0.9270516717325232,0.8411633109619693,0.7234042553191489,0.9318885448916401,0.7983014861995755,0.9354838709677412,0.0,1.0,0.48979591836734904,0.5111111111111089,1.0,0.0,0.0,0.4883720930232581,0.6666666666666641,0.48913043478261087
13,0.0,0.0,0.9270516717325232,0.8411633109619693,0.7234042553191489,0.9318885448916401,0.7983014861995755,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4883720930232581,0.6666666666666641,0.5
