frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8120689655172414,0.792569659442724,0.7903225806451613,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.8608695652173911,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.48979591836734904,0.24137931034482518,0.5106382978723384,0.5,0.9007751937984501,0.8449502133712661,0.5643712574850299,0.9066305818673882
1,0.8120689655172414,0.792569659442724,0.8410138248847924,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.930434782608695,0.8245283018867924,0.32812499999999734,0.0,0.48979591836734904,0.24137931034482518,0.5106382978723384,0.5,0.9007751937984501,0.8449502133712661,0.5643712574850299,0.9066305818673882
2,0.8120689655172414,0.792569659442724,0.8410138248847924,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.930434782608695,0.8245283018867924,0.32812499999999734,0.0,0.48979591836734904,0.24137931034482518,0.0,0.5,0.9007751937984501,0.874822190611664,0.5643712574850299,0.8768606224627875
3,0.8120689655172414,0.792569659442724,0.8410138248847924,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.8608695652173911,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.48979591836734904,0.24137931034482518,0.0,0.5,0.9333333333333333,0.874822190611664,0.5643712574850299,0.9066305818673882
4,0.8120689655172414,0.792569659442724,0.8940092165898615,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.8608695652173911,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.0,0.24137931034482518,0.0,0.5,0.9007751937984501,0.8449502133712661,0.5643712574850299,0.8768606224627875
5,0.8120689655172414,0.792569659442724,0.8940092165898615,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.930434782608695,0.8245283018867924,0.32812499999999734,0.0,0.48979591836734904,0.24137931034482518,0.5106382978723384,0.5,0.9007751937984501,0.874822190611664,0.5643712574850299,0.8768606224627875
6,0.8120689655172414,0.792569659442724,0.8940092165898615,0.6901709401709403,0.7131147540983601,0.8365853658536582,0.8608695652173911,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.48979591836734904,0.48275862068965447,0.0,1.0,0.9333333333333333,0.874822190611664,0.5643712574850299,0.8768606224627875
7,0.8120689655172414,0.792569659442724,0.8940092165898615,0.6901709401709403,0.6680327868852456,0.8365853658536582,0.930434782608695,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.0,0.24137931034482518,0.0,0.5,0.9333333333333333,0.874822190611664,0.5643712574850299,0.6035182679296347
8,0.8482758620689651,0.792569659442724,0.8940092165898615,0.6901709401709403,0.6680327868852456,0.8902439024390237,0.8608695652173911,0.8245283018867924,0.32812499999999734,0.0,0.48979591836734904,0.24137931034482518,0.0,0.5,0.9333333333333333,0.874822190611664,0.5643712574850299,0.6035182679296347
9,0.8120689655172414,0.792569659442724,0.8410138248847924,0.7414529914529913,0.5389344262295082,0.8365853658536582,0.930434782608695,0.8245283018867924,0.32812499999999734,0.47826086956522174,0.48979591836734904,0.24137931034482518,0.0,0.5,0.9333333333333333,0.874822190611664,0.5643712574850299,0.6035182679296347
