frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9485903814262031,1.0,0.9467353951890043,1.0,1.0,1.0,1.0,0.9396887159533069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.9485903814262031,1.0,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,1.0,0.9396887159533069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9467353951890043,1.0
2,1.0,1.0,0.9467353951890043,1.0,0.9376257545271639,1.0,1.0,0.9396887159533069,1.0,1.0,1.0,1.0,0.9358178053830223,0.9340000000000004,1.0,1.0,0.4948453608247424,1.0
3,0.9485903814262031,1.0,0.9467353951890043,1.0,1.0,0.9345991561181445,1.0,1.0,1.0,1.0,1.0,1.0,0.9358178053830223,1.0,1.0,1.0,0.4948453608247424,1.0
4,1.0,0.9485903814262031,0.9467353951890043,1.0,1.0,0.9345991561181445,1.0,0.8793774319066139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4948453608247424,1.0
5,1.0,0.9485903814262031,0.9467353951890043,1.0,1.0,0.9345991561181445,1.0,0.9396887159533069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4948453608247424,1.0
6,1.0,0.9485903814262031,1.0,1.0,1.0,1.0,1.0,0.9396887159533069,1.0,1.0,1.0,0.9297820823244554,1.0,0.9340000000000004,0.945553539019963,1.0,0.4948453608247424,1.0
7,1.0,0.9485903814262031,0.9467353951890043,1.0,1.0,1.0,0.9396887159533069,0.9396887159533069,1.0,1.0,1.0,1.0,1.0,0.9340000000000004,1.0,1.0,0.4948453608247424,1.0
8,1.0,0.9485903814262031,0.9467353951890043,1.0,1.0,1.0,1.0,0.9396887159533069,1.0,1.0,1.0,0.9297820823244554,1.0,1.0,1.0,0.945553539019963,0.4948453608247424,1.0
9,0.8507462686567165,0.9485903814262031,0.9467353951890043,1.0,1.0,1.0,0.9396887159533069,0.9396887159533069,1.0,1.0,1.0,0.9297820823244554,1.0,0.9340000000000004,0.945553539019963,1.0,0.4948453608247424,1.0
10,0.8507462686567165,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,1.0,1.0,0.8793774319066139,1.0,1.0,1.0,0.9297820823244554,0.9358178053830223,1.0,0.945553539019963,1.0,0.4948453608247424,0.9433962264150936
11,0.8988391376451078,0.9485903814262031,0.9467353951890043,0.9425925925925934,0.9376257545271639,1.0,1.0,0.9396887159533069,1.0,1.0,1.0,0.9297820823244554,1.0,1.0,1.0,0.945553539019963,0.4948453608247424,1.0
12,0.8988391376451078,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,1.0,1.0,0.8793774319066139,1.0,1.0,1.0,0.9297820823244554,1.0,1.0,1.0,0.945553539019963,0.9467353951890043,1.0
13,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,1.0,0.9396887159533069,1.0,0.9485903814262031,0.9552845528455287,0.9297820823244554,1.0,0.9340000000000004,0.945553539019963,0.945553539019963,0.4948453608247424,0.9433962264150936
14,0.9485903814262031,0.9485903814262031,1.0,1.0,0.9376257545271639,0.9345991561181445,0.9396887159533069,0.9396887159533069,0.9366812227074237,0.8988391376451078,0.9552845528455287,0.9297820823244554,0.871635610766046,1.0,0.945553539019963,0.945553539019963,0.4948453608247424,1.0
15,0.9485903814262031,0.9485903814262031,1.0,1.0,0.8772635814889337,1.0,0.9396887159533069,0.8190661478599223,1.0,0.8026533996683254,0.9132791327913278,0.8595641646489108,0.871635610766046,1.0,0.8929219600725947,0.945553539019963,0.4948453608247424,0.9433962264150936
16,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.8772635814889337,1.0,0.9396887159533069,0.8190661478599223,0.9366812227074237,0.8507462686567165,0.871273712737127,0.8595641646489108,0.871635610766046,1.0,0.8929219600725947,0.8929219600725947,0.4948453608247424,0.9433962264150936
17,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,1.0,0.9396887159533069,0.8190661478599223,0.9366812227074237,0.8026533996683254,0.871273712737127,0.7917675544794189,0.871635610766046,1.0,0.8929219600725947,0.945553539019963,0.4948453608247424,0.8886792452830182
18,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,0.8793774319066139,0.8190661478599223,0.9366812227074237,0.8026533996683254,0.4661246612466122,0.8595641646489108,0.871635610766046,1.0,0.8929219600725947,0.8929219600725947,0.4948453608247424,0.8886792452830182
19,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,0.8793774319066139,0.8190661478599223,0.9366812227074237,0.709784411276949,0.4661246612466122,0.7917675544794189,0.871635610766046,0.9340000000000004,0.8929219600725947,0.8402903811252265,0.4948453608247424,0.8886792452830182
20,0.8988391376451078,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,0.8190661478599223,0.8190661478599223,0.8733624454148475,0.6633499170812607,0.4661246612466122,0.7917675544794189,0.871635610766046,1.0,0.8929219600725947,0.8402903811252265,0.4948453608247424,0.8886792452830182
21,0.9485903814262031,0.9485903814262031,0.9467353951890043,1.0,0.9376257545271639,0.9345991561181445,0.8190661478599223,0.8190661478599223,0.8733624454148475,0.6633499170812607,0.5962059620596205,0.7917675544794189,0.871635610766046,1.0,0.8929219600725947,0.8402903811252265,0.4948453608247424,0.8886792452830182
22,0.9485903814262031,0.8988391376451078,0.8951890034364262,1.0,0.9376257545271639,0.8713080168776373,0.8190661478599223,0.7607003891050577,0.8733624454148475,0.709784411276949,0.4661246612466122,0.7917675544794189,0.8095238095238091,1.0,0.8929219600725947,0.8402903811252265,0.4948453608247424,0.833962264150943
23,0.9485903814262031,0.8507462686567165,0.8951890034364262,0.9425925925925934,0.9376257545271639,0.8713080168776373,0.8190661478599223,0.8190661478599223,0.8733624454148475,0.6633499170812607,0.5962059620596205,0.7917675544794189,0.8095238095238091,0.9340000000000004,0.8402903811252265,0.8402903811252265,0.4948453608247424,0.7811320754716975
24,0.8988391376451078,0.8988391376451078,0.9467353951890043,0.9425925925925934,0.8772635814889337,0.8101265822784812,0.8190661478599223,0.8190661478599223,0.8733624454148475,0.6202321724709784,0.5243902439024387,0.7917675544794189,0.871635610766046,0.9340000000000004,0.6769509981851178,0.8402903811252265,0.4948453608247424,0.8886792452830182
25,0.8026533996683254,0.8507462686567165,0.8951890034364262,0.8333333333333336,0.8189134808853121,0.8101265822784812,0.8190661478599223,0.7607003891050577,0.8122270742358079,0.5754560530679934,0.4214092140921409,0.723970944309928,0.8095238095238091,1.0,0.6769509981851178,0.7894736842105257,0.4948453608247424,0.7811320754716975
26,0.8026533996683254,0.8026533996683254,0.8951890034364262,0.8333333333333336,0.6317907444668011,0.8101265822784812,0.7607003891050577,0.7607003891050577,0.8122270742358079,0.5754560530679934,0.4214092140921409,0.7917675544794189,0.9358178053830223,1.0,0.6769509981851178,0.7894736842105257,0.4948453608247424,0.7811320754716975
27,0.678275290215589,0.8026533996683254,0.8453608247422681,0.77962962962963,0.6317907444668011,0.7489451476793253,0.7607003891050577,0.7042801556420227,0.8122270742358079,0.5323383084577118,0.3875338753387534,0.7917675544794189,0.8095238095238091,1.0,0.6769509981851178,0.7894736842105257,0.4948453608247424,0.833962264150943
28,0.678275290215589,0.709784411276949,0.8453608247422681,0.6611111111111113,0.6317907444668011,0.6898734177215191,0.7607003891050577,0.7042801556420227,0.6899563318777295,0.490878938640133,0.3875338753387534,0.723970944309928,0.7494824016563144,0.9340000000000004,0.6769509981851178,0.7894736842105257,0.4948453608247424,0.7811320754716975
29,0.8026533996683254,0.709784411276949,0.7955326460481102,0.6611111111111113,0.6317907444668011,0.6308016877637137,0.5933852140077814,0.6478599221789879,0.6331877729257641,0.44941956882255424,0.35501355013550107,0.723970944309928,0.6894409937888197,0.9340000000000004,0.6769509981851178,0.7386569872958256,0.7955326460481102,0.833962264150943
30,0.8026533996683254,0.6633499170812607,0.7474226804123711,0.727777777777778,0.6317907444668011,0.5168776371308017,0.5933852140077814,0.5933852140077814,0.574235807860262,0.40796019900497543,0.35501355013550107,0.6561743341404362,0.6894409937888197,0.9340000000000004,0.7894736842105257,0.7386569872958256,0.7955326460481102,0.7811320754716975
31,0.709784411276949,0.5754560530679934,0.6512027491408937,0.6240740740740744,0.6317907444668011,0.4599156118143461,0.5389105058365757,0.5933852140077814,0.574235807860262,0.36815920398009944,0.32249322493224925,0.5932203389830508,0.6314699792960659,0.8719999999999999,0.7386569872958256,0.7894736842105257,0.4948453608247424,0.7283018867924527
32,0.5754560530679934,0.5754560530679934,0.6065292096219931,0.575925925925926,0.6317907444668011,0.405063291139241,0.5389105058365757,0.6147859922178988,0.4628820960698694,0.29021558872305153,0.29132791327913266,0.5932203389830508,0.5734989648033127,0.8719999999999999,0.6878402903811249,0.6406533575317598,0.6065292096219931,0.626415094339622
33,0.5754560530679934,0.490878938640133,0.6065292096219931,0.525925925925926,0.6317907444668011,0.405063291139241,0.381322957198443,0.6147859922178988,0.3537117903930134,0.25041459369817615,0.29132791327913266,0.5932203389830508,0.871635610766046,0.8719999999999999,0.5916515426497272,0.6406533575317598,0.5601374570446735,0.575471698113207
34,0.44941956882255424,0.44941956882255424,0.5601374570446735,0.525925925925926,0.6317907444668011,0.405063291139241,0.381322957198443,0.6147859922178988,0.3537117903930134,0.17578772802653386,0.29132791327913266,0.5278450363196127,0.5155279503105589,0.8719999999999999,0.5916515426497272,0.5916515426497272,0.5154639175257735,0.5264150943396224
35,0.44941956882255424,0.40796019900497543,0.42955326460481125,0.525925925925926,0.6317907444668011,0.2995780590717304,0.33073929961089477,0.6147859922178988,0.30131004366812214,0.1393034825870647,0.25880758807588083,0.4648910411622281,0.8095238095238091,0.9340000000000004,0.49909255898366595,0.453720508166969,0.47250859106529236,0.432075471698113
36,0.40796019900497543,0.40796019900497543,0.42955326460481125,0.38518518518518563,0.6317907444668011,0.24683544303797514,0.2821011673151749,0.6147859922178988,0.19868995633187783,0.1393034825870647,0.25880758807588083,0.4043583535108964,1.0,0.8099999999999994,0.40834845735027214,0.453720508166969,0.38659793814433013,0.432075471698113
37,0.36815920398009944,0.36815920398009944,0.42955326460481125,0.38518518518518563,0.6317907444668011,0.24683544303797514,0.2821011673151749,0.33073929961089477,0.19868995633187783,0.10447761194029838,0.25880758807588083,0.34382566585956464,0.9358178053830223,0.8099999999999994,0.40834845735027214,0.40834845735027214,0.38659793814433013,0.3849056603773583
38,0.3283582089552241,0.3283582089552241,0.38659793814433013,0.38518518518518563,0.6317907444668011,0.24683544303797514,0.2821011673151749,0.381322957198443,0.19868995633187783,0.03482587064676632,0.22899728997289945,0.2832929782082329,0.871635610766046,0.8099999999999994,0.3647912885662427,0.3647912885662427,0.34536082474226787,0.3396226415094334
39,0.3283582089552241,0.29021558872305153,0.34536082474226787,0.38518518518518563,0.28169014084507094,0.19620253164556964,0.2334630350194551,0.2334630350194551,0.24890829694323166,0.0,0.25880758807588083,0.22518159806295399,0.629399585921325,0.6900000000000006,0.321234119782214,0.2794918330308528,0.30412371134020627,0.29433962264150915
