frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9007092198581564,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.8053278688524591,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.9081632653061219
1,0.9503546099290778,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.8053278688524591,0.0,0.0,1.0,0.0,1.0,0.0,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
2,0.9007092198581564,0.792569659442724,0.7907488986784142,0.2365591397849489,0.0,1.0,0.7113821138211379,0.8053278688524591,0.0,0.0,1.0,0.0,1.0,0.0,0.8970251716247141,0.8970588235294121,0.3844393592677347,0.8632653061224487
3,0.9007092198581564,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.8053278688524591,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
4,0.9007092198581564,0.7275541795665628,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.8053278688524591,0.0,0.0,0.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
5,0.9007092198581564,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.7131147540983601,0.0,0.0,0.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
6,0.9007092198581564,0.7275541795665628,0.742290748898678,0.0,0.0,1.0,0.7113821138211379,0.8545081967213113,0.0,0.0,0.0,0.0,0.0,0.0,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
7,0.9007092198581564,0.7275541795665628,0.742290748898678,0.0,0.0,1.0,0.8048780487804877,0.901639344262295,0.0,0.0,1.0,0.0,0.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
8,0.9007092198581564,0.7275541795665628,0.691629955947136,0.2365591397849489,0.0,1.0,1.0,0.8545081967213113,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
9,0.9007092198581564,0.792569659442724,0.7907488986784142,0.0,0.0,1.0,0.9024390243902431,0.8053278688524591,0.0,0.0,1.0,0.4883720930232581,0.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.8632653061224487
10,0.9007092198581564,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.7113821138211379,0.7131147540983601,0.0,0.0,1.0,0.0,1.0,0.4999999999999963,0.9473684210526314,0.8970588235294121,0.3844393592677347,0.8632653061224487
11,0.9007092198581564,0.792569659442724,0.742290748898678,0.2365591397849489,0.0,1.0,0.8048780487804877,0.8073770491803276,0.0,1.0,1.0,0.0,1.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.9081632653061219
12,0.9007092198581564,0.8606811145510828,0.7907488986784142,0.2365591397849489,0.0,1.0,0.9024390243902431,0.8073770491803276,0.0,0.0,0.0,0.4883720930232581,0.0,0.4999999999999963,0.8489702517162471,0.8970588235294121,0.3844393592677347,0.9081632653061219
