frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7845849802371543,0.9067245119305858,0.8427230046948353,0.6521739130434812,0.0,0.7760814249363861,0.895588235294118,0.9317507418397625,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.6621621621621631,0.8400735294117652,0.9124236252545825,0.8771593090211137,0.8229571984435797
1,0.7430830039525691,0.9067245119305858,0.8427230046948353,0.6521739130434812,0.0,0.8295165394402031,0.9308823529411766,0.8976261127596437,1.0,0.47826086956522174,0.0,0.9367816091954025,1.0,0.6621621621621631,0.8400735294117652,0.9124236252545825,0.8368522072936664,0.9105058365758754
2,0.7845849802371543,0.9067245119305858,0.8427230046948353,0.0,0.0,0.8295165394402031,0.895588235294118,0.8976261127596437,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.3243243243243261,0.8400735294117652,0.9124236252545825,0.8771593090211137,0.8385214007782105
3,0.7845849802371543,0.9522776572668116,0.8427230046948353,0.6521739130434812,0.0,0.8295165394402031,0.895588235294118,0.9317507418397625,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.6621621621621631,0.8400735294117652,0.9124236252545825,0.8368522072936664,0.865758754863813
4,0.7845849802371543,0.9522776572668116,0.8427230046948353,0.6521739130434812,0.0,0.8295165394402031,0.895588235294118,0.8976261127596437,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.6621621621621631,0.8786764705882352,0.9124236252545825,0.7965451055662189,0.9105058365758754
5,0.7845849802371543,0.9067245119305858,0.8427230046948353,0.6521739130434812,0.0,0.8295165394402031,0.895588235294118,0.8976261127596437,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.6621621621621631,0.8400735294117652,0.9124236252545825,0.8771593090211137,0.8385214007782105
6,0.8260869565217387,0.9522776572668116,0.8427230046948353,0.6521739130434812,0.0,0.8854961832061061,0.895588235294118,0.8976261127596437,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.6621621621621631,0.8786764705882352,0.9124236252545825,0.8771593090211137,0.8385214007782105
7,0.8260869565217387,0.9522776572668116,0.9483568075117366,0.6521739130434812,0.0,0.8854961832061061,0.9308823529411766,0.9317507418397625,0.0,0.47826086956522174,0.4999999999999963,1.0,1.0,0.6621621621621631,0.8786764705882352,0.8696537678207745,0.8771593090211137,0.8385214007782105
8,0.8260869565217387,0.9522776572668116,0.9483568075117366,0.6521739130434812,0.0,0.8854961832061061,0.9308823529411766,0.9317507418397625,0.0,0.47826086956522174,0.4999999999999963,0.8764367816091954,1.0,0.3243243243243261,0.8786764705882352,0.9124236252545825,0.9174664107485605,0.8229571984435797
9,0.8260869565217387,0.9522776572668116,0.9483568075117366,0.6521739130434812,0.0,0.8854961832061061,0.863235294117647,0.6810089020771515,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,0.47826086956522174,0.6621621621621631,0.8786764705882352,0.9124236252545825,0.8618042226487526,0.8229571984435797
10,0.8260869565217387,0.9522776572668116,0.9483568075117366,0.3333333333333333,0.0,0.8854961832061061,0.7970588235294118,0.5118694362017804,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.6621621621621631,0.917279411764706,0.9124236252545825,0.8618042226487526,0.8229571984435797
11,0.8675889328063239,0.9522776572668116,0.9483568075117366,0.3333333333333333,0.0,0.8854961832061061,0.6808823529411766,0.3560830860534123,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.3243243243243261,0.8786764705882352,0.9124236252545825,0.8618042226487526,0.865758754863813
12,0.8675889328063239,1.0,0.9483568075117366,0.0,0.0,0.9440203562340961,0.6808823529411766,0.25964391691394667,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.6621621621621631,0.917279411764706,0.9551934826883913,0.8618042226487526,0.865758754863813
13,0.8260869565217387,1.0,0.9483568075117366,0.3333333333333333,0.0,0.9440203562340961,0.6735294117647059,0.19139465875370912,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.6621621621621631,0.8786764705882352,0.9551934826883913,0.8618042226487526,0.865758754863813
14,0.8675889328063239,0.9522776572668116,0.9483568075117366,0.0,0.0,0.9440203562340961,0.0,0.7640949554896143,0.0,0.47826086956522174,0.0,0.9367816091954025,1.0,0.6621621621621631,0.917279411764706,0.9551934826883913,0.8618042226487526,0.9105058365758754
15,0.8675889328063239,1.0,0.9483568075117366,0.3333333333333333,0.0,0.9440203562340961,0.0,0.7640949554896143,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.3243243243243261,0.917279411764706,0.9551934826883913,0.8771593090211137,0.865758754863813
16,0.8675889328063239,1.0,0.9483568075117366,0.3333333333333333,0.0,0.8854961832061061,0.6808823529411766,0.0,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.3243243243243261,0.917279411764706,0.9551934826883913,0.8771593090211137,0.9105058365758754
17,0.8675889328063239,1.0,0.9483568075117366,0.3333333333333333,0.0,0.8854961832061061,0.5014705882352943,0.7106824925816024,0.0,0.47826086956522174,1.0,0.9367816091954025,1.0,0.6621621621621631,0.917279411764706,1.0,0.8771593090211137,0.865758754863813
18,0.8675889328063239,0.9522776572668116,1.0,0.3333333333333333,0.0,0.8295165394402031,0.5014705882352943,0.04005934718100885,0.0,0.47826086956522174,0.4999999999999963,0.9367816091954025,1.0,0.6621621621621631,0.917279411764706,1.0,0.9174664107485605,0.8385214007782105
