frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.06624605678233465,0.0,0.0,0.0,0.043841336116910413,0.0,0.0,0.0,0.0,0.12105263157894745,0.6619718309859131,0.0,0.10697674418604661,0.38842975206611446,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.12116788321167855
1,0.09936908517350142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619718309859131,0.0,0.0,0.38842975206611446,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.15182481751824803
2,0.09936908517350142,0.0,0.0,0.0,0.0,0.0,0.0,0.057291666666667296,0.0,0.0,0.3239436619718312,0.0,0.0,0.5867768595041325,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.15182481751824803
3,0.09936908517350142,0.0,0.0,0.0,0.0,0.0,0.0,0.057291666666667296,0.04125736738703354,0.12105263157894745,0.3239436619718312,0.0,0.10697674418604661,0.38842975206611446,0.13249211356466875,0.09480122324159038,0.3890909090909092,0.15182481751824803
4,0.09936908517350142,0.0,0.0,0.0,0.0,0.10963455149501658,0.0,0.057291666666667296,0.04125736738703354,0.12105263157894745,0.3239436619718312,0.0,0.0,0.38842975206611446,0.13249211356466875,0.09480122324159038,0.3890909090909092,0.15182481751824803
5,0.09936908517350142,0.0,0.0,0.0,0.0,0.10963455149501658,0.0,0.057291666666667296,0.04125736738703354,0.12105263157894745,0.6619718309859131,0.0,0.10697674418604661,0.38842975206611446,0.13249211356466875,0.09480122324159038,0.3890909090909092,0.15182481751824803
6,0.09936908517350142,0.0,0.0,0.0,0.0,0.0,0.0,0.057291666666667296,0.04125736738703354,0.0,0.3239436619718312,0.04125736738703354,0.10697674418604661,0.38842975206611446,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.18394160583941574
7,0.09936908517350142,0.0,0.0,0.0,0.043841336116910413,0.0,0.0,0.057291666666667296,0.04125736738703354,0.12105263157894745,0.3239436619718312,0.0,0.10697674418604661,0.38842975206611446,0.13249211356466875,0.09480122324159038,0.3890909090909092,0.15182481751824803
8,0.09936908517350142,0.03583061889250796,0.0,0.04238921001926762,0.043841336116910413,0.10963455149501658,0.04669260700389074,0.057291666666667296,0.04125736738703354,0.12105263157894745,0.6619718309859131,0.04125736738703354,0.10697674418604661,0.5867768595041325,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.15182481751824803
9,0.09936908517350142,0.03583061889250796,0.0,0.04238921001926762,0.043841336116910413,0.03488372093023268,0.04669260700389074,0.057291666666667296,0.08447937131630637,0.23684210526315913,0.6619718309859131,0.04125736738703354,0.20930232558139647,0.0,0.09936908517350142,0.09480122324159038,0.3890909090909092,0.15182481751824803
