frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.0,0.911999999999999,1.0,0.7499999999999993,0.0,0.0,0.48936170212766167,1.0,0.48888888888888715,0.0,0.4883720930232581,0.0,0.46969696969697305,0.8039772727272724
1,0.0,0.0,1.0,0.0,0.0,0.911999999999999,1.0,0.7499999999999993,0.0,0.0,0.0,0.0,0.48888888888888715,0.0,0.4883720930232581,0.0,0.46969696969697305,0.8039772727272724
2,0.0,0.32835820895522133,0.0,0.0,0.0,0.911999999999999,1.0,0.6716417910447752,0.0,0.0,0.0,0.0,1.0,0.48936170212766167,0.0,0.0,0.3181818181818194,0.8039772727272724
3,0.0,0.32835820895522133,0.0,1.0,0.0,0.911999999999999,1.0,0.6716417910447752,0.0,0.0,0.0,1.0,1.0,0.48936170212766167,0.0,0.0,0.3181818181818194,0.8039772727272724
4,0.0,0.32835820895522133,1.0,0.0,0.0,0.911999999999999,1.0,0.6716417910447752,0.0,0.0,0.0,1.0,0.48888888888888715,1.0,0.0,0.0,0.3181818181818194,0.8039772727272724
5,0.0,0.32835820895522133,1.0,1.0,0.0,0.911999999999999,1.0,0.7499999999999993,0.0,0.0,0.48936170212766167,1.0,0.48888888888888715,0.48936170212766167,0.0,0.4883720930232581,0.3181818181818194,0.9346590909090908
6,0.0,0.32835820895522133,1.0,1.0,0.0,0.911999999999999,1.0,1.0,0.0,0.0,0.48936170212766167,0.0,0.48888888888888715,0.0,0.0,0.0,0.3181818181818194,0.9346590909090908
7,1.0,0.32835820895522133,1.0,1.0,0.0,1.0,0.5609756097560977,0.2723880597014914,0.0,1.0,0.48936170212766167,1.0,0.48888888888888715,0.48936170212766167,0.0,0.4883720930232581,0.6515151515151509,0.866477272727273
8,1.0,0.32835820895522133,1.0,1.0,0.0,0.911999999999999,0.23170731707316966,0.06716417910447751,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,0.4883720930232581,0.4883720930232581,1.0,0.9346590909090908
9,1.0,0.6716417910447734,1.0,1.0,0.0,0.911999999999999,0.07317073170731704,0.21268656716417791,0.0,0.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.6515151515151509,0.866477272727273
10,1.0,1.0,1.0,1.0,0.0,0.07999999999999971,0.4186991869918694,0.06716417910447751,1.0,1.0,0.0,1.0,0.48888888888888715,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.6515151515151509,0.15625000000000022
11,1.0,1.0,1.0,1.0,0.0,0.07999999999999971,0.07317073170731704,0.06716417910447751,1.0,1.0,0.48936170212766167,1.0,0.48888888888888715,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.6515151515151509,0.05113636363636356
12,1.0,0.32835820895522133,1.0,1.0,1.0,0.07999999999999971,0.07317073170731704,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4883720930232581,0.4883720930232581,0.6515151515151509,0.05113636363636356
13,1.0,1.0,1.0,1.0,1.0,0.0,0.07317073170731704,0.0,1.0,1.0,0.0,1.0,1.0,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.46969696969697305,0.10511363636363666
14,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.07317073170731704,0.06716417910447751,1.0,1.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,1.0,0.46969696969697305,0.15625000000000022
15,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.07317073170731704,0.06716417910447751,0.0,1.0,0.0,1.0,1.0,0.48936170212766167,1.0,0.4883720930232581,0.46969696969697305,0.10511363636363666
16,1.0,1.0,1.0,1.0,0.0,0.0,0.07317073170731704,0.06716417910447751,0.0,0.0,0.48936170212766167,1.0,0.48888888888888715,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.46969696969697305,0.15625000000000022
17,1.0,0.32835820895522133,1.0,1.0,1.0,0.07999999999999971,0.07317073170731704,0.06716417910447751,1.0,0.0,0.0,1.0,1.0,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.46969696969697305,0.6761363636363634
18,1.0,0.32835820895522133,1.0,1.0,0.0,0.07999999999999971,0.07317073170731704,0.06716417910447751,1.0,0.0,0.48936170212766167,1.0,1.0,0.48936170212766167,1.0,0.4883720930232581,0.46969696969697305,0.6761363636363634
19,1.0,0.32835820895522133,1.0,1.0,1.0,0.0,0.31300813008130096,0.06716417910447751,0.0,1.0,0.48936170212766167,0.0,0.48888888888888715,1.0,0.4883720930232581,0.4883720930232581,0.46969696969697305,0.6761363636363634
20,1.0,0.32835820895522133,1.0,1.0,1.0,1.0,0.0,0.06716417910447751,0.0,0.0,0.48936170212766167,1.0,1.0,0.48936170212766167,0.4883720930232581,0.4883720930232581,0.46969696969697305,0.6761363636363634
