frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7934426229508198,0.8160919540229892,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.7681159420289853,1.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,0.5111111111111089,0.6621621621621631,0.8067484662576689,0.8541666666666673,0.7209302325581397,0.901033973412112
1,0.7934426229508198,0.8160919540229892,0.0,0.47826086956522174,0.4883720930232581,0.9289256198347108,1.0,0.7681159420289853,1.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,1.0,0.6621621621621631,0.7423312883435582,0.8541666666666673,0.7209302325581397,0.901033973412112
2,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.7681159420289853,0.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,1.0,0.6621621621621631,0.8067484662576689,0.8541666666666673,0.7209302325581397,0.9335302806499257
3,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,1.0,0.7681159420289853,1.0,0.3333333333333333,0.4999999999999963,1.0,1.0,0.6621621621621631,0.8067484662576689,0.9270833333333343,0.7209302325581397,0.901033973412112
4,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.7681159420289853,1.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,1.0,0.6621621621621631,0.7423312883435582,0.9270833333333343,0.7209302325581397,0.901033973412112
5,0.7934426229508198,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.7681159420289853,1.0,0.6521739130434812,1.0,0.5000000000000042,1.0,0.6621621621621631,0.8067484662576689,0.8541666666666673,0.7209302325581397,0.901033973412112
6,0.7934426229508198,0.8764367816091954,0.0,0.47826086956522174,0.4883720930232581,0.9289256198347108,0.9577735124760072,0.7681159420289853,1.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,0.5111111111111089,0.6621621621621631,0.8067484662576689,0.9270833333333343,0.7209302325581397,0.9335302806499257
7,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.6977225672877844,1.0,0.0,0.4999999999999963,0.0,0.5111111111111089,0.6621621621621631,0.8067484662576689,0.9270833333333343,0.7209302325581397,0.8434268833087146
8,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.6977225672877844,1.0,0.6521739130434812,1.0,0.5000000000000042,0.5111111111111089,0.6621621621621631,0.8067484662576689,1.0,0.8604651162790693,0.8434268833087146
9,0.8622950819672136,0.8764367816091954,0.0,0.47826086956522174,0.0,0.9289256198347108,0.9577735124760072,0.6977225672877844,1.0,0.6521739130434812,0.4999999999999963,0.5000000000000042,0.5111111111111089,0.6621621621621631,0.8067484662576689,0.9270833333333343,1.0,0.901033973412112
