frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.24089635854341732,0.22083333333333344,0.0,0.0,0.0,0.0,0.036544850498339276,0.0,0.07216494845360798,0.1145833333333345,0.48936170212766167,0.0,0.0,0.0,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
1,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.0,0.03811252268602555,0.03743315508021345,0.036544850498339276,0.0,0.0,0.1145833333333345,0.48936170212766167,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
2,0.24089635854341732,0.22083333333333344,0.0,0.0,0.0,0.03743315508021345,0.036544850498339276,0.0,0.0,0.1145833333333345,0.48936170212766167,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.27272727272727243
3,0.24089635854341732,0.22083333333333344,0.0,0.0,0.0,0.03743315508021345,0.036544850498339276,0.0,0.036082474226804294,0.1145833333333345,1.0,0.0,0.23958333333333356,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
4,0.24089635854341732,0.22083333333333344,0.0,0.0,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.036082474226804294,0.1145833333333345,1.0,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
5,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.0,0.0,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.0,0.1145833333333345,1.0,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
6,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.0,0.03743315508021345,0.036544850498339276,0.0,0.036082474226804294,0.1145833333333345,0.48936170212766167,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.27272727272727243
7,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.0,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.0,0.1145833333333345,0.48936170212766167,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.27272727272727243
8,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.0,0.036082474226804294,0.1145833333333345,0.48936170212766167,0.0,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
9,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.036082474226804294,0.1145833333333345,1.0,0.038888888888889056,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.27272727272727243
10,0.24089635854341732,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.036082474226804294,0.1145833333333345,0.48936170212766167,0.038888888888889056,0.0,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
11,0.2703081232492998,0.24999999999999975,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.07216494845360798,0.1145833333333345,1.0,0.038888888888889056,0.23958333333333356,0.4999999999999963,0.24089635854341732,0.2514367816091955,0.5227963525835864,0.2906110283159462
12,0.32913165266106426,0.24999999999999975,0.038888888888889056,0.08365019011406805,0.11433756805807602,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.07216494845360798,0.1145833333333345,0.48936170212766167,0.038888888888889056,0.0,0.4999999999999963,0.2703081232492998,0.28160919540229906,0.5227963525835864,0.2906110283159462
13,0.32913165266106426,0.24999999999999975,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.08181818181818169,0.07216494845360798,0.1145833333333345,1.0,0.038888888888889056,0.23958333333333356,0.4999999999999963,0.2703081232492998,0.2212643678160919,0.5227963525835864,0.3055141579731739
14,0.3585434173669467,0.22083333333333344,0.0,0.0,0.07622504537205047,0.03743315508021345,0.036544850498339276,0.03999999999999979,0.14604810996563544,0.1145833333333345,0.48936170212766167,0.07962962962962959,0.23958333333333356,0.4999999999999963,0.32913165266106426,0.31178160919540215,0.8601823708206684,0.3397913561847984
15,0.32913165266106426,0.22083333333333344,0.038888888888889056,0.08365019011406805,0.07622504537205047,0.07486631016042754,0.0,0.03999999999999979,0.14604810996563544,0.1145833333333345,0.48936170212766167,0.038888888888889056,0.23958333333333356,0.4999999999999963,0.32913165266106426,0.31178160919540215,0.7902735562310026,0.3055141579731739
16,0.32913165266106426,0.24999999999999975,0.038888888888889056,0.0,0.11433756805807602,0.03743315508021345,0.036544850498339276,0.0,0.18556701030927816,0.0,0.48936170212766167,0.12222222222222229,0.23958333333333356,0.4999999999999963,0.32913165266106426,0.28160919540229906,0.7234042553191489,0.24143070044709347
