frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,1.0,0.0,0.0,0.32835820895522133,0.23863636363636392,0.841750841750842,0.8368794326241132,1.0,0.32835820895522133,0.0,0.4999999999999958,0.5111111111111089,1.0,0.0,0.24705882352941338,0.0,0.23863636363636392
1,0.0,1.0,0.0,0.0,0.32835820895522133,0.23863636363636392,0.841750841750842,0.7825059101654842,1.0,0.32835820895522133,1.0,0.4999999999999958,0.5111111111111089,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,0.0,0.6716417910447734,0.23863636363636392,0.841750841750842,0.8368794326241132,1.0,0.0,0.48936170212766167,1.0,0.5111111111111089,1.0,0.0,0.24705882352941338,0.0,0.0
3,0.0,0.0,0.0,0.3333333333333333,0.6716417910447734,0.23863636363636392,0.841750841750842,0.8368794326241132,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,1.0,1.0,0.0,0.0,0.6190476190476287,0.23863636363636392
4,0.4999999999999958,1.0,0.0,0.3333333333333333,0.6716417910447734,0.23863636363636392,0.841750841750842,0.8368794326241132,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.24705882352941338,0.0,0.23863636363636392
5,0.0,1.0,0.0,0.0,0.6716417910447734,0.23863636363636392,0.841750841750842,0.8368794326241132,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.0,0.4999999999999958,0.24705882352941338,0.0,0.0
6,0.0,1.0,0.0,0.0,0.32835820895522133,0.23863636363636392,0.9225589225589224,0.7825059101654842,1.0,0.32835820895522133,0.0,0.4999999999999958,0.5111111111111089,1.0,0.0,0.24705882352941338,0.0,0.0
7,0.0,1.0,0.24175824175824048,0.0,0.32835820895522133,0.48863636363636187,0.841750841750842,0.8368794326241132,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,1.0,1.0,0.4999999999999958,0.24705882352941338,0.0,0.0
8,0.0,1.0,0.0,0.0,0.32835820895522133,0.48863636363636187,0.9225589225589224,0.8368794326241132,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.0,0.0,0.24705882352941338,0.0,0.23863636363636392
9,0.0,1.0,0.0,0.3333333333333333,0.6716417910447734,0.48863636363636187,0.9225589225589224,1.0,1.0,0.6716417910447734,0.0,0.4999999999999958,0.5111111111111089,0.0,0.4999999999999958,0.24705882352941338,0.0,0.23863636363636392
10,0.0,1.0,0.0,0.3333333333333333,0.6716417910447734,0.48863636363636187,1.0,0.9456264775413711,1.0,1.0,0.48936170212766167,0.4999999999999958,1.0,0.0,0.4999999999999958,0.24705882352941338,0.0,0.23863636363636392
11,0.4999999999999958,1.0,0.0,0.0,0.32835820895522133,0.749999999999998,0.841750841750842,0.5791962174940896,1.0,0.6716417910447734,0.0,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.4941176470588226,1.0,0.23863636363636392
12,0.4999999999999958,1.0,0.24175824175824048,0.3333333333333333,0.6716417910447734,0.749999999999998,0.841750841750842,0.5791962174940896,1.0,0.6716417910447734,0.0,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.4941176470588226,0.0,0.23863636363636392
13,0.4999999999999958,1.0,0.49450549450549364,0.0,0.6716417910447734,0.749999999999998,0.6902356902356895,0.3900709219858152,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.4941176470588226,1.0,0.23863636363636392
14,0.4999999999999958,1.0,0.24175824175824048,0.3333333333333333,0.6716417910447734,1.0,0.7676767676767672,0.5791962174940896,1.0,0.6716417910447734,0.48936170212766167,0.4999999999999958,1.0,0.0,0.4999999999999958,0.741176470588236,1.0,0.23863636363636392
15,0.4999999999999958,1.0,0.49450549450549364,0.6521739130434812,0.6716417910447734,1.0,0.7037037037037039,0.5791962174940896,1.0,0.32835820895522133,0.0,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.741176470588236,1.0,0.23863636363636392
16,0.4999999999999958,1.0,0.736263736263738,0.0,0.6716417910447734,0.749999999999998,0.7037037037037039,0.5791962174940896,1.0,1.0,0.0,0.4999999999999958,0.5111111111111089,0.0,0.4999999999999958,1.0,1.0,0.48863636363636187
17,0.4999999999999958,1.0,0.736263736263738,0.3333333333333333,0.6716417910447734,0.48863636363636187,0.7037037037037039,0.12529550827423194,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,0.0,0.4999999999999958,1.0,1.0,0.48863636363636187
18,0.4999999999999958,1.0,0.736263736263738,0.3333333333333333,0.6716417910447734,0.23863636363636392,0.0,0.0827423167848703,1.0,0.6716417910447734,0.0,0.0,0.5111111111111089,1.0,0.4999999999999958,0.4941176470588226,1.0,0.48863636363636187
19,1.0,1.0,1.0,0.3333333333333333,1.0,0.48863636363636187,0.2659932659932658,0.5791962174940896,1.0,0.32835820895522133,0.48936170212766167,0.4999999999999958,0.5111111111111089,1.0,0.4999999999999958,0.741176470588236,1.0,0.48863636363636187
20,1.0,1.0,1.0,1.0,0.6716417910447734,0.23863636363636392,0.13131313131313035,0.04018912529550867,1.0,0.32835820895522133,0.48936170212766167,0.0,0.0,1.0,1.0,0.741176470588236,1.0,0.749999999999998
