frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9233449477351908,0.8371559633027521,1.0,0.0,1.0,0.9304347826086956,0.8885400313971746,0.0,1.0,1.0,0.48888888888888715,0.0,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
1,0.0,0.843205574912891,0.7821100917431194,1.0,0.0,1.0,0.8971014492753622,0.926216640502355,0.0,0.0,1.0,0.48888888888888715,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8178963893249607
2,0.0,0.843205574912891,0.7821100917431194,1.0,0.0,1.0,0.8971014492753622,0.926216640502355,0.0,1.0,1.0,0.48888888888888715,0.0,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
3,0.23863636363636392,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.9304347826086956,0.926216640502355,0.0,0.0,1.0,0.48888888888888715,0.0,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
4,0.0,0.843205574912891,0.7821100917431194,1.0,0.0,1.0,0.9304347826086956,0.926216640502355,0.0,1.0,0.0,0.48888888888888715,0.0,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
5,0.0,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.9304347826086956,0.926216640502355,0.0,1.0,1.0,0.48888888888888715,0.0,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
6,0.0,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.9304347826086956,0.8885400313971746,0.0,1.0,1.0,0.48888888888888715,1.0,0,0.23863636363636392,0.8677354709418837,0.8365853658536582,0.8885400313971746
7,0.0,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.8971014492753622,0.8885400313971746,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8885400313971746
8,0.0,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.9304347826086956,0.926216640502355,0.0,1.0,1.0,0.48888888888888715,0.0,0,0.0,0.9098196392785572,0.8365853658536582,0.8540031397174254
9,0.0,0.9233449477351908,0.7821100917431194,1.0,0.0,1.0,0.8971014492753622,0.8178963893249607,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8885400313971746
10,0.23863636363636392,0.9233449477351908,0.8371559633027521,1.0,0.0,1.0,0.8971014492753622,0.49607535321821056,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8885400313971746
11,0.0,0.9233449477351908,0.8371559633027521,1.0,0.0,1.0,0.8623188405797103,1.0,0.0,1.0,1.0,0.48888888888888715,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8540031397174254
12,0.23863636363636392,1.0,0.7821100917431194,1.0,0.0,1.0,0.446376811594203,0.8540031397174254,0.0,1.0,0.0,1.0,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.783359497645212
13,0.23863636363636392,1.0,0.8371559633027521,1.0,0.0,1.0,0.6144927536231886,0.8540031397174254,0.48888888888888715,1.0,1.0,0.0,0.47826086956522174,0,0.23863636363636392,0.9098196392785572,0.8365853658536582,0.8885400313971746
14,0.23863636363636392,1.0,0.8371559633027521,1.0,0.0,1.0,0.7043478260869568,0.2715855572998432,0.48888888888888715,1.0,1.0,0.48888888888888715,0.47826086956522174,0,0.48863636363636187,0.9098196392785572,0.8902439024390237,0.751962323390895
15,0.23863636363636392,1.0,0.8371559633027521,1.0,1.0,1.0,0.5000000000000002,0.16797488226059665,0.48888888888888715,0.0,1.0,0.48888888888888715,0.47826086956522174,0,0.48863636363636187,0.9098196392785572,0.8902439024390237,0.8540031397174254
16,0.48863636363636187,1.0,0.8899082568807338,1.0,0.0,0.854304635761588,0.5289855072463769,0.24489795918367338,1.0,1.0,1.0,0.48888888888888715,1.0,0,0.48863636363636187,0.9539078156312625,0.8902439024390237,0.751962323390895
