frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8540305010893242,0.31884057971014784,0.9536842105263152,0.9040816326530614,0.9150090415913203,1.0,0.8799999999999999,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.8816466552315607
1,0.9019607843137248,0.0,1.0,0.9040816326530614,0.9584086799276672,0.9447004608294934,0.8224999999999998,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.9193825042881649
2,0.8540305010893242,0.31884057971014784,0.9052631578947362,0.9040816326530614,0.9150090415913203,1.0,0.8799999999999999,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.9193825042881649
3,0.8540305010893242,0.31884057971014784,1.0,0.9040816326530614,0.9150090415913203,1.0,0.8799999999999999,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8885400313971746,0.9193825042881649
4,0.8540305010893242,0.0,1.0,0.9040816326530614,0.9150090415913203,1.0,0.8799999999999999,0.8680297397769515,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.9193825042881649
5,0.8540305010893242,0.31884057971014784,1.0,0.9040816326530614,0.9150090415913203,1.0,0.9399999999999995,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.32835820895522133,0.8540031397174254,0.9193825042881649
6,0.8540305010893242,0.31884057971014784,1.0,0.9530612244897958,0.8752260397830016,1.0,1.0,0.8234200743494425,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.8885400313971746,0.8816466552315607
7,0.8540305010893242,0.31884057971014784,1.0,0.9530612244897958,1.0,1.0,0.9399999999999995,0.9553903345724903,0,1.0,0.0,0.0,0,0.0,0.32835820895522133,0.0,0.8540031397174254,0.9193825042881649
8,0.9019607843137248,0.31884057971014784,1.0,1.0,0.9584086799276672,1.0,1.0,1.0,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.9193825042881649
9,0.9019607843137248,0.31884057971014784,1.0,0.9530612244897958,0.5334538878842674,1.0,0.9399999999999995,0.9553903345724903,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.0,0.8540031397174254,0.9605488850771869
10,0.8540305010893242,0.31884057971014784,1.0,0.9040816326530614,0.5696202531645572,1.0,0.7074999999999996,0.8680297397769515,0,0.0,0.0,0.0,0,0.0,0.32835820895522133,0.32835820895522133,0.8540031397174254,0.9605488850771869
11,0.9019607843137248,0.31884057971014784,0.9052631578947362,0.8591836734693874,0.6419529837251357,0.9447004608294934,0.7074999999999996,0.6208178438661711,0,0.0,0.0,0.0,0,1.0,0.32835820895522133,0.32835820895522133,0.8540031397174254,0.9605488850771869
12,0.9019607843137248,0.31884057971014784,1.0,0.8122448979591833,0.6419529837251357,0.6451612903225808,0.6499999999999995,0.5817843866171003,0,1.0,0.0,0.0,0,1.0,0.32835820895522133,0.32835820895522133,0.8540031397174254,0.9193825042881649
13,0.9019607843137248,0.31884057971014784,0.6399999999999998,0.7244897959183669,0.6057866184448464,0.5967741935483871,0.4900000000000002,0.5817843866171003,0,1.0,0.0,0.0,0,1.0,0.6716417910447734,0.32835820895522133,0.8885400313971746,0.9605488850771869
14,0.9019607843137248,0.6666666666666666,0.5978947368421053,0.6387755102040816,0.5696202531645572,0.5506912442396314,0.4375,0.5427509293680295,0,0.0,0.0,0.0,0,1.0,0.6716417910447734,0.6716417910447734,0.8540031397174254,1.0
15,0.9520697167755986,0.6666666666666666,0.47368421052631576,0.7122448979591836,0.46292947558770375,0.41474654377880205,0.23499999999999943,0.39591078066914487,0,1.0,0.0,0.0,0,1.0,0.6716417910447734,1.0,0.926216640502355,0.9605488850771869
16,0.18082788671023928,0.6666666666666666,0.2821052631578947,0.28163265306122437,0.3309222423146476,0.2004608294930878,0.7074999999999996,0.22304832713754638,0,1.0,0.0,0.0,0,1.0,0.6716417910447734,1.0,0.926216640502355,0.9605488850771869
17,0.10675381263616524,0.6666666666666666,0.20842105263157862,0.76734693877551,0.5660036166365284,0.24193548387096792,0.0,0.12453531598512979,0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.9623233908948197,0.9605488850771869
18,0.0,1.0,0.10315789473684178,0.1367346938775507,0.1446654611211574,0.03917050691244279,0.0,0.06133828996282497,0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.1320754716981137
19,1.0,0.6666666666666666,0.06736842105263163,0.03469387755102004,0.0,0.0,0.7074999999999996,0.06133828996282497,0,1.0,0.0,0.0,0,1.0,1.0,1.0,0.926216640502355,0.0
20,1.0,0.6666666666666666,0.17263157894736847,0.0,0.0,0.5967741935483871,0.7625000000000002,0.06133828996282497,0,1.0,0.0,0.0,0,1.0,0.6716417910447734,1.0,0.926216640502355,0.9605488850771869
