frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.3289473684210535,1.0,0.0,0.8746928746928752,0.8099547511312216,0.8402366863905321,0.5,0.49056603773584756,0.5000000000000032,0.8533724340175953,1.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
1,0.48979591836734904,0.0,0.3289473684210535,0.0,0.0,0.8746928746928752,0.8099547511312216,0.8402366863905321,0.0,0.49056603773584756,0.0,0.9266862170087976,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9108391608391612
2,0.48979591836734904,0.0,0.0,1.0,0.0,0.8746928746928752,0.8099547511312216,0.8402366863905321,0.0,0.49056603773584756,0.0,0.9266862170087976,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.8968531468531469
3,0.48979591836734904,0.0,0.3289473684210535,0.0,1.0,0.8746928746928752,0.7511312217194566,0.8402366863905321,0.5,0.0,0.0,0.9266862170087976,1.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9108391608391612
4,0.48979591836734904,0.0,0.3289473684210535,0.0,0.0,0.8746928746928752,0.8099547511312216,0.8402366863905321,0.5,0.0,0.5000000000000032,0.8533724340175953,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
5,0.48979591836734904,0.0,0.3289473684210535,0.0,0.0,0.8746928746928752,0.7511312217194566,0.7889546351084812,0.0,0.49056603773584756,0.5000000000000032,0.8533724340175953,0.0,0.0,0.3333333333333333,0.3243243243243261,0.5733333333333329,1.0
6,0.0,0.0,0.3289473684210535,1.0,0.0,0.8746928746928752,0.7511312217194566,0.7889546351084812,0.5,0.49056603773584756,0.0,0.9266862170087976,1.0,0.49999999999999684,0.3333333333333333,0.0,0.5733333333333329,0.9545454545454549
7,0.48979591836734904,0.0,0.3289473684210535,0.0,0.0,0.8746928746928752,0.7511312217194566,0.7889546351084812,0.5,0.49056603773584756,0.0,0.9266862170087976,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9108391608391612
8,0.48979591836734904,0.0,0.3289473684210535,1.0,1.0,0.8746928746928752,0.6900452488687779,0.6903353057199211,0.5,0.49056603773584756,0.0,0.7800586510263929,0.0,0.49999999999999684,0.3333333333333333,0.3243243243243261,0.5733333333333329,0.9545454545454549
9,0.48979591836734904,0.0,0.3289473684210535,1.0,1.0,0.8746928746928752,0.6900452488687779,0.7396449704142012,0.5,0.49056603773584756,0.5000000000000032,0.571847507331378,1.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
10,0.48979591836734904,0.0,0.3289473684210535,0.0,1.0,0.8746928746928752,0.5180995475113123,0.641025641025641,1.0,0.49056603773584756,0.5000000000000032,0.0,1.0,0.0,0.3333333333333333,0.3243243243243261,0.5733333333333329,0.8968531468531469
11,0.48979591836734904,0.0,0.3289473684210535,1.0,1.0,0.9361179361179366,0.5180995475113123,0.641025641025641,0.5,0.49056603773584756,0.5000000000000032,1.0,1.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
12,0.48979591836734904,1.0,0.657894736842107,1.0,1.0,0.8746928746928752,0.46153846153846156,0.6903353057199211,0.5,0.49056603773584756,0.5000000000000032,0.9266862170087976,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
13,0.48979591836734904,1.0,0.3289473684210535,1.0,1.0,0.8746928746928752,0.46153846153846156,0.7396449704142012,0.5,0.49056603773584756,0.5000000000000032,0.7800586510263929,0.0,0.0,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
14,0.48979591836734904,1.0,1.0,1.0,1.0,0.8746928746928752,0.46153846153846156,0.7889546351084812,0.5,0.49056603773584756,0.5000000000000032,0.8533724340175953,0.0,0.49999999999999684,0.0,0.3243243243243261,0.5733333333333329,0.9545454545454549
15,0.48979591836734904,1.0,0.657894736842107,1.0,1.0,0.0,0.0,0.7889546351084812,0.5,0.49056603773584756,0.5000000000000032,0.8533724340175953,0.0,0.49999999999999684,0.3333333333333333,0.3243243243243261,0.5733333333333329,0.9545454545454549
