frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.48888888888888715,0.0,0.9373368146214103,1.0,0.9373368146214103,0.8906976744186048,1.0,1.0,0.0,0.0,0.0,0.48888888888888715,0.0,0.0,0.0,0.0,0.75,0.0
1,0.48888888888888715,0.0,0.8798955613577021,1.0,1.0,0.8906976744186048,1.0,1.0,0.0,0.0,0.0,0.48888888888888715,0.0,0.0,0.0,0.0,0.75,0.252631578947367
2,0.48888888888888715,0.0,0.8798955613577021,1.0,0.9373368146214103,0.8906976744186048,0.9490445859872607,1.0,0.0,0.0,0.0,0.48888888888888715,1.0,1.0,0.0,0.0,1.0,0.252631578947367
3,0.0,0.0,0.9373368146214103,1.0,0.9373368146214103,0.8906976744186048,0.9490445859872607,1.0,0.0,0.0,0.0,0.48888888888888715,0.0,1.0,0.0,0.0,0.75,0.0
4,1.0,0.0,0.9373368146214103,0.9055118110236227,0.9373368146214103,0.8906976744186048,0.8980891719745222,0.8899082568807338,1.0,0.0,0.0,1.0,1.0,1.0,0.5111111111111089,0.5111111111111089,0.75,0.252631578947367
5,1.0,1.0,1.0,0.7283464566929128,0.5430809399477805,0.8906976744186048,0.7983014861995755,0.6284403669724767,1.0,0.0,0.0,0.48888888888888715,1.0,1.0,0.5111111111111089,0.5111111111111089,0.75,0.4947368421052623
6,1.0,1.0,1.0,0.6417322834645668,0.8798955613577021,0.8906976744186048,0.7983014861995755,0.4839449541284403,1.0,0.0,1.0,1.0,1.0,1.0,0.5111111111111089,0.5111111111111089,0.75,0.4947368421052623
7,1.0,1.0,1.0,0.6417322834645668,0.7624020887728458,0.8906976744186048,0.7515923566878978,0.4357798165137612,1.0,0.0,1.0,1.0,1.0,1.0,0.5111111111111089,1.0,0.75,0.4947368421052623
8,1.0,1.0,1.0,0.476377952755906,0.5430809399477805,0.8906976744186048,0.6114649681528659,0.38990825688073383,1.0,1.0,0.0,0.48888888888888715,1.0,1.0,1.0,1.0,1.0,0.4947368421052623
9,1.0,1.0,1.0,0.23228346456692917,0.7624020887728458,0.8906976744186048,0.0,0.7316513761467885,1.0,1.0,0.0,1.0,1.0,1.0,0.5111111111111089,1.0,0.75,1.0
