frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.4883720930232581,1.0,1.0,0.8618677042801561,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.7927461139896373,0.48888888888888715,0.48936170212766167,0.0,0.48888888888888715,1.0,1.0,0.4883720930232581,1.0,0.8465346534653472,1.0
1,0.4883720930232581,1.0,1.0,0.8618677042801561,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.7927461139896373,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,1.0,1.0,0.8465346534653472,1.0
2,0.4883720930232581,0.5111111111111089,1.0,0.8618677042801561,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.7547495682210705,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.8465346534653472,1.0
3,0.4883720930232581,0.5111111111111089,1.0,0.9085603112840469,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.7927461139896373,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,1.0,1.0,0.8465346534653472,0.749999999999998
4,0.4883720930232581,0.5111111111111089,1.0,0.9085603112840469,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.7927461139896373,0.48888888888888715,0.48936170212766167,1.0,0.0,0.0,0.0,1.0,1.0,0.8465346534653472,1.0
5,0.4883720930232581,1.0,1.0,0.9085603112840469,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.8341968911917097,0.0,0.48936170212766167,0.0,0.0,0.0,1.0,0.4883720930232581,1.0,0.8465346534653472,1.0
6,0.4883720930232581,0.0,1.0,0.9533073929961092,0.7227722772277224,0.9571428571428574,0.8128544423440449,0.8739205526770293,0.0,0.48936170212766167,1.0,0.0,0.0,0.0,0.0,1.0,0.8465346534653472,0.749999999999998
7,0.4883720930232581,0.5111111111111089,1.0,0.9085603112840469,0.811881188118812,0.9571428571428574,0.8582230623818525,0.9568221070811744,0.0,0.48936170212766167,0.0,0.0,0.0,1.0,0.4883720930232581,1.0,0.8465346534653472,0.749999999999998
8,0.4883720930232581,0.0,1.0,0.9533073929961092,0.9049504950495049,0.9571428571428574,0.8128544423440449,0.9568221070811744,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.0,0.4999999999999958,0.8465346534653472,0.48863636363636187
9,0.4883720930232581,0.0,1.0,1.0,0.9049504950495049,0.9571428571428574,0.9054820415879017,1.0,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.0,0.4999999999999958,0.8886138613861387,0.23863636363636392
10,0.4883720930232581,0.5111111111111089,1.0,0.9085603112840469,1.0,0.9571428571428574,0.8582230623818525,1.0,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,0.0,0.4999999999999958,0.8886138613861387,0.48863636363636187
11,0.0,1.0,1.0,1.0,0.9049504950495049,0.9571428571428574,0.8128544423440449,0.9568221070811744,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,0.0,0.0,0.8886138613861387,0.23863636363636392
12,0.0,1.0,1.0,1.0,0.9524752475247521,0.9571428571428574,0.8128544423440449,0.9568221070811744,0.48888888888888715,0.48936170212766167,0.0,0.0,0.0,1.0,0.0,0.0,0.8886138613861387,0.23863636363636392
13,0.0,1.0,1.0,0.9085603112840469,0.679207920792079,0.9571428571428574,0.7240075614366728,0.9153713298791015,0.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.0,0.0,0.8366336633663366,0.23863636363636392
14,0.0,1.0,1.0,0.8618677042801561,0.811881188118812,0.9178571428571427,0.6786389413988658,0.7547495682210705,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8465346534653472,0.0
15,0.0,1.0,1.0,0.7315175097276265,0.811881188118812,0.9571428571428574,0.6370510396975422,0.640759930915371,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.0,0.0,0.8366336633663366,0.0
16,0.0,0.0,0.9565217391304344,0.6498054474708175,0.811881188118812,0.9178571428571427,0.47258979206049156,0.640759930915371,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,0.0,0.0,0.8465346534653472,0.0
17,0.0,0.0,0.9565217391304344,0.5680933852140078,0.768316831683168,0.9571428571428574,0.6370510396975422,0.5682210708117443,0.0,0.48936170212766167,1.0,0.0,0.0,1.0,0.0,0.0,0.8465346534653472,0.23863636363636392
18,0.0,1.0,0.9110671936758888,0.7743190661478597,0.35643564356435653,0.9178571428571427,0.7183364839319466,0.7927461139896373,0.0,1.0,0.0,0.48888888888888715,1.0,1.0,0.0,0.0,0.8465346534653472,0.23863636363636392
19,0.4883720930232581,1.0,0.9110671936758888,0.7412451361867706,0.768316831683168,0.9178571428571427,0.6786389413988658,0.7927461139896373,0.0,1.0,1.0,0.48888888888888715,1.0,1.0,0.0,0.0,0.8465346534653472,0.23863636363636392
20,0.4883720930232581,0.5111111111111089,0.2905138339920952,0.7743190661478597,0.768316831683168,1.0,0.6370510396975422,0.7927461139896373,0.0,0.48936170212766167,1.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.2103960396039608,0.749999999999998
21,0.4883720930232581,1.0,0.25691699604743085,0.8190661478599222,0.06732673267326729,0.9571428571428574,0.2060491493383743,0.7547495682210705,0.48888888888888715,1.0,1.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.0,0.48863636363636187
22,0.4883720930232581,0.5111111111111089,0.18972332015810284,0.7412451361867706,0.033663366336634,0.9571428571428574,0.7183364839319466,0.14335060449050058,0.48888888888888715,1.0,1.0,0.48888888888888715,0.0,1.0,0.4883720930232581,1.0,0.9430693069306929,0.48863636363636187
23,0.4883720930232581,1.0,0.12450592885375539,0.0642023346303499,0.0,0.9571428571428574,0.7240075614366728,0.640759930915371,0.48888888888888715,1.0,0.0,0.48888888888888715,0.0,1.0,0.4883720930232581,1.0,0.9430693069306929,0.749999999999998
24,0.4883720930232581,0.5111111111111089,0.18972332015810284,0.0642023346303499,0.0,0.19642857142857162,0.7183364839319466,0.8341968911917097,0.48888888888888715,1.0,0.0,0.48888888888888715,0.0,1.0,0.4883720930232581,1.0,0.9430693069306929,1.0
25,0.4883720930232581,0.5111111111111089,0.2233201581027672,0.7412451361867706,0.0,0.9178571428571427,0.7183364839319466,0.0,0.0,0.48936170212766167,0.0,0.0,0.0,1.0,0.4883720930232581,1.0,0.9430693069306929,0.48863636363636187
26,0.4883720930232581,0.5111111111111089,0.15810276679841903,0.7412451361867706,0.6633663366336635,0.22500000000000023,0.7183364839319466,0.7910189982728841,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8886138613861387,0.48863636363636187
27,0.4883720930232581,1.0,0.15810276679841903,0.7412451361867706,0.6633663366336635,0.8767857142857141,0.7183364839319466,0.7910189982728841,0.0,1.0,1.0,0.0,1.0,1.0,0.4883720930232581,1.0,1.0,1.0
28,0.4883720930232581,0.5111111111111089,0.09288537549407158,0.7412451361867706,0.6633663366336635,0.8767857142857141,0.7183364839319466,0.7910189982728841,0.0,0.48936170212766167,0.0,0.0,1.0,1.0,0.4883720930232581,1.0,0.9430693069306929,1.0
29,0.4883720930232581,1.0,0.09288537549407158,0.7412451361867706,0.6633663366336635,0.053571428571428686,0.7183364839319466,0.7910189982728841,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4999999999999958,0.9430693069306929,0.749999999999998
30,0.4883720930232581,0.5111111111111089,0.09288537549407158,0.7412451361867706,0.6633663366336635,0.9178571428571427,0.7183364839319466,0.7910189982728841,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4999999999999958,0.9430693069306929,0.749999999999998
31,0.4883720930232581,0.5111111111111089,0.2233201581027672,0.7412451361867706,0.6633663366336635,0.9178571428571427,0.7183364839319466,0.9568221070811744,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.9430693069306929,0.749999999999998
32,0.4883720930232581,0.5111111111111089,0.15810276679841903,0.7412451361867706,0.6633663366336635,0.8767857142857141,0.7183364839319466,0.9568221070811744,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4999999999999958,0.8886138613861387,0.48863636363636187
33,1.0,0.5111111111111089,0.12450592885375539,0.7412451361867706,0.6633663366336635,0.8767857142857141,0.7183364839319466,0.9568221070811744,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4999999999999958,1.0,0.48863636363636187
34,0.4883720930232581,0.0,0.09288537549407158,0.7412451361867706,0.6633663366336635,0.9178571428571427,0.7183364839319466,0.9153713298791015,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.4999999999999958,1.0,0.48863636363636187
35,0.4883720930232581,0.5111111111111089,0.061264822134387775,0.7412451361867706,0.6633663366336635,0.02678571428571466,0.7183364839319466,0.9153713298791015,1.0,0.48936170212766167,0.0,1.0,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.48863636363636187
36,0.4883720930232581,0.5111111111111089,0.031620553359683806,0.7412451361867706,0.6633663366336635,0.0,0.8128544423440449,0.7927461139896373,0.48888888888888715,0.48936170212766167,1.0,1.0,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.48863636363636187
37,0.4883720930232581,0.5111111111111089,0.0,0.7412451361867706,0.6633663366336635,0.8767857142857141,1.0,0.7927461139896373,0.48888888888888715,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.23863636363636392
38,0.4883720930232581,0.5111111111111089,0.9565217391304344,0.7412451361867706,0.8594059405940593,0.9178571428571427,0.7183364839319466,0.8341968911917097,0.48888888888888715,0.48936170212766167,0.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.48863636363636187
39,0.4883720930232581,1.0,0.9565217391304344,0.26848249027237353,0.9049504950495049,0.9178571428571427,0.7183364839319466,0.7927461139896373,0.0,0.48936170212766167,1.0,0.0,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.23863636363636392
40,0.4883720930232581,0.5111111111111089,0.9565217391304344,0.0,0.8594059405940593,0.9178571428571427,0.0,0.7927461139896373,0.0,0.48936170212766167,1.0,0.48888888888888715,1.0,1.0,0.4883720930232581,0.4999999999999958,0.8465346534653472,0.23863636363636392
41,0.4883720930232581,0.5111111111111089,1.0,0.7412451361867706,0.8594059405940593,0.9178571428571427,0.7183364839319466,0.8341968911917097,0.48888888888888715,0.48936170212766167,0.0,0.0,1.0,0.0,0.0,0.4999999999999958,0.8465346534653472,0.23863636363636392
