frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.8301886792452832,0.8276699029126219,0.8859223300970875,0.0,0.9278688524590156,1.0,0.8991477272727272,0.7317073170731704,0,0.0,0.7924528301886801,0.0,0.0,0.9602272727272726,0.9261862917398949,0.8825757575757575,0.9646869983948632
1,1.0,0.8301886792452832,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.9278688524590156,1.0,0.8991477272727272,0.7317073170731704,0,1.0,1.0,0.0,0.0,1.0,0.9261862917398949,0.8825757575757575,0.9277688603531296
2,1.0,0.9132075471698111,0.8276699029126219,0.8859223300970875,0.6619718309859164,0.9278688524590156,1.0,0.9318181818181818,0.8170731707317074,0,1.0,0.5943396226415092,1.0,1.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,0.9646869983948632
3,1.0,0.9132075471698111,0.8276699029126219,0.8859223300970875,0.6619718309859164,0.9278688524590156,1.0,0.9318181818181818,0.7317073170731704,0,1.0,0.7924528301886801,0.0,0.0,0.9602272727272726,0.9261862917398949,0.8825757575757575,0.8924558587479933
4,1.0,0.9132075471698111,0.8276699029126219,0.8859223300970875,0.6619718309859164,0.9278688524590156,1.0,0.8991477272727272,0.7317073170731704,0,0.0,1.0,1.0,0.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,0.8924558587479933
5,1.0,0.8301886792452832,0.8276699029126219,0.9417475728155343,0.6619718309859164,0.9278688524590156,0.9433497536945812,0.9318181818181818,0.7317073170731704,0,1.0,0.7924528301886801,1.0,1.0,0.9602272727272726,0.9261862917398949,0.8825757575757575,0.8924558587479933
6,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.6619718309859164,0.9278688524590156,0.9433497536945812,0.9318181818181818,0.7317073170731704,0,1.0,0.7924528301886801,1.0,0.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,0.9277688603531296
7,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.9278688524590156,0.9433497536945812,0.8991477272727272,0.7317073170731704,0,1.0,0.7924528301886801,1.0,0.0,0.9602272727272726,0.9261862917398949,0.8825757575757575,0.9277688603531296
8,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.9278688524590156,0.8842364532019706,0.8991477272727272,0.7317073170731704,0,1.0,0.7924528301886801,1.0,0.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,0.9277688603531296
9,1.0,0.9132075471698111,0.8276699029126219,0.8859223300970875,0.3380281690140836,1.0,0.8300492610837434,0.7400568181818179,0.7317073170731704,0,0.0,0.7924528301886801,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.8924558587479933
10,1.0,0.9132075471698111,0.8276699029126219,0.8859223300970875,0.0,1.0,0.7733990147783246,0.7400568181818179,0.7317073170731704,0,1.0,0.5943396226415092,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
11,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,1.0,0.9278688524590156,0.7192118226600983,0.7400568181818179,0.7317073170731704,0,1.0,0.5943396226415092,1.0,0.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,0.9646869983948632
12,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.0,1.0,0.7192118226600983,0.8011363636363633,0.7317073170731704,0,0.0,0.5943396226415092,1.0,0.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,1.0
13,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.9278688524590156,0.7192118226600983,0.8650568181818182,0.8170731707317074,0,1.0,0.7924528301886801,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,1.0
14,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.6619718309859164,0.9278688524590156,0.6674876847290636,0.8650568181818182,0.8170731707317074,0,1.0,0.7924528301886801,1.0,0.0,1.0,1.0,0.8825757575757575,0.9646869983948632
15,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.8524590163934417,0.0,0.0,0.8170731707317074,0,1.0,0.7924528301886801,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
16,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,0.3380281690140836,0.7803278688524585,0.26847290640394095,0.06107954545454542,0.9065040650406502,0,1.0,0.7924528301886801,1.0,1.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
17,1.0,0.9132075471698111,0.8276699029126219,0.9417475728155343,1.0,0.7803278688524585,0.5123152709359603,0.3551136363636364,0.8170731707317074,0,1.0,0.7924528301886801,1.0,1.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
18,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.7803278688524585,0.26847290640394095,0.3551136363636364,1.0,0,1.0,0.7924528301886801,1.0,1.0,0.9602272727272726,0.9630931458699471,0.8825757575757575,1.0
19,1.0,0.9132075471698111,0.8859223300970875,1.0,1.0,0.7803278688524585,0.7733990147783246,0.48437500000000006,0.8170731707317074,0,1.0,0.7924528301886801,1.0,1.0,1.0,1.0,0.8825757575757575,0.9646869983948632
20,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.7114754098360648,0.8300492610837434,0.7102272727272728,1.0,0,1.0,0.5943396226415092,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,1.0
21,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.7114754098360648,0.8300492610837434,0.7400568181818179,0.9065040650406502,0,0.0,0.5943396226415092,1.0,0.0,1.0,1.0,0.8825757575757575,0.9646869983948632
22,1.0,0.9132075471698111,0.8859223300970875,1.0,1.0,0.3737704918032788,0.7192118226600983,0.8338068181818179,0.8170731707317074,0,1.0,0.5943396226415092,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
23,1.0,0.9132075471698111,0.8859223300970875,1.0,1.0,0.7114754098360648,0.6674876847290636,0.8650568181818182,0.9065040650406502,0,1.0,0.7924528301886801,0.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
24,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.24590163934426224,0.6674876847290636,0.9318181818181818,0.9065040650406502,0,0.0,0.5943396226415092,0.0,0.0,1.0,0.9630931458699471,0.8825757575757575,1.0
25,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.12131147540983636,0.6157635467980298,0.9318181818181818,0.9065040650406502,0,1.0,0.5943396226415092,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.9646869983948632
26,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.0,0.7733990147783246,0.9318181818181818,0.9065040650406502,0,1.0,0.7924528301886801,1.0,0.0,1.0,0.9630931458699471,0.8825757575757575,0.0
27,0.02687140115163092,1.0,0.8859223300970875,1.0,0.6619718309859164,0.12131147540983636,0.7733990147783246,0.9318181818181818,0.9065040650406502,0,1.0,0.5943396226415092,1.0,0.0,0.0,0.0,0.8825757575757575,0.9373996789727126
28,0.0,0.9132075471698111,0.8859223300970875,1.0,1.0,0.12131147540983636,0.7192118226600983,0.9318181818181818,0.9065040650406502,0,1.0,0.7924528301886801,1.0,0.0,0.0,0.9630931458699471,0.0,1.0
29,1.0,1.0,0.8859223300970875,1.0,0.6619718309859164,0.18032786885245922,0.7733990147783246,0.9318181818181818,0.9065040650406502,0,1.0,0.7924528301886801,1.0,1.0,0.028409090909091307,1.0,0.0,1.0
30,1.0,1.0,0.9417475728155343,1.0,0.6619718309859164,0.3081967213114746,0.7192118226600983,1.0,0.9065040650406502,0,1.0,0.5943396226415092,1.0,1.0,1.0,1.0,1.0,1.0
31,1.0,0.9132075471698111,0.8859223300970875,1.0,0.6619718309859164,0.3081967213114746,0.7192118226600983,0.8991477272727272,0.9065040650406502,0,1.0,0.5943396226415092,1.0,0.0,1.0,0.9630931458699471,1.0,1.0
32,1.0,1.0,0.9417475728155343,1.0,1.0,0.43934426229508183,0.7733990147783246,0.9318181818181818,1.0,0,1.0,0.5943396226415092,1.0,0.0,0.9602272727272726,0.9630931458699471,0.9602272727272726,1.0
33,1.0,0.0716981132075477,0.9417475728155343,1.0,0.6619718309859164,0.5049180327868849,0.6674876847290636,0.8991477272727272,1.0,0,1.0,0.5943396226415092,1.0,1.0,1.0,0.9630931458699471,0.9602272727272726,1.0
34,1.0,0.0716981132075477,0.9417475728155343,1.0,1.0,0.5737704918032785,0.6674876847290636,0.9318181818181818,1.0,0,1.0,0.5943396226415092,1.0,1.0,1.0,0.9630931458699471,0.9602272727272726,0.9646869983948632
35,1.0,0.0,0.0,1.0,1.0,0.5737704918032785,0.6674876847290636,0.9318181818181818,0.9065040650406502,0,1.0,0.5943396226415092,0.0,0.0,0.9602272727272726,1.0,0.9602272727272726,0.9277688603531296
36,1.0,0.0,0.0,1.0,1.0,0.6426229508196722,0.6157635467980298,0.8650568181818182,0.9065040650406502,0,0.0,0.5943396226415092,0.0,1.0,1.0,0.9630931458699471,0.9602272727272726,0.9373996789727126
37,1.0,0.0,1.0,1.0,1.0,0.6426229508196722,0.6674876847290636,0.7400568181818179,0.9065040650406502,0,1.0,0.5943396226415092,1.0,1.0,0.9602272727272726,0.9630931458699471,0.9602272727272726,0.9646869983948632
38,1.0,0.0,0.9417475728155343,1.0,1.0,0.6426229508196722,0.7733990147783246,0.7102272727272728,0.9065040650406502,0,1.0,0.5943396226415092,1.0,1.0,1.0,0.9630931458699471,0.9602272727272726,0.9646869983948632
39,1.0,0.0716981132075477,0.9417475728155343,1.0,1.0,0.6426229508196722,0.7733990147783246,0.7102272727272728,0.9065040650406502,0,1.0,0.5943396226415092,1.0,1.0,1.0,1.0,1.0,0.9277688603531296
40,1.0,1.0,0.9417475728155343,1.0,1.0,0.6426229508196722,1.0,0.7400568181818179,0.9065040650406502,0,0.0,0.5943396226415092,0.0,0.0,1.0,0.9630931458699471,0.9602272727272726,1.0
