frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.6591422121896159,0.8082788671023959,0.7659574468085101,0.8971553610503284,0.7270114942528733,0.5865030674846624,0.5782092772384038,0.5807692307692307,0.6612903225806462,0.736263736263738,1.0,0.9441489361702126,0.0,0.5,0.0,0.670235546038544,0.8274231678486996,0.7565217391304351
1,0.7065462753950337,0.8082788671023959,0.7659574468085101,0.8971553610503284,0.6954022988505746,0.5865030674846624,0.5782092772384038,0.6089743589743591,0.8306451612903217,0.736263736263738,0.48979591836734904,0.9441489361702126,0.0,0.0,0.0,0.7152034261241973,0.8274231678486996,0.7565217391304351
2,0.7065462753950337,0.7625272331154684,0.8218085106382975,0.8971553610503284,0.7270114942528733,0.5865030674846624,0.5782092772384038,0.5807692307692307,0.8306451612903217,0.736263736263738,0.48979591836734904,0.888297872340426,0.5106382978723384,0.5,0.0,0.670235546038544,0.8274231678486996,0.7565217391304351
3,0.7065462753950337,0.8082788671023959,0.7659574468085101,0.8971553610503284,0.7600574712643676,0.5865030674846624,0.5782092772384038,0.6089743589743591,0.8306451612903217,0.736263736263738,0.48979591836734904,0.9441489361702126,0.0,0.5,0.0,0.670235546038544,0.8274231678486996,0.9199999999999998
4,0.7065462753950337,0.8082788671023959,0.7659574468085101,0.8971553610503284,0.7600574712643676,0.5865030674846624,0.5782092772384038,0.6089743589743591,0.8306451612903217,0.736263736263738,1.0,0.888297872340426,0.5106382978723384,0.5,0.0,0.670235546038544,0.6808510638297869,0.8417391304347825
5,0.7065462753950337,0.8082788671023959,0.7659574468085101,0.8971553610503284,0.7916666666666667,0.5865030674846624,0.5782092772384038,0.5807692307692307,0.8306451612903217,0.49450549450549364,0.48979591836734904,0.9441489361702126,0.5106382978723384,0.5,0.0,0.670235546038544,0.6312056737588656,0.7565217391304351
6,0.7065462753950337,0.8082788671023959,0.8218085106382975,0.8971553610503284,0.7270114942528733,0.6122699386503067,0.6040992448759441,0.5807692307692307,0.8306451612903217,0.736263736263738,0.48979591836734904,0.9441489361702126,0.5106382978723384,0.5,0.136363636363637,0.7152034261241973,0.8274231678486996,0.8052173913043477
7,0.7539503386004515,0.8082788671023959,0.8218085106382975,0.7986870897155357,0.6048850574712644,0.6122699386503067,0.6040992448759441,0.6089743589743591,0.8306451612903217,0.49450549450549364,0.48979591836734904,0.9441489361702126,1.0,0.5,0.136363636363637,0.7152034261241973,0.8274231678486996,0.8417391304347825
8,0.7539503386004515,0.8082788671023959,0.8218085106382975,0.7505470459518598,0.5747126436781609,0.6392638036809813,0.6289104638619204,0.6089743589743591,0.8306451612903217,0.49450549450549364,0.48979591836734904,0.888297872340426,1.0,0.5,0.136363636363637,0.7152034261241973,0.8274231678486996,0.8417391304347825
9,0.8013544018058685,0.8540305010893242,0.8218085106382975,0.6126914660831511,0.5747126436781609,0.6392638036809813,0.6548004314994607,0.6089743589743591,0.6612903225806462,0.736263736263738,1.0,1.0,1.0,1.0,0.27272727272727165,0.7152034261241973,0.8274231678486996,0.8052173913043477
10,0.8013544018058685,0.8540305010893242,0.7659574468085101,0.3938730853391686,0.6954022988505746,0.6392638036809813,0.6548004314994607,0.6397435897435898,0.6612903225806462,0.736263736263738,1.0,0.9441489361702126,1.0,1.0,0.27272727272727165,0.7152034261241973,0.8274231678486996,0.8417391304347825
11,0.8013544018058685,0.8540305010893242,0.7101063829787235,0.7505470459518598,0.665229885057471,0.6674846625766869,0.6548004314994607,0.7,0.8306451612903217,0.24175824175824048,0.48979591836734904,1.0,0.5106382978723384,1.0,0.27272727272727165,0.7152034261241973,0.8274231678486996,0.8799999999999998
12,0.8013544018058685,0.8540305010893242,0.6542553191489361,0.0,0.0,0.6674846625766869,0.6806903991370014,0.7,0.8306451612903217,0.49450549450549364,0.48979591836734904,1.0,1.0,0.5,0.27272727272727165,0.7601713062098499,0.7825059101654842,0.8417391304347825
