frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.19626168224299056,0.2841781874039935,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.3311403508771934,0.21065989847715705,0.0,0.4999999999999963,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.0,0.0
1,0.0,0.19626168224299056,0.2841781874039935,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.3311403508771934,0.21065989847715705,0.0,0.4999999999999963,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.0,0.07823129251700692
2,0.0,0.19626168224299056,0.2841781874039935,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.28289473684210514,0.21065989847715705,0.0,0.4999999999999963,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.04125736738703354,0.0
3,0.0,0.19626168224299056,0.2841781874039935,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.28289473684210514,0.21065989847715705,0.0,0.4999999999999963,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.04125736738703354,0.0
4,0.0,0.19626168224299056,0.2841781874039935,0.4071428571428574,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.3311403508771934,0.2639593908629441,0.0,0.4999999999999963,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.3595284872298626,0.1530612244897968
5,0.0,0.19626168224299056,0.25038402457757275,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.3311403508771934,0.2639593908629441,0.0,0.0,0.43318965517241365,0.057291666666667296,0.0,0.0,0.0,0.3595284872298626,0.0
6,0.0,0.19626168224299056,0.25038402457757275,0.35476190476190445,0.3120915032679738,0.06571428571428584,0.07745266781411345,0.3311403508771934,0.2639593908629441,0.0,0.0,0.5301724137931032,0.057291666666667296,0.0,0.0,0.0,0.08447937131630637,0.07823129251700692
7,0.0,0.19626168224299056,0.25038402457757275,0.2999999999999996,0.3120915032679738,0.1285714285714294,0.07745266781411345,0.23245614035087697,0.2639593908629441,0.0,0.4999999999999963,0.577586206896552,0.1197916666666669,0.07002801120448186,0.0,0.0,0.3595284872298626,0.0
8,0.0,0.2476635514018688,0.25038402457757275,0.2999999999999996,0.2761437908496728,0.1285714285714294,0.07745266781411345,0.3837719298245615,0.3197969543147205,0.0,0.0,0.577586206896552,0.1197916666666669,0.07002801120448186,0.0,0.0,0.04125736738703354,0.5510204081632654
9,0.04125736738703354,0.2476635514018688,0.25038402457757275,0.24761904761904746,0.2385620915032675,0.1285714285714294,0.07745266781411345,0.3837719298245615,0.2639593908629441,0.0,0.0,0.6293103448275862,0.1197916666666669,0.14005602240896373,0.0,0.0,0.04125736738703354,0.0
10,0.0,0.30140186915887823,0.25038402457757275,0.2999999999999996,0.20261437908496704,0.1971428571428575,0.07745266781411345,0.28289473684210514,0.0,0.16551724137930934,0.4999999999999963,0.6293103448275862,0.30468750000000044,0.28291316526610616,0.0,0.15676959619952494,0.08447937131630637,0.0
11,0.08447937131630637,0.30140186915887823,0.2841781874039935,0.24761904761904746,0.35130718954248336,0.1971428571428575,0.11531841652323604,0.1842105263157895,0.3197969543147205,0.16551724137930934,0.4999999999999963,0.6293103448275862,0.30468750000000044,0.35854341736694645,0.0,0.10213776722090252,0.04125736738703354,0.5510204081632654
12,0.17288801571709272,0.4088785046728971,0.2841781874039935,0.24761904761904746,0.3888888888888887,0.26285714285714334,0.15662650602409636,0.3311403508771934,0.4340101522842644,0.32413793103448213,0.4999999999999963,0.0,0.36979166666666713,0.588235294117647,0.04125736738703354,0.26603325415676976,0.08447937131630637,0.23469387755102075
13,0.22003929273084485,0.4088785046728971,0.2841781874039935,0.2999999999999996,0.1683006535947708,0.33142857142857146,0.27882960413080904,0.4342105263157897,0.4340101522842644,0.32413793103448213,0.4999999999999963,0.8362068965517244,0.5677083333333333,0.7478991596638657,0.1296660117878192,0.37767220902612814,0.22003929273084485,0.3945578231292516
14,0.22003929273084485,0.4088785046728971,0.35330261136712754,0.4071428571428574,0.0,0.40000000000000063,0.27882960413080904,0.4342105263157897,0.4949238578680204,0.32413793103448213,0.4999999999999963,0.7823275862068968,0.6380208333333331,0.8291316526610645,0.17288801571709272,0.3206650831353922,0.22003929273084485,0.5510204081632654
15,0.22003929273084485,0.633177570093458,0.46236559139784905,0.6333333333333335,0.06535947712418276,0.47142857142857203,0.27882960413080904,0.0,0.4949238578680204,0.6551724137931033,0.4999999999999963,0.7823275862068968,0.705729166666667,0.8291316526610645,0.22003929273084485,0.43467933491686495,0.22003929273084485,0.4761904761904767
16,0.40864440078585473,0.6915887850467289,0.49923195084485394,0.8119047619047621,0.338235294117647,0.5428571428571435,0.4079173838209983,0.4342105263157897,0.553299492385787,0.4896551724137915,0.4999999999999963,0.8362068965517244,0.7786458333333339,0.9131652661064439,0.31237721021610976,0.4940617577197153,0.3595284872298626,0.5612244897959189
17,0.40864440078585473,0.75,0.6144393241167433,0.9380952380952378,0.338235294117647,0.6142857142857149,0.27882960413080904,0.8201754385964911,0.614213197969543,0.6551724137931033,0.4999999999999963,0.8362068965517244,0.8515624999999999,0.9131652661064439,0.3595284872298626,0.4940617577197153,0.45776031434184683,0.5612244897959189
18,0.40864440078585473,0.75,0.6144393241167433,0.5023809523809524,0.338235294117647,0.6142857142857149,0.23063683304647148,0.4342105263157897,0.6751269035533,0.4896551724137915,0.4999999999999963,0.8362068965517244,0.8515624999999999,0.9131652661064439,0.3595284872298626,0.4940617577197153,0.40864440078585473,0.5612244897959189
19,0.45776031434184683,0.5747663551401869,0.49923195084485394,0.5023809523809524,0.338235294117647,0.9200000000000007,0.23063683304647148,0.4342105263157897,0.7385786802030462,0.6551724137931033,1.0,0.8362068965517244,0.8515624999999999,0.9131652661064439,0.45776031434184683,0.5534441805225656,0.45776031434184683,0.646258503401361
20,0.5068762278978389,0.633177570093458,0.49923195084485394,0.5023809523809524,0.338235294117647,1.0,0.23063683304647148,0.4342105263157897,0.7385786802030462,0.8275862068965516,1.0,0.890086206896552,0.9244791666666669,0.9131652661064439,0.45776031434184683,0.6128266033254159,0.5579567779960704,0.7312925170068031
21,0.5579567779960704,0.5747663551401869,0.49923195084485394,0.5023809523809524,0.338235294117647,0.5428571428571435,0.23063683304647148,0.4342105263157897,0.8020304568527924,0.8275862068965516,1.0,0.9439655172413797,0.9244791666666669,0.9131652661064439,0.5068762278978389,0.6128266033254159,0.6110019646365418,0.8197278911564623
22,0.5579567779960704,0.633177570093458,0.5376344086021504,0.5023809523809524,0.338235294117647,0.47142857142857203,0.23063683304647148,0.4342105263157897,0.8020304568527924,0.8275862068965516,1.0,0.9439655172413797,0.9244791666666669,1.0,0.5579567779960704,0.6745843230403799,0.6620825147347739,0.8197278911564623
23,0.6110019646365418,0.633177570093458,0.5376344086021504,0.5023809523809524,0.338235294117647,0.6142857142857149,0.23063683304647148,0.4342105263157897,0.8654822335025386,0.8275862068965516,0.4999999999999963,1.0,0.9244791666666669,1.0,0.5579567779960704,0.6745843230403799,0.7721021611001959,0.9115646258503396
24,0.6110019646365418,0.6915887850467289,0.5760368663594468,0.5023809523809524,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,0.8654822335025386,1.0,0.4999999999999963,1.0,0.9244791666666669,1.0,0.6110019646365418,0.7387173396674581,0.8271119842829072,0.9115646258503396
25,0.6110019646365418,0.75,0.6543778801843313,0.8738095238095235,0.338235294117647,0.6885714285714286,0.4526678141135969,1.0,0.8654822335025386,0.8275862068965516,0.4999999999999963,1.0,0.9244791666666669,1.0,0.6110019646365418,0.7387173396674581,0.884086444007858,0.9115646258503396
26,0.6110019646365418,0.8107476635514014,0.6958525345622114,0.9380952380952378,1.0,0.6885714285714286,1.0,1.0,0.9314720812182742,0.8275862068965516,0.4999999999999963,1.0,0.9244791666666669,1.0,0.6620825147347739,0.7387173396674581,0.9410609037328086,1.0
27,0.7170923379174852,0.8107476635514014,0.9539170506912436,1.0,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,1.0,0.8275862068965516,0.0,1.0,1.0,1.0,0.9410609037328086,0.8669833729216155,0.9410609037328086,1.0
28,1.0,0.8107476635514014,0.44700460829493077,0.9380952380952378,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,1.0,0.8275862068965516,0.4999999999999963,1.0,0.9244791666666669,1.0,1.0,0.8669833729216155,0.9410609037328086,1.0
29,0.7721021611001959,0.873831775700934,0.44700460829493077,1.0,0.764705882352941,0.7657142857142857,0.5920826161790017,0.8201754385964911,1.0,0.8275862068965516,0.0,1.0,1.0,1.0,0.9410609037328086,0.8669833729216155,0.9410609037328086,1.0
30,0.9410609037328086,0.8107476635514014,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6885714285714286,0.5438898450946642,0.4342105263157897,0.5406091370558376,0.44827586206896475,0.4999999999999963,1.0,1.0,1.0,1.0,0.8669833729216155,1.0,1.0
31,1.0,0.8107476635514014,0.9093701996927799,0.5023809523809524,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,0.0,1.0,0.9244791666666669,1.0,0.29862475442043196,0.9334916864608074,0.3595284872298626,1.0
32,1.0,0.873831775700934,1.0,0.5023809523809524,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,0.0,1.0,1.0,1.0,0.29862475442043196,0.9334916864608074,0.3595284872298626,1.0
33,0.3182711198428291,0.873831775700934,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6142857142857149,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.6551724137931033,0.4999999999999963,0.9439655172413797,0.9244791666666669,0.9131652661064439,0.29862475442043196,0.40142517814726864,0.3595284872298626,1.0
34,0.3182711198428291,1.0,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,0.4999999999999963,0.9439655172413797,1.0,0.9131652661064439,0.29862475442043196,0.40142517814726864,0.3595284872298626,1.0
35,0.3182711198428291,0.75,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6142857142857149,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,1.0,0.9439655172413797,0.9244791666666669,0.9131652661064439,0.29862475442043196,1.0,0.3595284872298626,0.9115646258503396
36,0.3182711198428291,0.75,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6142857142857149,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,1.0,0.9439655172413797,0.510416666666667,0.8291316526610645,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.9115646258503396
37,0.3182711198428291,0.75,0.44700460829493077,0.5023809523809524,0.338235294117647,0.6885714285714286,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,1.0,0.9439655172413797,0.5677083333333333,0.9131652661064439,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.9115646258503396
38,0.3182711198428291,0.8107476635514014,0.44700460829493077,0.5023809523809524,0.338235294117647,0.5428571428571435,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,1.0,0.9439655172413797,0.36979166666666713,0.9131652661064439,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.9115646258503396
39,0.3182711198428291,0.873831775700934,0.6543778801843313,0.5023809523809524,0.338235294117647,0.8400000000000004,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.44827586206896475,1.0,0.8362068965517244,0.36979166666666713,0.6162464985994401,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.9115646258503396
40,0.3182711198428291,0.873831775700934,0.6958525345622114,0.0,0.338235294117647,0.6885714285714286,0.0,0.4342105263157897,0.5406091370558376,0.6551724137931033,0.4999999999999963,0.8362068965517244,0.30468750000000044,0.6162464985994401,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.5510204081632654
41,0.3182711198428291,0.3528037383177573,0.25038402457757275,0.5023809523809524,0.338235294117647,0.1971428571428575,0.23063683304647148,0.4342105263157897,0.5406091370558376,0.8275862068965516,1.0,0.7823275862068968,0.510416666666667,0.6162464985994401,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.8197278911564623
42,0.3182711198428291,0.8107476635514014,0.44700460829493077,0.5023809523809524,0.338235294117647,0.1285714285714294,0.1962134251290878,0.4342105263157897,0.5406091370558376,0.8275862068965516,1.0,0.7306034482758619,0.36979166666666713,0.6162464985994401,0.29862475442043196,0.40142517814726864,0.3595284872298626,0.5612244897959189
43,0.22003929273084485,0.46261682242990654,0.44700460829493077,0.5023809523809524,0.338235294117647,0.1285714285714294,0.1962134251290878,0.3837719298245615,0.5406091370558376,0.6551724137931033,0.4999999999999963,0.6788793103448277,0.510416666666667,0.6162464985994401,0.29862475442043196,0.40142517814726864,0.22003929273084485,0.4761904761904767
