frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.741935483870967,0.9387186629526456,1.0,1.0,0.8431818181818178,0.8798955613577021,0.857699805068226,0.8788659793814435,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,0.0,0.0,0.38297872340425465,0.0
1,0.741935483870967,0.9387186629526456,1.0,0.9520697167755986,0.8931818181818184,0.8798955613577021,0.857699805068226,0.8788659793814435,1.0,0,0.0,0.6515151515151509,0.47826086956522174,1.0,0.0,0.0,0.38297872340425465,0.5877192982456152
2,0.741935483870967,0.9387186629526456,1.0,0.9520697167755986,0.8431818181818178,0.8798955613577021,0.8128654970760232,0.8788659793814435,0.48888888888888715,0,0.0,0.6515151515151509,1.0,1.0,0.0,0.0,0.38297872340425465,0.0
3,0.741935483870967,0.9387186629526456,1.0,0.9520697167755986,0.8931818181818184,0.8798955613577021,0.8128654970760232,0.8788659793814435,0.48888888888888715,0,0.0,0.6515151515151509,0.47826086956522174,1.0,0.0,0.0,0.38297872340425465,0.0
4,0.8035190615835772,0.9387186629526456,1.0,0.9520697167755986,0.8931818181818184,0.8798955613577021,0.8128654970760232,0.8788659793814435,0.48888888888888715,0,0.0,0.3181818181818194,1.0,0.0,0.32835820895522133,0.3181818181818194,0.38297872340425465,0.0
5,0.741935483870967,0.9387186629526456,1.0,0.9520697167755986,0.8431818181818178,0.8798955613577021,0.8128654970760232,0.8788659793814435,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,0.32835820895522133,0.0,0.38297872340425465,0.0
6,0.8035190615835772,0.9387186629526456,1.0,0.9520697167755986,0.8431818181818178,0.8798955613577021,0.8128654970760232,0.8221649484536079,0.48888888888888715,0,0.0,0.0,1.0,1.0,0.32835820895522133,0.0,0.38297872340425465,0.0
7,0.8035190615835772,1.0,1.0,0.8540305010893242,0.6931818181818178,0.9373368146214103,0.7660818713450294,0.8221649484536079,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,0.32835820895522133,0.0,0.38297872340425465,0.19298245614034978
8,0.8035190615835772,1.0,1.0,0.9019607843137248,0.6931818181818178,0.8798955613577021,0.7660818713450294,0.7061855670103091,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,0.6716417910447734,0.0,0.38297872340425465,0.19298245614034978
9,0.8680351906158349,1.0,1.0,0.8540305010893242,0.6136363636363636,0.9373368146214103,0.7660818713450294,0.6520618556701027,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,0.6716417910447734,0.3181818181818194,0.38297872340425465,1.0
10,0.9354838709677412,1.0,1.0,0.7167755991285402,0.45909090909090916,0.9373368146214103,0.7231968810916175,0.4896907216494843,1.0,0,0.0,0.3181818181818194,0.47826086956522174,0.0,0.6716417910447734,0.6515151515151509,0.38297872340425465,1.0
11,0.9354838709677412,1.0,1.0,0.7167755991285402,0.413636363636363,0.9373368146214103,0.7231968810916175,0.4896907216494843,1.0,0,1.0,0.3181818181818194,1.0,1.0,0.6716417910447734,1.0,0.38297872340425465,0.7982456140350874
12,0.8680351906158349,1.0,0.9536842105263152,0.6710239651416119,0.32500000000000007,0.9373368146214103,0.0,0.8221649484536079,0.48888888888888715,0,0.0,0.3181818181818194,0.47826086956522174,1.0,0.6716417910447734,1.0,0.38297872340425465,0.5877192982456152
13,0.9354838709677412,1.0,0.9536842105263152,0.6274509803921566,0.5499999999999997,0.9373368146214103,0.10136452241715393,0.940721649484536,1.0,0,1.0,0.0,0.47826086956522174,1.0,0.6716417910447734,1.0,0.38297872340425465,1.0
14,0.9354838709677412,1.0,0.9536842105263152,0.4161220043572985,0.6931818181818178,0.0469973890339425,0.2787524366471735,1.0,0.48888888888888715,0,0.0,0.3181818181818194,0.47826086956522174,1.0,1.0,1.0,0.38297872340425465,1.0
15,1.0,1.0,0.9052631578947362,0.0,0.8431818181818178,0.18798955613577,0.5945419103313836,0.0,1.0,0,1.0,0.0,0.47826086956522174,1.0,0.6716417910447734,1.0,0.38297872340425465,0.7982456140350874
16,0.0,1.0,0.0,0.25708061002178645,1.0,0.2845953002610967,0.3937621832358674,1.0,0.48888888888888715,0,0.0,0.0,0.47826086956522174,1.0,1.0,1.0,0.38297872340425465,0.7982456140350874
17,0.9354838709677412,0.523676880222841,0.2821052631578947,0.49891067538126344,0.32500000000000007,0.38642297650130486,0.5945419103313836,0.0,0.48888888888888715,0,1.0,0.0,0.47826086956522174,1.0,0.6716417910447734,1.0,0.0,0.7982456140350874
18,0.9354838709677412,0.4122562674094699,0.43578947368421056,0.49891067538126344,0.413636363636363,0.4386422976501307,0.5945419103313836,0.18814432989690738,0.48888888888888715,0,1.0,0.0,0.0,1.0,0.6716417910447734,1.0,0.14184397163120516,1.0
19,0.8680351906158349,0.3036211699164345,0.9052631578947362,0.6710239651416119,0.45909090909090916,0.7075718015665793,0.43274853801169577,0.18814432989690738,0.48888888888888715,0,0.0,0.0,0.0,1.0,0.6716417910447734,0.6515151515151509,1.0,0.39473684210526233
20,0.9354838709677412,0.3036211699164345,0.8589473684210522,0.6274509803921566,0.5045454545454544,0.8798955613577021,0.43274853801169577,0.33505154639175194,0.48888888888888715,0,0.0,0.0,0.0,0.0,0.6716417910447734,0.3181818181818194,0.38297872340425465,0.39473684210526233
21,0.9354838709677412,0.3036211699164345,0.9052631578947362,0.6274509803921566,0.413636363636363,0.7624020887728458,0.5126705653021442,0.28608247422680405,0.48888888888888715,0,0.0,0.0,0.0,1.0,0.6716417910447734,0.6515151515151509,0.38297872340425465,0.39473684210526233
22,0.9354838709677412,0.6963788300835655,0.9052631578947362,0.5838779956427015,0.5045454545454544,0.49086161879895557,0.43274853801169577,0.38659793814433,0.0,0,0.0,0.0,0.0,1.0,0.6716417910447734,0.6515151515151509,0.38297872340425465,0.39473684210526233
23,0.9354838709677412,0.8133704735376039,0.9536842105263152,0.5838779956427015,0.7909090909090905,0.5430809399477805,0.43274853801169577,0.6520618556701027,0.0,0,0.0,0.3181818181818194,0.47826086956522174,1.0,0.6716417910447734,0.6515151515151509,0.38297872340425465,0.39473684210526233
