frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9132231404958682,1.0,0.8940092165898615,0.3380281690140836,0.5106382978723384,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,0.0,0.8026315789473685,0,0.0,0.8752362948960302,0.9181286549707606,0.9565217391304347,0.9160447761194025
1,0.9566115702479338,1.0,0.8940092165898615,0.3380281690140836,0.0,0.911999999999999,0.9399999999999995,0.8469827586206902,0.6515151515151509,1.0,1.0,0.8991228070175435,0,0.0,0.8752362948960302,0.95906432748538,0.9149338374291116,0.9048507462686565
2,0.9566115702479338,1.0,0.8940092165898615,0.3380281690140836,0.0,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,1.0,0.8991228070175435,0,1.0,0.8752362948960302,0.9181286549707606,0.9565217391304347,0.9048507462686565
3,0.9132231404958682,1.0,0.8940092165898615,0.6619718309859164,0.5106382978723384,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,0.0,0.8026315789473685,0,1.0,0.8752362948960302,0.95906432748538,0.9149338374291116,0.9589552238805966
4,0.9566115702479338,1.0,0.8940092165898615,0.6619718309859164,0.0,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,0.0,0.8026315789473685,0,0.0,0.8752362948960302,0.9181286549707606,0.7561436672967865,0.9048507462686565
5,0.9132231404958682,1.0,0.8940092165898615,0.3380281690140836,0.0,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,1.0,0.8991228070175435,0,0.0,0.8752362948960302,0.9181286549707606,0.7561436672967865,0.9048507462686565
6,0.9566115702479338,1.0,0.8940092165898615,0.3380281690140836,0.5106382978723384,0.911999999999999,0.8799999999999999,0.8469827586206902,0.6515151515151509,1.0,1.0,0.8991228070175435,0,1.0,0.9149338374291116,0.9181286549707606,0.7561436672967865,0.9589552238805966
7,0.9132231404958682,1.0,0.8940092165898615,0.6619718309859164,0.5106382978723384,0.911999999999999,0.8799999999999999,0.7995689655172413,0.6515151515151509,1.0,1.0,0.8991228070175435,0,1.0,0.8752362948960302,0.9181286549707606,0.7561436672967865,0.8749999999999998
8,0.9566115702479338,1.0,0.8940092165898615,0.6619718309859164,0.0,0.911999999999999,0.8799999999999999,0.7995689655172413,0.6515151515151509,1.0,0.0,0.8991228070175435,0,1.0,0.8752362948960302,0.95906432748538,0.7561436672967865,0.8749999999999998
9,0.9566115702479338,1.0,0.8940092165898615,0.6619718309859164,0.5106382978723384,0.911999999999999,0.8224999999999998,0.7995689655172413,0.6515151515151509,0.0,0.0,0.8026315789473685,0,0.0,0.8752362948960302,0.9181286549707606,0.7561436672967865,0.8749999999999998
