frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,0.9540389972144849,1.0,1.0,0.9651685393258425,0.961267605633803,0.8398718975180144,1.0,1.0,1.0,0.9532428355957775,0.9439579684763573,0.9760522496371554,1.0,1.0,0.6024955436720145,1.0
1,0.9646118721461184,1.0,1.0,1.0,1.0,0.9651685393258425,0.961267605633803,0.8398718975180144,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9168126094570925,1.0,1.0,0.9623786407766988,0.6024955436720145,1.0
2,0.9646118721461184,0.9658213891951486,1.0,1.0,1.0,1.0,0.961267605633803,0.8398718975180144,1.0,0.9083094555873925,0.954856361149111,0.9532428355957775,0.9439579684763573,1.0,1.0,0.9623786407766988,0.6024955436720145,0.9639115250291034
3,0.9646118721461184,1.0,1.0,1.0,1.0,0.9651685393258425,0.961267605633803,0.8150520416333065,1.0,0.9527220630372495,1.0,0.9532428355957775,0.9711033274956219,1.0,1.0,0.9623786407766988,0.6024955436720145,1.0
4,0.9646118721461184,1.0,1.0,1.0,1.0,1.0,0.961267605633803,0.8398718975180144,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9168126094570925,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,0.9639115250291034
5,0.9646118721461184,1.0,0.9540389972144849,1.0,1.0,0.9651685393258425,0.961267605633803,0.8398718975180144,1.0,0.9527220630372495,1.0,0.9532428355957775,0.9168126094570925,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,1.0
6,0.9646118721461184,1.0,0.9540389972144849,1.0,1.0,1.0,0.961267605633803,0.8398718975180144,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9168126094570925,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,0.9639115250291034
7,0.9646118721461184,1.0,0.9540389972144849,1.0,1.0,0.9651685393258425,0.9248826291079811,0.8398718975180144,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9711033274956219,0.9760522496371554,1.0,0.9623786407766988,1.0,0.9639115250291034
8,0.9646118721461184,1.0,0.9540389972144849,1.0,1.0,0.9651685393258425,0.9248826291079811,0.8398718975180144,1.0,0.9527220630372495,1.0,0.9532428355957775,0.9439579684763573,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,0.9639115250291034
9,0.9646118721461184,1.0,0.9540389972144849,1.0,0.9511041009463719,0.9651685393258425,0.9248826291079811,0.8150520416333065,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9439579684763573,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,0.9639115250291034
10,0.9646118721461184,0.9658213891951486,0.9540389972144849,0.9575289575289577,0.9511041009463719,0.9651685393258425,0.9248826291079811,0.8398718975180144,1.0,0.9527220630372495,0.954856361149111,0.9532428355957775,0.9439579684763573,0.9521044992743108,1.0,0.9623786407766988,0.6024955436720145,0.7229336437718278
11,0.9646118721461184,1.0,0.9540389972144849,0.9575289575289577,0.9511041009463719,0.9303370786516849,0.8884976525821593,0.8398718975180144,1.0,0.9527220630372495,1.0,0.9532428355957775,0.9439579684763573,0.9760522496371554,1.0,0.9247572815533983,0.6024955436720145,0.9639115250291034
12,0.9646118721461184,1.0,0.9540389972144849,0.9575289575289577,0.9511041009463719,0.9303370786516849,0.8884976525821593,0.8398718975180144,1.0,0.9527220630372495,1.0,0.9532428355957775,0.9439579684763573,0.9760522496371554,1.0,0.9623786407766988,0.6024955436720145,0.7229336437718278
13,0.9646118721461184,0.9658213891951486,0.9540389972144849,0.9575289575289577,0.9511041009463719,0.9303370786516849,0.8884976525821593,0.8398718975180144,1.0,1.0,0.954856361149111,0.9532428355957775,0.9439579684763573,0.9760522496371554,0.9558404558404565,0.9623786407766988,0.6024955436720145,0.7229336437718278
14,0.9646118721461184,0.9316427783902972,0.9108635097493035,0.9176319176319175,0.9022082018927449,0.9651685393258425,0.8521126760563382,0.8150520416333065,1.0,0.9527220630372495,1.0,1.0,0.9439579684763573,0.9760522496371554,0.9558404558404565,0.9623786407766988,0.6024955436720145,0.7229336437718278
15,0.9646118721461184,0.9658213891951486,0.9108635097493035,0.9176319176319175,0.9511041009463719,0.9651685393258425,0.8521126760563382,0.8150520416333065,1.0,1.0,1.0,1.0,0.9711033274956219,0.9760522496371554,0.9558404558404565,0.9623786407766988,0.6024955436720145,0.7229336437718278
16,0.9646118721461184,0.9658213891951486,0.9108635097493035,0.9575289575289577,0.9511041009463719,0.9303370786516849,0.8521126760563382,0.7902321857485991,1.0,1.0,1.0,1.0,1.0,0.9760522496371554,0.9558404558404565,0.9247572815533983,0.6024955436720145,0.9278230500582075
17,0.9646118721461184,0.9658213891951486,0.9108635097493035,0.9176319176319175,0.9511041009463719,0.9651685393258425,0.8521126760563382,0.7902321857485991,0.951788491446346,0.9527220630372495,1.0,1.0,0.9439579684763573,0.9760522496371554,0.9558404558404565,0.9247572815533983,0.6024955436720145,0.7229336437718278
18,0.9646118721461184,0.9658213891951486,0.9108635097493035,0.9176319176319175,0.9511041009463719,0.9303370786516849,0.8521126760563382,0.7902321857485991,0.951788491446346,0.9527220630372495,1.0,1.0,0.9439579684763573,0.9760522496371554,0.9558404558404565,0.9247572815533983,0.6024955436720145,0.9639115250291034
19,0.9292237442922378,0.9316427783902972,0.9108635097493035,0.8777348777348774,0.9511041009463719,0.9303370786516849,0.8521126760563382,0.7662129703763009,0.951788491446346,0.9527220630372495,0.954856361149111,1.0,0.9711033274956219,0.9760522496371554,0.9558404558404565,0.9247572815533983,0.6024955436720145,0.9639115250291034
