frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.8902439024390237,1.0,0.32835820895522133,0.3239436619718312,0.5,0.48888888888888715,0.2365591397849489,0.0,0.3333333333333352,0,0.0
1,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.9463414634146335,0.4999999999999958,0.32835820895522133,0.3239436619718312,0.5,0.48888888888888715,0.2365591397849489,0.0,0.0,0,0.3181818181818194
2,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.8902439024390237,0.4999999999999958,0.6716417910447734,0.25352112676056265,1.0,0.48888888888888715,0.2365591397849489,0.0,0.3333333333333352,0,0.0
3,0.1923076923076918,0.0,0.0,0.0,0.4883720930232581,0.3181818181818194,0.9178082191780826,0.8902439024390237,1.0,0.32835820895522133,0.0,0.5,0.48888888888888715,0.2365591397849489,0.0,0.3333333333333352,0,0.0
4,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.8902439024390237,1.0,0.32835820895522133,0.0,1.0,0.48888888888888715,0.2365591397849489,0.0,0.3333333333333352,0,0.3181818181818194
5,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.8902439024390237,1.0,0.6716417910447734,0.0,0.5,0.48888888888888715,0.2365591397849489,0.0,0.3333333333333352,0,0.0
6,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,1.0,0.8902439024390237,0.4999999999999958,0.0,0.3239436619718312,0.5,1.0,0.49462365591397955,0.0,0.3333333333333352,0,0.3181818181818194
7,0.5961538461538476,0.0,0.0,0.0,0.0,0.3181818181818194,1.0,0.7853658536585361,1.0,0.32835820895522133,0.0,1.0,1.0,0.49462365591397955,0.4999999999999958,0.3333333333333352,0,0.0
8,0.1923076923076918,0.0,0.0,0.0,0.0,0.3181818181818194,0.9178082191780826,0.8365853658536582,0.4999999999999958,0.32835820895522133,0.25352112676056265,0.0,0.0,0.49462365591397955,0.4999999999999958,0.3333333333333352,0,0.0
9,0.1923076923076918,0.0,0.0,0.0,0.0,0.6515151515151509,0.9178082191780826,0.7853658536585361,1.0,0.6716417910447734,0.0,0.5,0.48888888888888715,0.49462365591397955,0.0,0.3333333333333352,0,0.3181818181818194
