frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9522776572668116,1.0,1.0,0.7517482517482514,0.9124767225325887,1.0,0.8025210084033617,0.7061855670103091,1.0,1.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
1,0.9522776572668116,1.0,1.0,0.7517482517482514,0.9124767225325887,0.9350282485875705,0.8025210084033617,0.7061855670103091,1.0,1.0,0.4999999999999963,1.0,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,1.0
2,0.9522776572668116,1.0,1.0,0.7517482517482514,0.9124767225325887,0.9350282485875705,0.8025210084033617,0.7628865979381438,1.0,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
3,0.9522776572668116,1.0,1.0,0.7517482517482514,0.9124767225325887,0.9350282485875705,0.8025210084033617,0.7628865979381438,1.0,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7247524752475247
4,0.9522776572668116,1.0,1.0,0.832167832167832,0.9124767225325887,0.9350282485875705,0.8025210084033617,0.7628865979381438,1.0,1.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
5,0.9522776572668116,1.0,0.9519038076152307,0.832167832167832,0.9124767225325887,0.9350282485875705,0.8025210084033617,0.7061855670103091,1.0,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,1.0,0.7656249999999993,0.811881188118812
6,0.9522776572668116,1.0,0.9519038076152307,0.9160839160839154,0.9124767225325887,1.0,0.9033613445378149,0.7628865979381438,1.0,1.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,1.0,0.7656249999999993,0.7247524752475247
7,0.9522776572668116,1.0,0.9519038076152307,1.0,0.9124767225325887,0.9350282485875705,0.9033613445378149,0.7628865979381438,1.0,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
8,0.9522776572668116,1.0,0.9519038076152307,1.0,0.9124767225325887,1.0,1.0,0.7628865979381438,0.4883720930232581,1.0,0.4999999999999963,1.0,1.0,0.4999999999999963,1.0,1.0,0.7656249999999993,0.7247524752475247
9,0.9522776572668116,0.6716417910447734,0.9519038076152307,1.0,0.8715083798882679,1.0,1.0,0.7061855670103091,1.0,1.0,0.0,0.4883720930232581,1.0,1.0,1.0,0.9447236180904525,0.7656249999999993,0.7247524752475247
10,0.9522776572668116,1.0,0.9519038076152307,1.0,1.0,1.0,0.8025210084033617,0.8221649484536079,1.0,0.0,1.0,1.0,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.811881188118812
11,0.9522776572668116,1.0,0.9519038076152307,0.2867132867132869,1.0,1.0,0.9033613445378149,0.6520618556701027,1.0,1.0,0.0,1.0,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7247524752475247
12,0.9522776572668116,1.0,0.9519038076152307,0.4335664335664331,0.9571694599627559,0.6949152542372885,0.9033613445378149,0.7061855670103091,1.0,0.0,0.4999999999999963,1.0,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
13,0.9522776572668116,1.0,0.9078156312625248,0.5909090909090903,0.828677839851024,0.8135593220338982,0.9033613445378149,0.5438144329896907,1.0,1.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
14,0.9522776572668116,1.0,0.8617234468937873,0.5909090909090903,0.828677839851024,0.8135593220338982,0.7100840336134447,0.7061855670103091,1.0,1.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
15,0.9522776572668116,1.0,0.7755511022044086,0.4335664335664331,0.7877094972067038,0.8135593220338982,0.6134453781512597,0.7061855670103091,1.0,1.0,0.0,1.0,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
16,0.9522776572668116,1.0,0.6492985971943886,0.5104895104895096,0.748603351955307,0.8135593220338982,0.7100840336134447,0.6520618556701027,1.0,1.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
17,0.9522776572668116,0.6716417910447734,0.6492985971943886,0.5909090909090903,0.7094972067039109,0.8135593220338982,0.7100840336134447,0.6520618556701027,1.0,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
18,0.9522776572668116,0.6716417910447734,0.6492985971943886,0.4335664335664331,0.7094972067039109,0.8135593220338982,0.6134453781512597,0.8788659793814435,0.4883720930232581,1.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.811881188118812
19,0.9522776572668116,0.6716417910447734,0.6092184368737475,0.5909090909090903,0.6312849162011173,0.8135593220338982,0.5210084033613441,0.940721649484536,1.0,1.0,0.0,0.4883720930232581,1.0,0.0,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
20,0.9522776572668116,0.6716417910447734,0.6092184368737475,0.1398601398601394,0.6312849162011173,1.0,0.43277310924369666,1.0,1.0,1.0,0.4999999999999963,0.4883720930232581,0.0,0.0,1.0,0.9447236180904525,0.7656249999999993,0.679207920792079
21,0.9067245119305858,0.6716417910447734,0.8617234468937873,0.3601398601398594,0.828677839851024,0.6355932203389832,0.1680672268907558,0.6520618556701027,1.0,1.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,1.0,0.7656249999999993,0.811881188118812
22,0.9067245119305858,0.6716417910447734,0.7755511022044086,0.832167832167832,0.7094972067039109,0.6355932203389832,0.43277310924369666,0.8221649484536079,1.0,1.0,0.0,0.4883720930232581,0.0,0.0,1.0,1.0,0.7656249999999993,0.811881188118812
23,0.9067245119305858,0.32835820895522133,0.8176352705410821,0.667832167832168,0.7877094972067038,0.5225988700564977,0.0,0.7628865979381438,0.4883720930232581,1.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
24,0.3579175704989159,0.32835820895522133,0.8617234468937873,0.5664335664335657,0.9571694599627559,0.14971751412429415,0.6848739495798318,0.7628865979381438,1.0,0.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,0.21105527638190968,0.7656249999999993,0.13663366336633687
25,0.17353579175705006,0.32835820895522133,0.8617234468937873,0.5664335664335657,0.7337057728119182,0.14971751412429415,0.6848739495798318,0.13917525773195857,0.4883720930232581,1.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,0.0,0.7656249999999993,0.0
26,0.9067245119305858,0.32835820895522133,0.9519038076152307,0.5664335664335657,0.7337057728119182,0.4124293785310738,0.6848739495798318,0.5979381443298971,1.0,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,0.7656249999999993,0.768316831683168
27,0.9067245119305858,0.32835820895522133,0.8176352705410821,0.3601398601398594,0.7337057728119182,0.0,0.7100840336134447,0.09278350515463905,0.4883720930232581,0.0,0.4999999999999963,0.0,1.0,0.4999999999999963,0.0,0.9447236180904525,0.7656249999999993,0.768316831683168
28,0.0,0.32835820895522133,0.9519038076152307,0.3601398601398594,0.7337057728119182,0.0,0.6848739495798318,0.0,0.4883720930232581,0.0,0.4999999999999963,0.0,1.0,0.0,0.0,0.9447236180904525,0.7656249999999993,0.768316831683168
29,0.24511930585683356,0.32835820895522133,0.9519038076152307,0.4335664335664331,0.6312849162011173,0.09887005649717556,0.6848739495798318,0.04639175257731953,0.4883720930232581,0.0,0.4999999999999963,0.0,1.0,0.4999999999999963,0.0,0.9447236180904525,0.7656249999999993,0.679207920792079
30,1.0,0.6716417910447734,0.9519038076152307,0.1398601398601394,0.5940409683426444,0.20056497175141272,0.6848739495798318,0.33505154639175194,0.4883720930232581,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,0.5937500000000001,0.7247524752475247
31,0.9522776572668116,0.32835820895522133,0.9078156312625248,0.0,0.519553072625698,0.46610169491525394,0.25630252100840323,0.33505154639175194,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,0.0,0.679207920792079
32,0.9522776572668116,0.32835820895522133,0.8176352705410821,0.5664335664335657,0.3445065176908754,0.5790960451977405,0.3445378151260507,0.43814432989690716,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,0.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
33,0.9067245119305858,0.32835820895522133,0.8176352705410821,0.5664335664335657,0.0,0.8135593220338982,0.5210084033613441,0.5979381443298971,0.4883720930232581,1.0,1.0,0.4883720930232581,0.0,0.0,0.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
34,0.9067245119305858,0.32835820895522133,0.06412825651302613,0.5664335664335657,0.02793296089385514,1.0,0.7100840336134447,0.6520618556701027,0.4883720930232581,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,1.0,0.7227722772277224
35,0.9067245119305858,0.6716417910447734,0.0,0.5664335664335657,0.08752327746741198,0.8728813559322035,0.7100840336134447,0.6520618556701027,0.0,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,1.0,0.7227722772277224
36,0.9067245119305858,0.6716417910447734,0.0,0.5664335664335657,0.7337057728119182,0.8728813559322035,0.5210084033613441,0.7061855670103091,0.0,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,1.0,0.7227722772277224
37,0.9067245119305858,0.32835820895522133,0.0,0.5664335664335657,0.7094972067039109,0.8135593220338982,0.6134453781512597,0.7061855670103091,0.0,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,1.0,0.7227722772277224
38,0.9067245119305858,0.0,0.1983967935871741,0.5664335664335657,0.748603351955307,0.8135593220338982,0.5210084033613441,0.7628865979381438,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,0.0,0.9447236180904525,0.7656249999999993,0.768316831683168
39,0.9067245119305858,0.0,0.1983967935871741,0.3601398601398594,0.748603351955307,0.7542372881355939,0.5210084033613441,0.7061855670103091,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.7227722772277224
40,0.9522776572668116,0.0,0.8176352705410821,0.4335664335664331,0.7877094972067038,0.7542372881355939,0.5210084033613441,0.7061855670103091,0.4883720930232581,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.9447236180904525,0.7656249999999993,0.768316831683168
41,0.9522776572668116,0.0,0.8176352705410821,0.3601398601398594,0.7337057728119182,0.7542372881355939,0.6134453781512597,0.7061855670103091,0.4883720930232581,1.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.811881188118812
42,0.9522776572668116,0.0,0.8176352705410821,0.4335664335664331,0.7337057728119182,0.6949152542372885,0.6134453781512597,0.8221649484536079,1.0,0.0,0.0,0.4883720930232581,1.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.7227722772277224
43,1.0,0.0,0.8176352705410821,0.4335664335664331,0.7337057728119182,0.6355932203389832,0.8025210084033617,0.8221649484536079,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.679207920792079
44,0.9522776572668116,0.0,0.7755511022044086,0.3601398601398594,0.7337057728119182,0.6949152542372885,0.9033613445378149,0.8221649484536079,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.811881188118812
45,0.9522776572668116,0.0,0.6913827655310621,0.3601398601398594,0.7337057728119182,0.8135593220338982,0.9033613445378149,0.8221649484536079,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.768316831683168
46,0.9522776572668116,0.0,0.8176352705410821,0.667832167832168,0.7337057728119182,0.8728813559322035,0.9033613445378149,0.8788659793814435,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,1.0,1.0,1.0,0.8919597989949749,0.7656249999999993,0.679207920792079
47,0.9522776572668116,0.0,0.9078156312625248,0.7517482517482514,0.7337057728119182,0.8728813559322035,1.0,0.8788659793814435,0.4883720930232581,0.0,0.4999999999999963,0.4883720930232581,0.0,0.4999999999999963,1.0,0.8919597989949749,0.7656249999999993,0.768316831683168
