frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9009433962264153,0.23863636363636392,0.7825059101654842,0.801675977653632,0.679207920792079,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,1.0,0.24137931034482518,0.5106382978723384,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
1,0.9009433962264153,0.0,0.7825059101654842,0.801675977653632,0.679207920792079,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,0.0,0.24137931034482518,0.5106382978723384,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
2,0.9009433962264153,0.0,0.7825059101654842,0.801675977653632,0.7227722772277224,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,1.0,0.24137931034482518,0.0,0.24242424242424396,0.8722466960352426,0.8470254957507084,0.4234234234234245,0.6228419654714477
3,0.9009433962264153,0.23863636363636392,0.8368794326241132,0.801675977653632,0.7227722772277224,0.7817745803357313,0.873711340206185,0.8562783661119517,0.0,0.0,1.0,0.24137931034482518,0.5106382978723384,0.49494949494949597,0.8722466960352426,0.8470254957507084,0.4234234234234245,0.6228419654714477
4,0.9009433962264153,0.0,0.7304964539007092,0.801675977653632,0.7227722772277224,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,1.0,0.24137931034482518,0.0,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.9402390438247008
5,0.9009433962264153,0.0,0.7825059101654842,0.801675977653632,0.7227722772277224,0.7817745803357313,0.873711340206185,0.8562783661119517,0.0,0.0,1.0,0.24137931034482518,0.5106382978723384,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
6,0.9009433962264153,0.0,0.7825059101654842,0.801675977653632,0.7227722772277224,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,0.0,0.24137931034482518,0.0,0.49494949494949597,0.8722466960352426,0.8470254957507084,0.4234234234234245,0.6228419654714477
7,0.9009433962264153,0.0,0.7304964539007092,0.801675977653632,0.679207920792079,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.47826086956522174,0.0,0.24137931034482518,0.0,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.883134130146082
8,0.9009433962264153,0.0,0.7304964539007092,0.801675977653632,0.679207920792079,0.7817745803357313,0.873711340206185,0.8229954614220875,0.0,0.0,1.0,0.24137931034482518,0.0,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
9,0.9009433962264153,0.0,0.7825059101654842,0.801675977653632,0.5960396039603962,0.834532374100719,1.0,0.8229954614220875,0.0,0.0,1.0,0.0,0.0,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.9110225763612215
10,0.9009433962264153,0.0,0.7304964539007092,0.801675977653632,0.5128712871287128,0.834532374100719,0.9355670103092784,0.8229954614220875,0.0,0.0,1.0,0.0,0.0,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.883134130146082
11,0.9009433962264153,0.23863636363636392,0.7304964539007092,0.801675977653632,0.5544554455445545,0.834532374100719,0.9355670103092784,0.9273827534039334,0.3181818181818194,0.0,1.0,0.0,0.0,0.49494949494949597,0.8722466960352426,0.8470254957507084,0.4234234234234245,0.883134130146082
12,0.9009433962264153,0.23863636363636392,0.7825059101654842,0.801675977653632,0.3940594059405937,0.834532374100719,0.9355670103092784,0.7791225416036307,0.0,0.0,1.0,0.0,0.5106382978723384,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.8552456839309429
13,0.9669811320754715,0.0,0.7825059101654842,0.3240223463687153,0.3940594059405937,0.834532374100719,0.6340206185567004,0.8229954614220875,0.3181818181818194,0.47826086956522174,1.0,0.0,0.0,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
14,0.9669811320754715,0.0,0.7825059101654842,0.6145251396648046,0.31683168316831706,0.834532374100719,0.6907216494845362,1.0,0.0,0.47826086956522174,1.0,0.0,0.0,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.883134130146082
15,0.9669811320754715,0.23863636363636392,0.8888888888888892,0.6145251396648046,0.31683168316831706,0.7817745803357313,0.4639175257731953,0.4220877458396368,0.3181818181818194,0.47826086956522174,1.0,0.0,0.0,0.24242424242424396,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
16,0.9339622641509436,0.23863636363636392,0.7825059101654842,0.7402234636871508,0.3940594059405937,0.7817745803357313,0.1984536082474226,0.7881996974281389,0.3181818181818194,0.47826086956522174,1.0,0.24137931034482518,0.0,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.8552456839309429
17,0.9339622641509436,0.48863636363636187,0.8368794326241132,0.801675977653632,0.679207920792079,0.7314148681055153,0.4639175257731953,0.23600605143721617,0.3181818181818194,0.47826086956522174,1.0,0.48275862068965447,0.5106382978723384,0.49494949494949597,0.8722466960352426,0.8767705382436264,0.4234234234234245,0.6228419654714477
18,0.9339622641509436,0.48863636363636187,0.8888888888888892,0.932960893854749,0.768316831683168,0.7314148681055153,0.4639175257731953,0.8229954614220875,0.3181818181818194,0.47826086956522174,1.0,0.0,0.0,0.49494949494949597,0.9030837004405285,0.9065155807365439,0.4234234234234245,0.22974767596281542
19,0.9009433962264153,0.48863636363636187,0.8888888888888892,0.6564245810055863,0.7227722772277224,0.7314148681055153,0.4639175257731953,0.8229954614220875,0.3181818181818194,0.47826086956522174,1.0,0.0,0.5106382978723384,0.24242424242424396,0.9030837004405285,0.13031161473087796,0.4234234234234245,0.1195219123505974
20,0.04088050314465378,0.48863636363636187,0.8888888888888892,0.6564245810055863,0.679207920792079,0.7314148681055153,0.6958762886597938,0.0,0.3181818181818194,0.47826086956522174,1.0,0.0,0.5106382978723384,0.4242424242424251,0.9030837004405285,0.7847025495750708,0.4234234234234245,0.05046480743691885
21,1.0,0.48863636363636187,0.9456264775413711,1.0,0.811881188118812,0.6810551558753001,0.6958762886597938,0.3403933434190621,0.6515151515151509,0.47826086956522174,1.0,0.24137931034482518,0.5106382978723384,0.4242424242424251,0.933920704845815,0.0,0.4234234234234245,0.0
22,1.0,0.23863636363636392,0.9456264775413711,0.801675977653632,0.8594059405940593,0.630695443645084,0.6958762886597938,0.4780635400907716,0.3181818181818194,1.0,1.0,0.24137931034482518,0.0,0.24242424242424396,0.933920704845815,0.8767705382436264,0.4234234234234245,0.05046480743691885
23,1.0,0.48863636363636187,0.8368794326241132,0.6145251396648046,0.9524752475247521,0.6810551558753001,0.6958762886597938,0.7881996974281389,0.3181818181818194,1.0,1.0,0.24137931034482518,0.0,0.24242424242424396,0.7870778267254038,0.14872521246458936,0.4234234234234245,0.15537848605577662
24,0.9669811320754715,0.48863636363636187,0.9456264775413711,0.3240223463687153,0.8594059405940593,0.7314148681055153,0.6958762886597938,0.8229954614220875,0.3181818181818194,0.47826086956522174,1.0,0.24137931034482518,0.5106382978723384,0.24242424242424396,0.7870778267254038,0.9065155807365439,0.4234234234234245,0.6228419654714477
25,1.0,0.48863636363636187,0.34515366430260064,0.26815642458100597,0.9524752475247521,0.7314148681055153,0.6958762886597938,0.9636913767019664,0.3181818181818194,0.47826086956522174,1.0,0.24137931034482518,0.5106382978723384,0.24242424242424396,0.7870778267254038,0.9065155807365439,0.4234234234234245,0.9110225763612215
26,0.9669811320754715,0.48863636363636187,0.29787234042553223,0.26815642458100597,0.20792079207920802,0.7817745803357313,0.6958762886597938,0.8925869894099847,0.3181818181818194,0.47826086956522174,1.0,0.24137931034482518,0.0,0.49494949494949597,0.7870778267254038,0.9065155807365439,0.4234234234234245,0.9110225763612215
27,0.19339622641509444,0.48863636363636187,0.04018912529550867,0.6564245810055863,0.0,0.6810551558753001,0.6958762886597938,0.723146747352496,0.3181818181818194,0.47826086956522174,1.0,0.48275862068965447,0.5106382978723384,0.49494949494949597,0.18061674008810583,0.9065155807365439,1.0,0.9402390438247008
28,0.9669811320754715,0.48863636363636187,0.48463356973995286,0.6564245810055863,0.4732673267326733,0.8896882494004794,0.8118556701030927,0.8229954614220875,0.3181818181818194,0.47826086956522174,1.0,0.24137931034482518,0.5106382978723384,0.49494949494949597,0.038179148311306615,0.9065155807365439,0.2432432432432454,0.9707835325365203
