frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.19266055045871314,1.0,0.5876288659793817,0.7518987341772151,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.6167979002624672,0.48120300751879536,0.3931623931623933,1.0,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,0.4999999999999958,1.0,0.5871559633027497
1,0.19266055045871314,1.0,0.5876288659793817,0.7518987341772151,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.6167979002624672,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,0.4999999999999958,1.0,0.5871559633027497
2,0.38532110091742955,1.0,0.5876288659793817,0.7518987341772151,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.6771653543307088,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,0.4999999999999958,1.0,0.5871559633027497
3,0.19266055045871314,1.0,0.5120274914089341,0.6936708860759491,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.6771653543307088,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,1.0,1.0,0.5871559633027497
4,0.38532110091742955,1.0,0.5120274914089341,0.6936708860759491,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.6167979002624672,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.8260869565217401,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.5871559633027497
5,0.38532110091742955,1.0,0.5120274914089341,0.6936708860759491,0.7525773195876286,0.7788161993769477,0.8519637462235644,0.5616797900262466,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.5871559633027497
6,0.38532110091742955,1.0,0.4329896907216488,0.6936708860759491,0.6907216494845362,0.7788161993769477,0.9244712990936557,0.6771653543307088,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.38532110091742955
7,0.38532110091742955,1.0,0.4329896907216488,0.6329113924050634,0.6340206185567004,0.7788161993769477,0.9244712990936557,0.7401574803149603,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.6594202898550731,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.38532110091742955
8,0.38532110091742955,1.0,0.4329896907216488,0.6329113924050634,0.6907216494845362,0.7788161993769477,0.9244712990936557,0.7401574803149603,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.38532110091742955
9,0.38532110091742955,0.8957345971563971,0.4329896907216488,0.6329113924050634,0.7525773195876286,0.7788161993769477,0.9244712990936557,0.7401574803149603,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.0,0.0,0.5581395348837259,0.38532110091742955
10,0.38532110091742955,0.8957345971563971,0.4329896907216488,0.6329113924050634,0.6340206185567004,0.7788161993769477,0.9244712990936557,0.7401574803149603,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.4883720930232581,0.4999999999999958,0.5581395348837259,0.5871559633027497
11,0.19266055045871314,0.8957345971563971,0.3573883161512024,0.6329113924050634,0.5180412371134017,0.7788161993769477,0.9244712990936557,0.6167979002624672,0.48120300751879536,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.0,0.4999999999999958,0.4883720930232581,0.7981651376146767
12,0.0,0.8957345971563971,0.3573883161512024,0.5189873417721512,0.5180412371134017,0.7788161993769477,1.0,0.7401574803149603,0.0,0.3931623931623933,0.48979591836734904,0.7870370370370363,0.4855072463768132,0,0.0,0.0,0.4883720930232581,0.38532110091742955
