frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.8931623931623932,0.0,0.49019607843137447,0.0,0.0,0.7836734693877561,0.8400000000000004,0.8520547945205473,0.3289473684210535,1.0,0.5000000000000032,0.3289473684210535,0.0,1.0,0.8584729981378029,0.9070631970260223,0.31896551724137884,0.9050279329608942
1,0.8931623931623932,0.0,0.49019607843137447,0.0,0.0,0.7836734693877561,0.8400000000000004,0.8520547945205473,0.657894736842107,0.0,0.5000000000000032,0.657894736842107,0.0,1.0,0.8584729981378029,0.9070631970260223,0.31896551724137884,0.9050279329608942
2,0.8931623931623932,0.49019607843137447,0.49019607843137447,0.0,1.0,0.7836734693877561,0.8400000000000004,0.8520547945205473,0.0,0.0,0.5000000000000032,0.3289473684210535,0.509433962264149,0.49999999999999684,0.9050279329608942,0.9070631970260223,0.31896551724137884,0.9050279329608942
3,0.8931623931623932,0.49019607843137447,0.0,0.0,1.0,0.7836734693877561,0.8400000000000004,0.8520547945205473,0.3289473684210535,0.0,0.5000000000000032,0.657894736842107,0.509433962264149,0.49999999999999684,0.8584729981378029,0.9070631970260223,0.31896551724137884,0.8584729981378029
4,0.8931623931623932,0.49019607843137447,0.0,0.0,0.0,0.7836734693877561,0.8400000000000004,0.8520547945205473,0.657894736842107,0.0,0.5000000000000032,0.3289473684210535,0.509433962264149,0.49999999999999684,0.8584729981378029,0.9070631970260223,0.31896551724137884,0.9515828677839855
5,0.8931623931623932,0.0,0.0,0.0,1.0,0.7836734693877561,0.8400000000000004,0.7780821917808214,0.657894736842107,0.0,0.5000000000000032,0.657894736842107,0.509433962264149,1.0,0.9050279329608942,0.9070631970260223,0.31896551724137884,0.9050279329608942
6,0.8931623931623932,0.49019607843137447,0.49019607843137447,0.0,0.0,0.7836734693877561,0.7657142857142857,0.7780821917808214,0.657894736842107,0.0,0.5000000000000032,0.657894736842107,0.509433962264149,0.49999999999999684,0.8584729981378029,0.9535315985130112,0.31896551724137884,0.9515828677839855
7,0.8931623931623932,0.49019607843137447,0.0,0.0,1.0,0.7836734693877561,0.7657142857142857,0.7068493150684932,0.3289473684210535,0.0,0.5000000000000032,0.3289473684210535,0.509433962264149,0.49999999999999684,0.9515828677839855,0.9535315985130112,0.31896551724137884,0.9515828677839855
8,0.8931623931623932,0.49019607843137447,0.0,0.0,1.0,0.7836734693877561,0.6885714285714286,0.6383561643835618,0.3289473684210535,0.0,0.5000000000000032,0.657894736842107,1.0,0.0,0.9050279329608942,0.9070631970260223,0.31896551724137884,0.9515828677839855
9,0.8931623931623932,0.49019607843137447,0.0,0.0,0.0,0.7836734693877561,0.6885714285714286,0.5698630136986303,0.3289473684210535,1.0,0.0,0.3289473684210535,0.509433962264149,0.49999999999999684,0.9515828677839855,0.9535315985130112,0.31896551724137884,0.9515828677839855
10,0.8931623931623932,0.49019607843137447,0.49019607843137447,0.0,1.0,0.7836734693877561,0.5428571428571435,0.3698630136986303,0.657894736842107,0.0,0.5000000000000032,0.3289473684210535,0.0,0.49999999999999684,0.9050279329608942,0.9535315985130112,0.31896551724137884,0.9515828677839855
11,0.8931623931623932,0.49019607843137447,0.0,0.0,1.0,0.7836734693877561,0.5428571428571435,0.4356164383561641,0.657894736842107,0.0,0.5000000000000032,0.0,0.509433962264149,1.0,0.9050279329608942,0.9535315985130112,0.31896551724137884,0.9515828677839855
