frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9384288747346073,1.0,0.9410569105691058,0.8886792452830182,1.0,0.925831202046036,1.0,0.9156976744186048,1.0,1.0,1.0,1.0,1.0,1.0,0.8840000000000002,1.0,0.47079037800687284,0.8196721311475406
1,0.9384288747346073,1.0,0.9410569105691058,1.0,1.0,0.925831202046036,1.0,0.9156976744186048,1.0,1.0,1.0,1.0,0.924433249370276,1.0,0.9420000000000002,1.0,0.47079037800687284,0.8196721311475406
2,0.9384288747346073,1.0,0.9410569105691058,0.8886792452830182,1.0,0.925831202046036,1.0,0.9156976744186048,1.0,1.0,0.9533834586466162,1.0,0.924433249370276,1.0,0.9420000000000002,1.0,0.47079037800687284,0.8196721311475406
3,0.9384288747346073,1.0,0.9410569105691058,0.833962264150943,1.0,0.925831202046036,1.0,0.9156976744186048,1.0,1.0,0.9533834586466162,1.0,1.0,1.0,1.0,1.0,0.47079037800687284,0.8196721311475406
4,0.9384288747346073,1.0,0.9410569105691058,0.8886792452830182,0.9355555555555557,0.925831202046036,1.0,0.9156976744186048,1.0,1.0,1.0,1.0,0.924433249370276,0.9436363636363633,1.0,1.0,0.8951890034364262,0.8196721311475406
5,0.9384288747346073,0.9410569105691058,0.9410569105691058,0.833962264150943,0.9355555555555557,0.925831202046036,1.0,1.0,1.0,0.945553539019963,0.9533834586466162,1.0,0.924433249370276,1.0,0.8840000000000002,1.0,0.9467353951890043,0.9385245901639336
6,0.9384288747346073,1.0,0.9410569105691058,0.8886792452830182,0.9355555555555557,1.0,1.0,1.0,1.0,1.0,0.9533834586466162,1.0,1.0,1.0,0.8840000000000002,1.0,1.0,1.0
7,0.9384288747346073,1.0,1.0,0.833962264150943,0.9355555555555557,1.0,1.0,1.0,1.0,1.0,0.9067669172932324,1.0,1.0,1.0,0.8840000000000002,1.0,0.9467353951890043,0.8790983606557371
8,1.0,1.0,0.9410569105691058,0.8886792452830182,0.9355555555555557,0.925831202046036,1.0,1.0,1.0,0.945553539019963,0.9067669172932324,1.0,1.0,0.9436363636363633,0.8840000000000002,1.0,0.47079037800687284,0.8790983606557371
9,0.9384288747346073,1.0,0.9410569105691058,0.833962264150943,0.9355555555555557,0.925831202046036,1.0,1.0,1.0,0.8402903811252265,0.9067669172932324,1.0,1.0,0.9436363636363633,0.8840000000000002,1.0,0.47079037800687284,0.8196721311475406
10,0.9384288747346073,1.0,0.9410569105691058,0.8886792452830182,0.9355555555555557,0.925831202046036,1.0,0.9156976744186048,1.0,0.7894736842105257,0.9067669172932324,1.0,0.924433249370276,1.0,0.8840000000000002,1.0,0.7955326460481102,0.5491803278688521
11,0.9384288747346073,1.0,0.9410569105691058,0.833962264150943,0.9355555555555557,0.925831202046036,1.0,0.9156976744186048,1.0,0.7894736842105257,0.8601503759398497,1.0,1.0,1.0,0.9420000000000002,1.0,0.8453608247422681,0.9385245901639336
12,0.9384288747346073,1.0,0.9410569105691058,0.833962264150943,0.9355555555555557,0.851662404092072,1.0,0.9156976744186048,1.0,0.7386569872958256,0.7278195488721801,1.0,1.0,1.0,0.828,0.9334916864608074,0.7955326460481102,0.7622950819672125
13,0.9384288747346073,1.0,0.9410569105691058,0.833962264150943,0.9355555555555557,0.851662404092072,1.0,0.9156976744186048,1.0,0.7386569872958256,0.6857142857142853,1.0,0.8513853904282108,1.0,0.828,0.9334916864608074,0.7955326460481102,0.5491803278688521
14,0.9384288747346073,0.9410569105691058,0.9410569105691058,0.833962264150943,0.9355555555555557,0.851662404092072,1.0,0.9156976744186048,1.0,0.6878402903811249,0.643609022556391,1.0,0.924433249370276,1.0,0.828,0.9334916864608074,0.8453608247422681,0.7049180327868851
15,0.8789808917197451,0.9410569105691058,0.9410569105691058,0.833962264150943,0.8733333333333333,0.851662404092072,0.9322799097065454,0.8313953488372097,1.0,0.6406533575317598,0.5624060150375936,0.9200000000000007,1.0,0.9436363636363633,0.8840000000000002,0.8669833729216155,0.47079037800687284,0.5491803278688521
16,0.8789808917197451,0.8841463414634145,0.8841463414634145,0.7811320754716975,0.8733333333333333,0.7800511508951407,0.9322799097065454,0.75,0.9334916864608074,0.5916515426497272,0.4451127819548872,0.9200000000000007,0.8513853904282108,0.9436363636363633,0.828,0.8004750593824229,0.47079037800687284,0.7049180327868851
17,0.8195329087048836,0.8841463414634145,0.8272357723577239,0.7811320754716975,0.8733333333333333,0.7084398976982103,0.9322799097065454,0.75,0.9334916864608074,0.5916515426497272,0.4451127819548872,0.9200000000000007,0.924433249370276,0.9436363636363633,0.828,0.7387173396674581,0.47079037800687284,0.7049180327868851
18,0.8789808917197451,0.8272357723577239,0.8841463414634145,0.4811320754716975,0.5822222222222224,0.7084398976982103,0.9322799097065454,0.75,0.8669833729216155,0.5916515426497272,0.3699248120300752,0.9200000000000007,0.924433249370276,0.9436363636363633,0.828,0.8004750593824229,0.47079037800687284,0.6475409836065571
19,0.9384288747346073,0.7174796747967478,0.7703252032520327,0.4811320754716975,0.5822222222222224,0.5012787723785164,0.8013544018058687,0.6686046511627913,0.8004750593824229,0.5444646098003628,0.4075187969924812,0.8400000000000004,0.924433249370276,0.9436363636363633,0.588,0.7387173396674581,0.47079037800687284,0.5942622950819666
20,0.8789808917197451,0.66260162601626,0.7174796747967478,0.626415094339622,0.5822222222222224,0.5012787723785164,0.6117381489841984,0.5872093023255817,0.7387173396674581,0.453720508166969,0.33383458646616515,0.8400000000000004,0.8513853904282108,0.9436363636363633,0.588,0.9334916864608074,0.47079037800687284,0.5942622950819666
21,0.7600849256900213,0.6097560975609758,0.66260162601626,0.4811320754716975,0.5822222222222224,0.4347826086956524,0.5530474040632049,0.511627906976744,0.6745843230403799,0.453720508166969,0.2977443609022556,0.8400000000000004,1.0,0.9436363636363633,0.588,0.8004750593824229,0.6065292096219931,0.5389344262295077
22,0.6475583864118893,0.5081300813008132,0.66260162601626,0.4811320754716975,0.5822222222222224,0.37084398976982114,0.49209932279909663,0.43313953488372076,0.5534441805225656,0.3647912885662427,0.2977443609022556,0.7657142857142857,0.924433249370276,0.9436363636363633,0.6639999999999998,0.7387173396674581,0.5601374570446735,0.5389344262295077
23,0.48619957537155,0.4573170731707319,0.5081300813008132,0.4811320754716975,0.5822222222222224,0.24296675191815859,0.4334085778781039,0.43313953488372076,0.43467933491686495,0.2794918330308528,0.2977443609022556,0.6142857142857149,0.924433249370276,0.9436363636363633,0.5080000000000002,0.6128266033254159,0.47250859106529236,0.485655737704918
24,0.4331210191082803,0.31300813008130074,0.4085365853658534,0.4811320754716975,0.5822222222222224,0.18158567774936007,0.4334085778781039,0.3575581395348841,0.37767220902612814,0.23593466424682402,0.2977443609022556,0.5428571428571435,0.7783375314861456,0.7200000000000002,0.45800000000000013,0.4940617577197153,0.38659793814433013,0.3831967213114754
25,0.4331210191082803,0.31300813008130074,0.4085365853658534,0.3849056603773583,0.5822222222222224,0.12020460358056248,0.4334085778781039,0.3575581395348841,0.26603325415676976,0.1960072595281303,0.2977443609022556,0.47142857142857203,0.501259445843828,0.9436363636363633,0.3599999999999997,0.43467933491686495,0.34536082474226787,0.33196721311475413
26,0.3312101910828025,0.264227642276423,0.31300813008130074,0.3396226415094334,0.3000000000000003,0.06138107416879761,0.37697516930022584,0.3575581395348841,0.26603325415676976,0.11433756805807602,0.2977443609022556,0.40000000000000063,0.17884130982367769,0.8872727272727278,0.3599999999999997,0.3206650831353922,0.30412371134020627,0.2827868852459013
27,0.2823779193205943,0.21951219512195094,0.264227642276423,0.29433962264150915,0.3000000000000003,0.06138107416879761,0.4334085778781039,0.2848837209302329,0.26603325415676976,0.07622504537205047,0.26315789473684204,0.40000000000000063,0.17884130982367769,0.8872727272727278,0.3599999999999997,0.26603325415676976,0.47079037800687284,0.23360655737704916
28,0.18471337579617791,0.17276422764227606,0.17276422764227606,0.25094339622641476,0.3000000000000003,0.0,0.37697516930022584,0.13953488372093045,0.26603325415676976,0.03811252268602555,0.26315789473684204,0.33142857142857146,0.17884130982367769,0.3400000000000002,0.588,0.04988123515439449,0.47079037800687284,0.1372950819672134
29,0.08917197452229265,0.12804878048780471,0.08536585365853624,0.25094339622641476,0.3000000000000003,0.0,0.2641083521444697,0.21220930232558166,0.26603325415676976,0.0,0.26315789473684204,0.1971428571428575,0.11838790931989888,0.2072727272727274,0.04199999999999949,0.0,0.47079037800687284,0.0
30,0.044585987261145946,0.21951219512195094,0.08536585365853624,0.20566037735849052,0.2488888888888891,0.0,0.20993227990970634,0.13953488372093045,0.2090261282660338,0.07622504537205047,0.26315789473684204,0.1971428571428575,0.05793450881612098,0.2072727272727274,0.04199999999999949,0.0,0.47079037800687284,0.0
31,0.0,0.12804878048780471,0.12804878048780471,0.07924528301886756,0.2488888888888891,0.570332480818414,0.04966139954853324,0.13953488372093045,0.04988123515439449,0.03811252268602555,0.26315789473684204,0.1285714285714294,0.11838790931989888,0.12181818181818213,0.0,0.0,0.47079037800687284,0.0
32,0.0,0.08536585365853624,0.5853658536585366,0.07924528301886756,0.2488888888888891,0.570332480818414,0.10383747178329583,0.13953488372093045,0.04988123515439449,0.07622504537205047,0.19398496240601484,0.06571428571428584,0.05793450881612098,0.12181818181818213,0.0,0.0,0.036082474226804294,0.0
33,0.0,0.04268292682926848,0.5853658536585366,0.03962264150943345,0.2488888888888891,0.570332480818414,0.0,0.13953488372093045,0.04988123515439449,0.15426497277676907,0.06315789473684234,0.06571428571428584,0.0,0.2072727272727274,0.588,0.6508313539192403,0.0,0.5491803278688521
34,0.5944798301486197,0.0,0.5853658536585366,0.03962264150943345,0.19555555555555612,0.570332480818414,0.0,0.0,0.0,0.1960072595281303,0.03157894736842117,0.0,0.0,0.2072727272727274,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
35,0.5944798301486197,0.0,0.0,0.0,0.1466666666666667,0.570332480818414,0.0,0.06976744186046471,0.0,0.1960072595281303,0.0,0.1285714285714294,0.05793450881612098,0.2072727272727274,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
36,0.5944798301486197,0.0,0.04268292682926848,0.0,0.1466666666666667,0.570332480818414,0.10383747178329583,0.06976744186046471,0.0,0.23593466424682402,0.0,0.1285714285714294,0.11838790931989888,0.2072727272727274,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
37,0.5944798301486197,0.17276422764227606,0.5853658536585366,0.03962264150943345,0.0,0.570332480818414,0.04966139954853324,0.06976744186046471,0.0,0.23593466424682402,0.0,0.26285714285714334,0.0,0.2072727272727274,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
38,0.5944798301486197,0.12804878048780471,0.04268292682926848,0.03962264150943345,0.046666666666666856,0.570332480818414,0.15575620767494375,0.06976744186046471,0.0,0.23593466424682402,0.0,0.26285714285714334,0.05793450881612098,0.25090909090909075,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
39,0.5944798301486197,0.12804878048780471,0.04268292682926848,0.07924528301886756,0.09555555555555549,0.570332480818414,0.04966139954853324,0.06976744186046471,0.0,0.23593466424682402,0.0,0.33142857142857146,0.05793450881612098,0.25090909090909075,0.588,0.6508313539192403,0.47079037800687284,0.5491803278688521
