frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.7075718015665793,0.0,0.5111111111111089,1.0,0.4883720930232581,0.7931034482758619,0.8469827586206902,0.8490153172866518,0,0.0,1.0,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.8775510204081638,0.3345323741007196,0.7505470459518598
1,0.6527415143603136,0.0,0.0,1.0,0.4883720930232581,0.7931034482758619,0.8987068965517243,0.8490153172866518,0,1.0,0.4999999999999963,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.8775510204081638,0.3345323741007196,0.7505470459518598
2,0.6527415143603136,0.0,0.5111111111111089,1.0,0.4883720930232581,0.7931034482758619,0.8987068965517243,0.8490153172866518,0,1.0,0.4999999999999963,0.0,1.0,0.48979591836734904,0.741935483870967,0.8775510204081638,0.3345323741007196,0.7505470459518598
3,0.6527415143603136,0.0,0.0,1.0,0.4883720930232581,0.7931034482758619,0.8987068965517243,0.7986870897155357,0,1.0,0.4999999999999963,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.8775510204081638,0.3345323741007196,0.7505470459518598
4,0.7075718015665793,0.0,0.0,1.0,1.0,0.7931034482758619,0.8987068965517243,0.8490153172866518,0,1.0,0.0,0.5000000000000042,0.0,0.48979591836734904,0.741935483870967,0.8163265306122451,0.3345323741007196,0.7986870897155357
5,0.6527415143603136,0.3181818181818194,0.5111111111111089,1.0,1.0,0.7931034482758619,0.8469827586206902,0.8490153172866518,0,1.0,0.4999999999999963,0.5000000000000042,0.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.7505470459518598
6,0.6527415143603136,0.3181818181818194,0.0,1.0,0.4883720930232581,0.7931034482758619,0.8469827586206902,0.7986870897155357,0,0.0,0.4999999999999963,0.5000000000000042,0.0,0.48979591836734904,0.741935483870967,0.8163265306122451,0.3345323741007196,0.8490153172866518
7,0.7075718015665793,0.0,0.5111111111111089,1.0,1.0,0.7931034482758619,0.8469827586206902,0.7986870897155357,0,1.0,0.4999999999999963,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.7986870897155357
8,0.7075718015665793,0.3181818181818194,0.5111111111111089,1.0,0.4883720930232581,0.7931034482758619,0.7995689655172413,0.7986870897155357,0,1.0,0.4999999999999963,0.5000000000000042,1.0,1.0,0.741935483870967,0.9387755102040813,0.3345323741007196,0.8490153172866518
9,0.7075718015665793,0.3181818181818194,0.0,1.0,1.0,0.7931034482758619,0.7995689655172413,0.6586433260393876,0,0.0,0.4999999999999963,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.8971553610503284
10,0.7075718015665793,0.3181818181818194,0.5111111111111089,1.0,0.4883720930232581,0.858934169278997,0.7499999999999998,0.7986870897155357,0,1.0,0.4999999999999963,1.0,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.8490153172866518
11,0.7075718015665793,0.3181818181818194,0.5111111111111089,1.0,1.0,0.927899686520376,0.7025862068965517,0.8971553610503284,0,0.0,1.0,0.5000000000000042,1.0,0.48979591836734904,0.8035190615835772,0.9387755102040813,0.3345323741007196,0.8971553610503284
12,0.7075718015665793,0.6515151515151509,0.5111111111111089,1.0,1.0,0.927899686520376,0.6573275862068964,0.7505470459518598,0,0.0,0.4999999999999963,1.0,1.0,1.0,0.8035190615835772,0.9387755102040813,0.3345323741007196,0.7986870897155357
13,0.7075718015665793,0.6515151515151509,0.5111111111111089,1.0,0.4883720930232581,0.927899686520376,0.6573275862068964,0.7505470459518598,0,1.0,0.4999999999999963,0.5000000000000042,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.8490153172866518
14,0.7075718015665793,0.6515151515151509,0.5111111111111089,1.0,1.0,0.858934169278997,0.0,0.7986870897155357,0,0.0,0.4999999999999963,1.0,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,1.0,0.8490153172866518
15,0.7075718015665793,0.6515151515151509,1.0,1.0,1.0,0.7931034482758619,0.15086206896551718,0.8490153172866518,0,1.0,0.4999999999999963,1.0,1.0,0.48979591836734904,0.741935483870967,0.9387755102040813,0.3345323741007196,0.7986870897155357
