frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.8488372093023266,0.8723926380368099,1.0,0.5264150943396224,0.8807339449541294,0.8897959183673471,1.0,0.9481037924151701,0.8044280442804425,1.0,0.724598930481284,0.9019607843137255,0.48249999999999993,0.8591352859135288
1,0.903919089759798,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.5264150943396224,0.8807339449541294,0.8897959183673471,1.0,0.8982035928143716,0.8044280442804425,0.9323671497584547,0.7914438502673803,0.9019607843137255,0.48249999999999993,0.8591352859135288
2,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.8488372093023266,0.8723926380368099,1.0,0.5264150943396224,1.0,1.0,1.0,0.8982035928143716,0.9040590405904053,0.9323671497584547,0.724598930481284,0.9019607843137255,0.48249999999999993,0.8591352859135288
3,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.8488372093023266,0.8723926380368099,1.0,0.5264150943396224,0.8807339449541294,0.8897959183673471,1.0,0.9481037924151701,0.8044280442804425,0.9323671497584547,0.7914438502673803,0.9019607843137255,0.48249999999999993,0.8256624825662482
4,0.872313527180784,0.8944099378881991,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.5264150943396224,0.8807339449541294,0.8897959183673471,0.9247311827956995,0.8982035928143716,0.8044280442804425,0.9323671497584547,0.7914438502673803,0.9019607843137255,0.48249999999999993,0.8256624825662482
5,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.5264150943396224,0.7660550458715605,0.8897959183673471,1.0,0.8982035928143716,1.0,0.9323671497584547,0.6577540106951877,0.9019607843137255,0.6775000000000002,0.8256624825662482
6,0.872313527180784,0.9461697722567292,0.4332129963898915,0.8789237668161435,0.7034883720930242,0.8723926380368099,0.957345971563981,0.5264150943396224,1.0,0.8897959183673471,0.9247311827956995,0.8982035928143716,0.9040590405904053,0.8647342995169084,0.6577540106951877,0.9019607843137255,0.48249999999999993,0.8591352859135288
7,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,0.957345971563981,0.5264150943396224,1.0,1.0,1.0,0.8982035928143716,0.8044280442804425,0.9323671497584547,0.6577540106951877,0.9019607843137255,0.48249999999999993,0.8256624825662482
8,0.872313527180784,0.8944099378881991,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.841717791411043,0.9162717219589261,0.5264150943396224,0.8807339449541294,0.8897959183673471,1.0,0.9481037924151701,0.9040590405904053,0.9323671497584547,0.6577540106951877,0.9019607843137255,0.7400000000000002,0.8256624825662482
9,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.841717791411043,0.957345971563981,0.5264150943396224,0.8807339449541294,1.0,1.0,0.8982035928143716,0.8044280442804425,0.9323671497584547,0.6577540106951877,0.8705882352941174,0.48249999999999993,0.9288702928870296
10,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.5264150943396224,0.8807339449541294,0.8897959183673471,0.9247311827956995,0.8483033932135732,0.8044280442804425,0.8647342995169084,0.6577540106951877,0.8392156862745098,0.48249999999999993,0.8591352859135288
11,0.872313527180784,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.4792452830188677,0.8807339449541294,0.8897959183673471,0.9247311827956995,0.8982035928143716,0.8044280442804425,0.8647342995169084,0.8582887700534765,0.8705882352941174,0.48249999999999993,0.8591352859135288
12,0.9671302149178258,0.9461697722567292,0.5234657039711189,0.8789237668161435,0.7034883720930242,0.8723926380368099,1.0,0.4792452830188677,0.8807339449541294,0.6816326530612253,0.9247311827956995,0.9481037924151701,0.8044280442804425,0.8647342995169084,0.5347593582887703,0.8705882352941174,0.48249999999999993,0.8940027894002792
