frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,0.9571428571428574,1.0,0.9530612244897958,1.0,0.9150090415913203,1.0,0.9201331114808652,0.9155963302752292,1.0,1.0,0.9105058365758754,1.0,0.8442367601246107,1.0,1.0,0.5714285714285706,1.0
1,0.830769230769229,0.9571428571428574,1.0,0.9530612244897958,1.0,0.8752260397830016,1.0,0.9201331114808652,0.9155963302752292,1.0,0.9196141479099679,0.9105058365758754,1.0,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
2,1.0,0.9571428571428574,1.0,1.0,1.0,0.9150090415913203,1.0,0.9201331114808652,0.9559633027522939,1.0,0.9196141479099679,0.9105058365758754,1.0,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
3,1.0,0.9571428571428574,1.0,0.9530612244897958,1.0,0.9150090415913203,1.0,0.9201331114808652,0.9559633027522939,1.0,0.9196141479099679,0.9105058365758754,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,1.0
4,1.0,0.9571428571428574,1.0,0.9530612244897958,0.9571428571428574,0.9150090415913203,0.9610389610389607,0.9600665557404323,0.9155963302752292,1.0,1.0,0.9105058365758754,0.9097744360902248,0.9221183800623053,1.0,1.0,0.5714285714285706,0.8525641025641022
5,1.0,0.9571428571428574,1.0,0.9530612244897958,1.0,0.9150090415913203,1.0,0.9201331114808652,0.9155963302752292,0.8918918918918926,0.9196141479099679,0.9105058365758754,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
6,0.830769230769229,0.9571428571428574,1.0,0.9530612244897958,1.0,0.8752260397830016,0.9610389610389607,0.9201331114808652,0.9155963302752292,1.0,0.9196141479099679,0.865758754863813,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
7,0.830769230769229,0.9571428571428574,1.0,0.9530612244897958,0.9571428571428574,0.8752260397830016,0.9610389610389607,0.9201331114808652,0.9155963302752292,0.8918918918918926,0.9196141479099679,0.865758754863813,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
8,0.830769230769229,0.9571428571428574,1.0,0.9040816326530614,0.9571428571428574,0.8752260397830016,0.9610389610389607,0.8419301164725459,0.9155963302752292,0.8918918918918926,0.9196141479099679,0.865758754863813,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
9,0.830769230769229,0.9571428571428574,1.0,0.9040816326530614,0.7375000000000003,0.8752260397830016,0.9610389610389607,0.8202995008319465,0.9155963302752292,0.7882882882882887,0.9196141479099679,0.865758754863813,0.9097744360902248,0.8442367601246107,1.0,1.0,0.5714285714285706,0.8525641025641022
10,0.830769230769229,0.9571428571428574,1.0,0.76734693877551,0.7250000000000002,0.8752260397830016,0.8457792207792209,0.8202995008319465,0.9155963302752292,0.8918918918918926,0.9196141479099679,0.865758754863813,0.9097744360902248,0.9221183800623053,1.0,1.0,0.5714285714285706,0.8525641025641022
11,0.830769230769229,0.9571428571428574,0.9483568075117366,0.7244897959183669,0.6517857142857145,0.8752260397830016,0.8457792207792209,0.8202995008319465,0.9155963302752292,0.8918918918918926,0.9196141479099679,0.9105058365758754,0.9097744360902248,0.9221183800623053,1.0,1.0,0.5714285714285706,0.8525641025641022
12,0.6538461538461519,0.9571428571428574,0.9483568075117366,0.5959183673469386,0.3803571428571432,0.9150090415913203,0.813311688311688,0.8202995008319465,0.9155963302752292,0.7882882882882887,0.9196141479099679,0.9105058365758754,0.819548872180451,0.9221183800623053,1.0,1.0,0.5714285714285706,0.8525641025641022
13,0.6538461538461519,0.9571428571428574,0.9483568075117366,0.5551020408163264,0.3803571428571432,0.9150090415913203,0.813311688311688,0.8202995008319465,0.9559633027522939,0.7882882882882887,0.9196141479099679,0.9105058365758754,0.819548872180451,0.8442367601246107,1.0,0.830769230769229,0.5714285714285706,0.8525641025641022
14,0.6538461538461519,0.9571428571428574,0.894366197183098,0.5959183673469386,0.7375000000000003,0.9150090415913203,0.7029220779220776,0.5241264559068222,0.9155963302752292,0.7882882882882887,0.9196141479099679,0.9105058365758754,0.819548872180451,0.8442367601246107,0.6538461538461519,0.830769230769229,0.5714285714285706,0.8525641025641022
15,0.6538461538461519,0.9571428571428574,0.8427230046948353,0.1367346938775507,0.9571428571428574,0.9150090415913203,0.6347402597402597,0.8202995008319465,0.9559633027522939,0.7882882882882887,0.8424437299035363,0.9105058365758754,0.733082706766917,0.766355140186916,0.6538461538461519,0.830769230769229,0.5714285714285706,0.8525641025641022
16,0.6538461538461519,0.9178571428571427,0.7934272300469478,0.8591836734693874,0.10892857142857193,0.8752260397830016,0.5681818181818181,0.8202995008319465,0.9559633027522939,0.6801801801801812,0.8424437299035363,0.9533073929961092,0.6428571428571431,0.766355140186916,0.48461538461538356,0.6538461538461519,0.6541353383458636,0.8525641025641022
17,1.0,0.9178571428571427,0.6948356807511736,0.0,0.02678571428571466,0.8752260397830016,0.813311688311688,0.8419301164725459,0.9559633027522939,0.581081081081081,0.8424437299035363,0.9533073929961092,0.6428571428571431,0.766355140186916,0.48461538461538356,0.48461538461538356,0.819548872180452,0.8525641025641022
18,0.6538461538461519,0.8767857142857141,0.2840375586854461,0.0,0.0,0.8336347197106688,0.813311688311688,0.73044925124792,0.9559633027522939,0.47747747747747715,0.7652733118971059,0.9533073929961092,0.6428571428571431,0.6915887850467284,0.830769230769229,0.6538461538461519,0.6541353383458636,0.8525641025641022
19,1.0,0.8767857142857141,0.0,0.8122448979591833,0.8375,0.056057866184448864,0.9610389610389607,0.7670549084858566,0.9559633027522939,0.47747747747747715,0.7652733118971059,1.0,0.47368421052631504,0.6915887850467284,1.0,0.48461538461538356,0.819548872180452,1.0
20,1.0,0.7999999999999998,0.07746478873239478,0.8591836734693874,0.9178571428571427,0.0,0.8847402597402596,0.8053244592346087,0.9559633027522939,0.3783783783783785,0.6913183279742762,0.9533073929961092,0.31203007518796927,0.6915887850467284,1.0,0.48461538461538356,1.0,0.8525641025641022
21,0.830769230769229,0.0,0.1173708920187793,0.9040816326530614,0.9178571428571427,0.028933092224231485,0.8457792207792209,0.8419301164725459,0.9559633027522939,0.3783783783783785,0.6141479099678459,1.0,0.31203007518796927,0.5451713395638628,0.830769230769229,1.0,0.31578947368420957,0.6987179487179492
