frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9647435897435899,1.0,1.0,0.9514705882352944,0.956058588548602,1.0,1.0,1.0,1.0,0.9660493827160496,1.0,0.9480314960629924,0.9477611940298505,0.9527027027027025,1.0,0.9641693811074921,0.4540420819490586,0.925764192139738
1,0.9294871794871798,1.0,1.0,0.9514705882352944,1.0,1.0,0.9503546099290778,1.0,1.0,1.0,0.9652087475149104,1.0,0.9477611940298505,0.4554054054054054,1.0,0.9641693811074921,0.4540420819490586,1.0
2,0.9294871794871798,1.0,1.0,0.9514705882352944,0.956058588548602,1.0,0.9503546099290778,1.0,1.0,0.9660493827160496,0.9652087475149104,0.9480314960629924,0.9477611940298505,0.4554054054054054,0.962837837837838,0.9641693811074921,0.4540420819490586,0.9617903930131003
3,0.9294871794871798,1.0,1.0,0.9514705882352944,0.956058588548602,1.0,0.9503546099290778,0.9391143911439117,1.0,0.9660493827160496,1.0,0.9480314960629924,0.9477611940298505,0.4554054054054054,1.0,0.9641693811074921,0.4540420819490586,0.925764192139738
4,0.9294871794871798,0.9627118644067798,1.0,0.9514705882352944,0.956058588548602,1.0,0.9503546099290778,0.9391143911439117,1.0,0.9660493827160496,1.0,0.9480314960629924,0.8985074626865672,0.4554054054054054,1.0,0.9641693811074921,0.4540420819490586,0.925764192139738
5,0.9294871794871798,0.9627118644067798,1.0,0.9514705882352944,0.956058588548602,0.9505988023952099,0.9503546099290778,0.9391143911439117,1.0,0.9660493827160496,1.0,0.8960629921259847,0.9477611940298505,0.4554054054054054,1.0,0.9641693811074921,0.4540420819490586,0.925764192139738
6,0.9294871794871798,0.9627118644067798,1.0,1.0,0.956058588548602,0.9505988023952099,0.9503546099290778,1.0,1.0,0.9660493827160496,1.0,0.9480314960629924,0.9477611940298505,0.4554054054054054,1.0,0.928338762214984,0.4540420819490586,0.8897379912663758
7,0.9294871794871798,1.0,0.9521044992743108,1.0,0.956058588548602,0.9505988023952099,0.9503546099290778,1.0,1.0,0.9660493827160496,1.0,0.8960629921259847,0.8985074626865672,0.4554054054054054,1.0,0.9641693811074921,0.4540420819490586,0.603711790393013
8,0.9294871794871798,0.9627118644067798,1.0,0.9514705882352944,0.9121171770972042,0.9505988023952099,0.9503546099290778,1.0,1.0,0.9320987654320991,0.9652087475149104,0.8960629921259847,0.9477611940298505,1.0,1.0,0.928338762214984,0.4540420819490586,0.603711790393013
9,0.9294871794871798,0.9627118644067798,1.0,0.9514705882352944,0.9121171770972042,0.9505988023952099,0.9503546099290778,1.0,1.0,0.9660493827160496,1.0,0.9480314960629924,0.9477611940298505,0.4554054054054054,1.0,0.928338762214984,0.4540420819490586,0.603711790393013
