frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.9270833333333343,0.970899470899471,0.974914481185861,0.9648854961832061,1.0,0.887563884156729,0.8571428571428577,0.8532695374800635,1.0,1.0,0.9399999999999995,1.0,0.8606811145510828,0.8805970149253738,0.8640776699029132,0.8541666666666673,0.41000000000000014,0.95096921322691
1,1.0,0.970899470899471,0.974914481185861,1.0,0.956521739130435,0.887563884156729,0.8571428571428577,0.8532695374800635,0.9492273730684325,1.0,0.9399999999999995,0.932038834951456,0.9318885448916401,0.766169154228856,0.932038834951456,0.8541666666666673,0.41000000000000014,0.95096921322691
2,1.0,0.970899470899471,1.0,1.0,0.956521739130435,0.887563884156729,0.8571428571428577,0.8532695374800635,0.9006622516556293,1.0,1.0,1.0,0.9318885448916401,0.766169154228856,0.932038834951456,0.8541666666666673,0.41000000000000014,0.95096921322691
3,0.9270833333333343,0.970899470899471,1.0,0.9312977099236642,0.956521739130435,0.887563884156729,0.8571428571428577,0.8532695374800635,0.9492273730684325,0.9317507418397625,0.9399999999999995,0.932038834951456,0.792569659442724,0.5373134328358206,0.932038834951456,0.8541666666666673,0.41000000000000014,0.95096921322691
4,0.9270833333333343,0.970899470899471,0.974914481185861,0.9648854961832061,0.956521739130435,0.887563884156729,0.8571428571428577,0.8899521531100476,0.9492273730684325,1.0,0.9399999999999995,0.932038834951456,0.792569659442724,0.6467661691542298,0.8640776699029132,0.8541666666666673,0.41000000000000014,0.95096921322691
5,0.8541666666666673,1.0,0.95096921322691,0.9648854961832061,0.956521739130435,0.887563884156729,0.8571428571428577,0.8899521531100476,1.0,1.0,1.0,0.932038834951456,0.8606811145510828,0.42288557213930283,0.8640776699029132,0.8541666666666673,0.41000000000000014,0.8289623717217788
6,0.8541666666666673,0.970899470899471,0.974914481185861,0.9648854961832061,0.9150197628458498,0.887563884156729,0.8571428571428577,0.8899521531100476,0.9006622516556293,1.0,0.9399999999999995,0.932038834951456,0.8606811145510828,0.5373134328358206,0.932038834951456,0.8541666666666673,0.41000000000000014,0.95096921322691
7,0.8541666666666673,0.970899470899471,0.974914481185861,0.9312977099236642,0.9150197628458498,0.9608177172061327,0.8571428571428577,0.8899521531100476,0.9006622516556293,0.9317507418397625,0.9399999999999995,0.932038834951456,0.8606811145510828,0.6467661691542298,0.8640776699029132,0.9270833333333343,0.41000000000000014,0.95096921322691
8,1.0,0.970899470899471,0.974914481185861,0.9312977099236642,0.9150197628458498,0.9608177172061327,0.8571428571428577,0.8899521531100476,0.9006622516556293,0.8664688427299705,0.9399999999999995,0.932038834951456,0.792569659442724,0.6467661691542298,0.932038834951456,0.9270833333333343,0.41000000000000014,0.9270239452679593
9,1.0,0.970899470899471,0.95096921322691,0.9312977099236642,0.9150197628458498,0.9608177172061327,0.9054325955734408,0.8899521531100476,0.8543046357615893,1.0,0.9399999999999995,0.8640776699029132,0.792569659442724,0.6467661691542298,0.8640776699029132,0.9270833333333343,0.41000000000000014,0.9270239452679593
10,0.8541666666666673,0.970899470899471,0.95096921322691,0.9312977099236642,0.9150197628458498,1.0,0.8571428571428577,0.8899521531100476,0.9006622516556293,0.9317507418397625,0.8224999999999998,0.932038834951456,0.792569659442724,0.6467661691542298,0.8640776699029132,0.9270833333333343,0.41000000000000014,0.9270239452679593
11,0.8541666666666673,0.970899470899471,0.95096921322691,0.9312977099236642,0.956521739130435,0.9608177172061327,0.9054325955734408,0.8899521531100476,0.9006622516556293,0.8664688427299705,0.9399999999999995,1.0,0.792569659442724,0.6467661691542298,0.932038834951456,0.9270833333333343,0.41000000000000014,0.974914481185861
12,0.9270833333333343,0.970899470899471,0.95096921322691,0.899236641221374,0.9150197628458498,0.9608177172061327,0.9517102615694168,0.8899521531100476,0.8543046357615893,0.8664688427299705,0.8799999999999999,0.932038834951456,0.9318885448916401,0.6467661691542298,0.932038834951456,0.9270833333333343,0.41000000000000014,1.0
13,1.0,0.970899470899471,0.95096921322691,0.9312977099236642,0.9150197628458498,0.9608177172061327,0.9517102615694168,0.8899521531100476,0.7615894039735102,0.8664688427299705,0.8799999999999999,0.932038834951456,0.8606811145510828,0.766169154228856,0.932038834951456,0.9270833333333343,0.41000000000000014,0.95096921322691
14,0.9270833333333343,0.9431216931216931,0.95096921322691,0.8671755725190844,0.9150197628458498,0.9608177172061327,0.9054325955734408,0.8899521531100476,0.3752759381898455,0.8041543026706229,0.8799999999999999,1.0,0.8606811145510828,0.6467661691542298,0.932038834951456,0.9270833333333343,0.7725,0.974914481185861
15,0.9270833333333343,1.0,0.974914481185861,0.803053435114504,0.9150197628458498,1.0,1.0,0.8899521531100476,0.33554083885209723,0.8041543026706229,0.7625000000000002,0.932038834951456,0.9318885448916401,0.6467661691542298,0.932038834951456,0.9270833333333343,0.41000000000000014,0.95096921322691
16,0.9270833333333343,1.0,0.974914481185861,0.7725190839694659,1.0,0.9608177172061327,1.0,0.8899521531100476,0.0,0.679525222551929,0.8799999999999999,0.932038834951456,0.9318885448916401,0.766169154228856,0.932038834951456,0.9270833333333343,0.8274999999999997,0.974914481185861
17,0.9270833333333343,1.0,0.974914481185861,0.6824427480916033,1.0,1.0,1.0,0.8899521531100476,0.9006622516556293,0.6172106824925816,0.7625000000000002,0.932038834951456,0.9318885448916401,0.766169154228856,1.0,1.0,1.0,0.95096921322691
18,0.9270833333333343,0.9431216931216931,0.974914481185861,0.5129770992366416,1.0,1.0,1.0,0.9633173843700159,0.9006622516556293,0.6172106824925816,0.8224999999999998,0.932038834951456,0.9318885448916401,0.766169154228856,1.0,0.9270833333333343,0.41000000000000014,1.0
19,0.9270833333333343,0.4113756613756614,0.95096921322691,0.540458015267176,0.956521739130435,1.0,0.9517102615694168,0.9633173843700159,0.9006622516556293,0.5578635014836797,0.5424999999999995,1.0,0.9318885448916401,0.766169154228856,1.0,0.9270833333333343,0.41000000000000014,1.0
20,0.6215277777777777,0.9431216931216931,0.8563283922462944,0.738931297709924,0.9150197628458498,1.0,1.0,0.7017543859649121,0.9006622516556293,0.6172106824925816,0.4900000000000002,0.932038834951456,0.9318885448916401,0.8805970149253738,1.0,0.9270833333333343,0.41000000000000014,0.5279361459521098
21,0.9270833333333343,0.9431216931216931,0.8335233751425316,0.738931297709924,0.8735177865612653,1.0,0.9517102615694168,0.7017543859649121,0.8543046357615893,0.5578635014836797,0.33499999999999996,0.7961165048543692,0.9318885448916401,0.766169154228856,1.0,0.9270833333333343,0.41000000000000014,0.5655644241733182
22,0.9270833333333343,0.5171957671957673,0.8563283922462944,0.738931297709924,0.7905138339920951,1.0,0.9517102615694168,0.7017543859649121,0.8543046357615893,0.49851632047477773,0.23499999999999943,0.8640776699029132,1.0,0.6467661691542298,1.0,0.8541666666666673,0.41000000000000014,0.95096921322691
23,0.9270833333333343,0.9153439153439157,0.8563283922462944,0.738931297709924,0.7905138339920951,0.36797274275979575,0.9517102615694168,0.7017543859649121,0.8079470198675501,0.49851632047477773,0.1875,0.8640776699029132,0.9318885448916401,0.766169154228856,0.932038834951456,0.8541666666666673,0.9400000000000004,0.95096921322691
24,0.9270833333333343,0.9153439153439157,0.8563283922462944,0.5954198473282445,0.7905138339920951,1.0,1.0,0.7017543859649121,0.7615894039735102,0.43916913946587477,0.1875,0.7961165048543692,0.9318885448916401,0.6467661691542298,0.932038834951456,0.8541666666666673,0.8849999999999998,0.95096921322691
25,0.8541666666666673,0.8875661375661378,0.8791334093500571,0.738931297709924,0.8320158102766803,1.0,0.6700201207243466,0.7017543859649121,0.7615894039735102,0.43916913946587477,0.1875,0.8640776699029132,0.8606811145510828,0.6467661691542298,0.932038834951456,0.9270833333333343,0.41000000000000014,0.9270239452679593
26,0.7812500000000002,0.8597883597883599,0.8563283922462944,0.540458015267176,0.7509881422924904,0.9608177172061327,0.9517102615694168,0.7017543859649121,0.7152317880794702,0.38278931750741846,0.09250000000000025,0.6634304207119743,0.8606811145510828,0.6467661691542298,0.8640776699029132,0.8541666666666673,0.41000000000000014,0.9270239452679593
27,0.711805555555556,0.8333333333333336,0.8107183580387685,0.540458015267176,0.8320158102766803,0.9233390119250426,0.6700201207243466,0.7017543859649121,0.6710816777041945,0.38278931750741846,0.13750000000000018,0.0,0.8606811145510828,0.6467661691542298,0.7961165048543692,0.711805555555556,0.41000000000000014,0.8791334093500571
28,0.7812500000000002,0.7804232804232804,0.7890535917901941,0.4854961832061073,0.7826086956521743,0.887563884156729,0.9054325955734408,0.7017543859649121,0.3752759381898455,0.27002967359050467,0.09250000000000025,0.5339805825242714,0.7275541795665628,0.6467661691542298,0.8640776699029132,0.6423611111111118,0.41000000000000014,0.8335233751425316
29,0.711805555555556,0.7552910052910056,0.7662485746864314,0.4854961832061073,0.7826086956521743,0.851788756388416,0.9517102615694168,0.7017543859649121,0.2560706401766006,0.3234421364985165,0.09250000000000025,0.5339805825242714,0.7275541795665628,0.5373134328358206,0.8640776699029132,0.6423611111111118,0.41000000000000014,0.8335233751425316
30,0.6423611111111118,0.7288359788359792,0.7457240592930449,0.4595419847328246,0.7826086956521743,0.851788756388416,0.9517102615694168,0.7017543859649121,0.21854304635761568,0.27002967359050467,0.13750000000000018,0.4077669902912627,0.7275541795665628,0.5373134328358206,0.7281553398058253,0.5729166666666664,0.41000000000000014,0.8107183580387685
31,0.5729166666666664,0.7288359788359792,0.7035347776510835,0.738931297709924,0.7826086956521743,0.8160136286201024,0.9517102615694168,0.7017543859649121,0.21854304635761568,0.2136498516320473,0.09250000000000025,0.4077669902912627,0.6625386996904026,0.5373134328358206,0.6634304207119743,0.4375000000000007,0.41000000000000014,0.7890535917901941
32,0.5069444444444449,0.6798941798941801,0.6830102622576969,0.738931297709924,0.7826086956521743,0.7802385008517888,0.9517102615694168,0.7017543859649121,0.21854304635761568,0.16023738872403548,0.09250000000000025,0.4077669902912627,0.5975232198142413,0.42288557213930283,0.5987055016181234,0.4375000000000007,0.41000000000000014,0.7890535917901941
33,0.5069444444444449,0.6560846560846563,0.6830102622576969,0.4595419847328246,0.3122529644268779,0.7461669505962523,0.8571428571428577,0.7017543859649121,0.3752759381898455,0.16023738872403548,0.0,0.34951456310679674,0.5325077399380801,0.42288557213930283,0.7961165048543692,0.4375000000000007,0.41000000000000014,0.7457240592930449
34,0.4375000000000007,0.6560846560846563,0.6624857468643104,0.4335877862595425,0.7826086956521743,0.851788756388416,0.9054325955734408,1.0,0.33554083885209723,0.16023738872403548,0.04499999999999993,0.22977346278317182,0.4705882352941175,0.42288557213930283,0.7281553398058253,0.4375000000000007,0.41000000000000014,0.72405929304447
35,0.6423611111111118,0.6560846560846563,0.6830102622576969,0.4595419847328246,0.3458498023715416,0.7461669505962523,0.8571428571428577,0.7017543859649121,0.3752759381898455,0.10682492581602365,0.04499999999999993,0.34951456310679674,0.4705882352941175,0.42288557213930283,0.6699029126213594,0.4375000000000007,0.41000000000000014,0.72405929304447
36,0.5069444444444449,0.6322751322751325,0.6624857468643104,0.4595419847328246,0.3122529644268779,0.6780238500851786,0.8128772635814889,0.7017543859649121,0.33554083885209723,0.0,0.09250000000000025,0.22977346278317182,0.40866873065015485,0.3134328358208953,0.6699029126213594,0.30902777777777807,0.41000000000000014,0.72405929304447
37,0.5729166666666664,0.6322751322751325,0.6624857468643104,0.4595419847328246,0.3458498023715416,0.6780238500851786,0.6700201207243466,0.7017543859649121,0.33554083885209723,0.0,0.04499999999999993,0.22977346278317182,0.3467492260061911,0.3134328358208953,0.5339805825242714,0.30902777777777807,0.41000000000000014,0.7035347776510835
38,0.3750000000000008,0.6322751322751325,0.6830102622576969,0.540458015267176,0.37944664031620595,0.6115843270868827,0.6700201207243466,0.7017543859649121,0.33554083885209723,0.0,0.13750000000000018,0.5663430420711975,0.2260061919504645,0.3134328358208953,0.6699029126213594,0.24652777777777815,0.41000000000000014,0.7035347776510835
39,0.24652777777777815,0.6560846560846563,0.6830102622576969,0.624427480916031,0.4505928853754944,0.5485519591141398,0.6700201207243466,0.7017543859649121,0.3752759381898455,0.053412462908011826,0.09250000000000025,0.11326860841423994,0.17027863777089802,0.2089552238805963,0.5339805825242714,0.18402777777777823,0.41000000000000014,0.6830102622576969
40,0.18402777777777823,0.6560846560846563,0.6830102622576969,0.5679389312977102,0.5592885375494077,0.48722316865417387,0.6700201207243466,0.7017543859649121,0.3752759381898455,0.10682492581602365,0.04499999999999993,0.11326860841423994,0.17027863777089802,0.2089552238805963,0.34951456310679674,0.18402777777777823,0.41000000000000014,0.6624857468643104
41,0.30902777777777807,0.6322751322751325,0.7035347776510835,0.5679389312977102,0.5948616600790518,0.45655877342419093,0.31790744466800847,0.4385964912280702,0.3752759381898455,0.10682492581602365,0.04499999999999993,0.05501618122977402,0.11145510835913294,0.2089552238805963,0.5339805825242714,0.12152777777777832,0.41000000000000014,0.6830102622576969
42,0.18402777777777823,0.6560846560846563,0.7662485746864314,0.5679389312977102,0.6343873517786565,0.45655877342419093,0.13480885311871266,0.4385964912280702,0.33554083885209723,0.16023738872403548,0.09250000000000025,0.05501618122977402,0.0,0.10447761194029903,0.47249190938511354,0.05902777777777839,0.41000000000000014,0.6624857468643104
43,0.12152777777777832,0.6560846560846563,0.7662485746864314,0.803053435114504,0.7826086956521743,0.36797274275979575,0.13480885311871266,0.4385964912280702,0.33554083885209723,0.16023738872403548,0.13750000000000018,0.11326860841423994,0.0,0.10447761194029903,0.4077669902912627,0.05902777777777839,0.41000000000000014,0.6830102622576969
44,0.12152777777777832,0.6560846560846563,0.72405929304447,0.540458015267176,0.8320158102766803,0.3390119250425893,0.10060362173038231,0.7177033492822967,0.3752759381898455,0.16023738872403548,0.13750000000000018,0.05501618122977402,0.05572755417956647,0.10447761194029903,0.22977346278317182,0.12152777777777832,0.41000000000000014,0.7035347776510835
45,0.12152777777777832,0.6560846560846563,0.7457240592930449,0.540458015267176,0.7826086956521743,0.28279386712095417,0.10060362173038231,0.467304625199362,0.3752759381898455,0.2136498516320473,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.17152103559870588,0.0,0.41000000000000014,0.0
46,0.6215277777777777,0.0,0.0,0.540458015267176,0.7826086956521743,0.0,0.10060362173038231,0.7017543859649121,0.3752759381898455,0.27002967359050467,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.17152103559870588,0.0,0.41000000000000014,0.6624857468643104
47,0.18402777777777823,0.6084656084656087,0.8107183580387685,0.0,0.7826086956521743,0.14991482112436105,0.06639839034205271,0.4385964912280702,0.41501103752759383,0.27002967359050467,0.13750000000000018,0.0,0.0,0.0,0.11326860841423994,0.0,0.41000000000000014,0.6624857468643104
48,0.0,0.584656084656085,0.8107183580387685,0.12519083969465652,0.0,0.22827938671209547,0.06639839034205271,0.0,0.41501103752759383,0.27002967359050467,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.11326860841423994,0.0,0.41000000000000014,0.6830102622576969
49,0.0,0.584656084656085,0.7662485746864314,0.16946564885496226,0.05928853754940727,0.2555366269165248,0.03219315895372237,0.38118022328548656,0.3752759381898455,0.2136498516320473,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.11326860841423994,0.0,0.41000000000000014,0.7662485746864314
50,0.0,0.584656084656085,0.7457240592930449,0.738931297709924,0.27865612648221355,0.31175468483816,0.0,0.24561403508771917,0.41501103752759383,0.27002967359050467,0.13750000000000018,0.11326860841423994,0.0,0.10447761194029903,0.05501618122977402,0.0,0.41000000000000014,0.8289623717217788
51,0.12152777777777832,0.584656084656085,0.7457240592930449,0.738931297709924,0.7826086956521743,0.3390119250425893,0.10060362173038231,0.325358851674641,0.3752759381898455,0.27002967359050467,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.0,0.05902777777777839,0.042500000000000426,0.8289623717217788
52,0.12152777777777832,0.5621693121693123,0.7662485746864314,0.7114503816793892,0.7826086956521743,0.3390119250425893,0.2072434607645878,0.3524720893141947,0.45695364238410624,0.2136498516320473,0.13750000000000018,0.05501618122977402,0.0,0.10447761194029903,0.0,0.18402777777777823,0.08750000000000036,0.8289623717217788
53,0.18402777777777823,0.5621693121693123,0.7662485746864314,0.899236641221374,0.7826086956521743,0.36797274275979575,0.24346076458752539,0.325358851674641,0.3752759381898455,0.27002967359050467,0.13750000000000018,0.11326860841423994,0.0,0.10447761194029903,0.05501618122977402,0.4375000000000007,0.0,0.8289623717217788
54,0.18402777777777823,0.5621693121693123,0.7662485746864314,0.6519083969465653,0.9150197628458498,0.36797274275979575,0.6700201207243466,0.3524720893141947,0.33554083885209723,0.2136498516320473,0.13750000000000018,0.11326860841423994,0.0,0.10447761194029903,0.11326860841423994,0.30902777777777807,0.13250000000000028,0.8289623717217788
55,0.3750000000000008,0.6084656084656087,0.7662485746864314,0.6824427480916033,0.8735177865612653,0.425894378194208,0.6700201207243466,0.38118022328548656,0.33554083885209723,0.27002967359050467,0.13750000000000018,0.11326860841423994,0.05572755417956647,0.2089552238805963,0.17152103559870588,0.5902777777777778,0.13250000000000028,0.8289623717217788
56,0.5069444444444449,0.6084656084656087,0.7890535917901941,0.803053435114504,0.7905138339920951,0.45655877342419093,0.6700201207243466,0.38118022328548656,0.21854304635761568,0.27002967359050467,0.13750000000000018,0.17152103559870588,0.17027863777089802,0.5373134328358206,0.22977346278317182,0.4375000000000007,0.13250000000000028,0.8289623717217788
57,0.4375000000000007,0.6322751322751325,0.7890535917901941,0.8351145038167942,0.8320158102766803,0.48722316865417387,0.10060362173038231,0.7017543859649121,0.1810154525386315,0.27002967359050467,0.13750000000000018,0.22977346278317182,0.17027863777089802,0.5373134328358206,0.22977346278317182,0.5902777777777778,0.13250000000000028,0.8289623717217788
58,0.5729166666666664,0.7050264550264554,0.8335233751425316,0.7725190839694659,0.7114624505928858,0.5809199318568997,0.24346076458752539,0.7017543859649121,0.3752759381898455,0.3234421364985165,0.13750000000000018,0.34951456310679674,0.3467492260061911,0.5373134328358206,0.34951456310679674,0.5902777777777778,0.27000000000000046,0.8289623717217788
59,0.4375000000000007,0.7288359788359792,0.8563283922462944,0.8671755725190844,0.7509881422924904,0.6115843270868827,0.24346076458752539,0.5885167464114829,0.49668874172185457,0.38278931750741846,0.1875,0.05501618122977402,0.4705882352941175,0.5373134328358206,0.4077669902912627,0.711805555555556,0.3150000000000004,0.8289623717217788
