frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,1.0,1.0,1.0,1.0,0.7780821917808214,1.0,1.0,0.9273743016759772,1.0,1.0,0.0,0.9313984168865431,1.0,0.3239436619718312,0.9250720461095107,1.0,0.9250720461095107,1.0
1,0.9266862170087976,1.0,0.9228486646884269,1.0,0.8520547945205473,1.0,0.9177215189873413,1.0,1.0,0.7931034482758634,0.0,1.0,1.0,0.0,0.9250720461095107,0.9250720461095107,0.9250720461095107,1.0
2,1.0,1.0,1.0,1.0,0.8520547945205473,0.9232876712328765,1.0,0.9273743016759772,1.0,0.7931034482758634,0.0,0.9313984168865431,1.0,0.3239436619718312,0.9250720461095107,0.9250720461095107,0.9250720461095107,1.0
3,0.9266862170087976,1.0,1.0,1.0,0.7780821917808214,1.0,0.9177215189873413,0.9273743016759772,1.0,0.7931034482758634,0.0,0.9313984168865431,0.6571428571428574,0.3239436619718312,0.9250720461095107,0.9250720461095107,0.9250720461095107,1.0
4,0.9266862170087976,1.0,1.0,1.0,0.7780821917808214,1.0,0.9177215189873413,1.0,1.0,0.7931034482758634,0.0,0.9313984168865431,1.0,0.3239436619718312,0.9250720461095107,0.9250720461095107,0.9250720461095107,1.0
5,0.9266862170087976,1.0,0.9228486646884269,1.0,0.8520547945205473,1.0,0.9177215189873413,0.9273743016759772,1.0,0.387931034482761,0.0,0.9313984168865431,1.0,0.3239436619718312,1.0,0.9250720461095107,1.0,1.0
6,0.9266862170087976,1.0,0.9228486646884269,1.0,0.7780821917808214,0.9232876712328765,0.9177215189873413,0.9273743016759772,1.0,1.0,0.0,0.9313984168865431,1.0,0.3239436619718312,0.9250720461095107,0.9250720461095107,0.9250720461095107,1.0
7,0.9266862170087976,1.0,0.9228486646884269,0.9177215189873413,0.7780821917808214,1.0,1.0,0.9273743016759772,1.0,0.387931034482761,0.0,0.9313984168865431,1.0,0.3239436619718312,0.9250720461095107,0.8530259365994242,0.9250720461095107,1.0
8,0.9266862170087976,1.0,1.0,1.0,0.8520547945205473,1.0,1.0,0.9273743016759772,1.0,0.7931034482758634,0.0,0.9313984168865431,1.0,0.0,0.8530259365994242,0.8530259365994242,0.8530259365994242,1.0
9,0.9266862170087976,1.0,0.9228486646884269,1.0,0.8520547945205473,0.9232876712328765,0.9177215189873413,0.9273743016759772,1.0,0.7931034482758634,0.0,0.9313984168865431,1.0,0.0,0.8530259365994242,0.8530259365994242,0.9250720461095107,1.0
