frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.0,0.9354838709677412,0.9179104477611931,0.9055118110236227,0.9124087591240881,0.9308357348703175,0.9252336448598135,0.8371559633027521,0.0,0.6619718309859164,0,0.4999999999999958,0.48936170212766167,1.0,0.0,0.4999999999999958,0.6515151515151509,0.0
1,0.0,0.9354838709677412,0.9179104477611931,0.9055118110236227,0.9124087591240881,0.9308357348703175,0.9252336448598135,0.8371559633027521,0.0,0.6619718309859164,0,1.0,0.48936170212766167,1.0,0.0,0.4999999999999958,0.6515151515151509,0.32835820895522133
2,0.0,0.9354838709677412,1.0,0.9055118110236227,0.9124087591240881,0.9308357348703175,0.9252336448598135,0.8371559633027521,0.0,0.6619718309859164,0,1.0,0.0,1.0,0.0,0.4999999999999958,0.0,0.0
3,0.0,0.8680351906158349,0.9179104477611931,1.0,0.9124087591240881,0.9308357348703175,0.9252336448598135,0.8371559633027521,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.6515151515151509,0.0
4,0.0,0.8680351906158349,0.9179104477611931,0.9055118110236227,0.9124087591240881,0.9308357348703175,1.0,0.8371559633027521,0.0,0.6619718309859164,0,0.4999999999999958,0.0,0.0,0.0,0.4999999999999958,0.6515151515151509,0.0
5,0.0,0.8680351906158349,0.9179104477611931,0.9055118110236227,0.9124087591240881,0.9308357348703175,1.0,0.8899082568807338,0.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.6515151515151509,0.32835820895522133
6,0.0,0.8680351906158349,0.9179104477611931,0.9055118110236227,0.8321167883211674,0.9308357348703175,0.9252336448598135,0.8899082568807338,1.0,0.3380281690140836,0,1.0,0.0,1.0,0.0,0.4999999999999958,0.6515151515151509,0.0
7,0.0,0.8680351906158349,1.0,0.9055118110236227,1.0,0.9308357348703175,0.9252336448598135,0.7821100917431194,1.0,0.3380281690140836,0,0.4999999999999958,1.0,1.0,0.0,0.0,0.6515151515151509,0.0
8,0.0,0.9354838709677412,0.9179104477611931,0.9055118110236227,0.5948905109489051,0.9308357348703175,0.9252336448598135,0.8899082568807338,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.6515151515151509,0.32835820895522133
9,0.0,0.9354838709677412,1.0,0.9055118110236227,0.5948905109489051,0.9308357348703175,0.8535825545171342,0.8371559633027521,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.3181818181818194,0.0
10,0.0,0.9354838709677412,1.0,0.9055118110236227,1.0,0.9308357348703175,0.8535825545171342,0.7316513761467885,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.6515151515151509,0.0
11,0.0,1.0,1.0,0.9055118110236227,0.9124087591240881,1.0,0.8535825545171342,0.7821100917431194,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.3181818181818194,0.32835820895522133
12,0.4883720930232581,1.0,1.0,0.9055118110236227,0.9124087591240881,1.0,0.8535825545171342,0.7821100917431194,1.0,0.6619718309859164,0,0.4999999999999958,1.0,1.0,0.0,0.4999999999999958,0.3181818181818194,0.0
