frame,rgb_z_0,rgb_z_1,rgb_z_2,rgb_z_3,rgb_z_4,rgb_z_5,rgb_z_6,rgb_z_7,rgb_z_8,rgb_z_9,rgb_z_10,rgb_z_11,rgb_z_12,rgb_z_13,rgb_z_14,rgb_z_15,rgb_z_16,rgb_z_17
0,0.942446043165468,0.8057851239669425,0.8523076923076922,0.9148936170212771,0.6619718309859164,0.8729729729729733,0.7246376811594204,0.6511056511056507,0.6521739130434812,0.3239436619718312,0.0,0.9124087591240881,0.4999999999999963,1.0,0.9400000000000004,0.9373368146214103,0.9063829787234048,1.0
1,0.942446043165468,0.8057851239669425,0.8523076923076922,1.0,0.6619718309859164,0.8729729729729733,0.7246376811594204,0.6511056511056507,0.6521739130434812,0.3239436619718312,0.0,0.9124087591240881,1.0,0.49019607843137447,0.9400000000000004,0.9373368146214103,0.8978723404255327,0.8301435406698563
2,0.942446043165468,0.8057851239669425,0.8523076923076922,1.0,0.6619718309859164,0.8729729729729733,0.7942028985507243,0.7051597051597054,0.6521739130434812,0.3239436619718312,1.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,0.9400000000000004,0.9373368146214103,0.9063829787234048,0.9425837320574157
3,0.942446043165468,0.8057851239669425,0.8523076923076922,0.9148936170212771,0.6619718309859164,0.9378378378378377,0.7246376811594204,0.6511056511056507,0.6521739130434812,0.3239436619718312,0.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,0.9400000000000004,0.9373368146214103,1.0,1.0
4,0.942446043165468,0.8057851239669425,0.7815384615384613,1.0,0.6619718309859164,0.8729729729729733,0.7246376811594204,0.6511056511056507,0.6521739130434812,0.3239436619718312,1.0,0.9124087591240881,0.0,0.49019607843137447,0.9400000000000004,0.9373368146214103,1.0,1.0
5,1.0,0.8057851239669425,0.8523076923076922,1.0,0.6619718309859164,0.8135135135135131,0.7246376811594204,0.6511056511056507,0.6521739130434812,0.3239436619718312,1.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,0.9400000000000004,0.9373368146214103,0.9063829787234048,0.8851674641148324
6,1.0,0.8057851239669425,0.8523076923076922,1.0,1.0,0.8135135135135131,0.7246376811594204,0.48894348894348855,0.6521739130434812,0.6619718309859131,1.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,0.9400000000000004,0.9373368146214103,1.0,0.9425837320574157
7,1.0,0.8057851239669425,0.8523076923076922,0.9148936170212771,0.6619718309859164,0.8135135135135131,0.594202898550724,0.4373464373464376,0.6521739130434812,0.3239436619718312,1.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,0.9400000000000004,0.9373368146214103,1.0,1.0
8,1.0,0.8057851239669425,0.8523076923076922,1.0,0.6619718309859164,0.8135135135135131,0.5304347826086953,0.6511056511056507,0.6521739130434812,0.3239436619718312,1.0,0.5145985401459857,0.4999999999999963,1.0,0.9400000000000004,0.9373368146214103,1.0,0.9425837320574157
9,1.0,0.9008264462809923,0.9261538461538456,0.9148936170212771,0.6619718309859164,0.8729729729729733,0.6608695652173907,0.7051597051597054,0.6521739130434812,0.3239436619718312,1.0,0.0,0.4999999999999963,1.0,0.9400000000000004,0.9373368146214103,1.0,1.0
10,1.0,1.0,0.9261538461538456,1.0,0.6619718309859164,0.9378378378378377,0.6608695652173907,0.7051597051597054,1.0,0.3239436619718312,1.0,0.9124087591240881,0.4999999999999963,0.49019607843137447,1.0,0.9373368146214103,1.0,1.0
11,1.0,1.0,0.9261538461538456,0.9148936170212771,0.6619718309859164,0.9378378378378377,0.6608695652173907,1.0,0.6521739130434812,0.0,1.0,0.9124087591240881,0.4999999999999963,1.0,1.0,1.0,0.9063829787234048,0.9425837320574157
12,1.0,1.0,0.9261538461538456,1.0,0.6619718309859164,0.0,0.0,0.764127764127764,0.6521739130434812,0.3239436619718312,1.0,0.9124087591240881,0.4999999999999963,1.0,0.9400000000000004,1.0,0.9063829787234048,0.9425837320574157
13,0.0,0.8057851239669425,1.0,0.9148936170212771,0.6619718309859164,0.8135135135135131,0.0,0.764127764127764,0.6521739130434812,0.3239436619718312,1.0,0.8321167883211674,0.4999999999999963,1.0,0.0,0.0,0.9063829787234048,0.0
14,1.0,0.8057851239669425,1.0,1.0,0.6619718309859164,0.8729729729729733,0.17101449275362318,0.0,0.6521739130434812,0.3239436619718312,0.0,0.8321167883211674,0.4999999999999963,0.0,0.9400000000000004,1.0,0.9063829787234048,0.8301435406698563
